in,out
233916,236988
233917,236989
233918,236990
233919,236991
233920,233920
233921,233921
233922,233922
233923,233923
233924,233924
233925,233925
233926,233926
233927,233927
233928,237000
233929,237001
233930,237002
233931,237003
233932,237004
233933,237005
233934,237006
233935,237007
233936,233936
233937,233937
233938,233938
233939,233939
233940,233940
233941,233941
233942,233942
233943,233943
233944,237016
233945,237017
233946,237018
233947,237019
233948,237020
233949,237021
233950,237022
233951,237023
233952,233952
233953,233953
233954,233954
233955,233955
233956,233956
233957,233957
233958,233958
233959,233959
233960,237032
233961,237033
233962,237034
233963,237035
233964,237036
233965,237037
233966,237038
233967,237039
233968,233968
233969,233969
233970,233970
233971,233971
233972,233972
233973,233973
233974,233974
233975,233975
233976,237048
233977,237049
233978,237050
233979,237051
233980,237052
233981,237053
233982,237054
233983,237055
233984,233984
233985,233985
233986,233986
233987,233987
233988,233988
233989,233989
233990,233990
233991,233991
233992,237064
233993,237065
233994,237066
233995,237067
233996,237068
233997,237069
233998,237070
233999,237071
234000,234000
234001,234001
234002,234002
234003,234003
234004,234004
234005,234005
234006,234006
234007,234007
234008,237080
234009,237081
234010,237082
234011,237083
234012,237084
234013,237085
234014,237086
234015,237087
234016,234016
234017,234017
234018,234018
234019,234019
234020,234020
234021,234021
234022,234022
234023,234023
234024,237096
234025,237097
234026,237098
234027,237099
234028,237100
234029,237101
234030,237102
234031,237103
234032,234032
234033,234033
234034,234034
234035,234035
234036,234036
234037,234037
234038,234038
234039,234039
234040,237112
234041,237113
234042,237114
234043,237115
234044,237116
234045,237117
234046,237118
234047,237119
234048,234048
234049,234049
234050,234050
234051,234051
234052,234052
234053,234053
234054,234054
234055,234055
234056,237128
234057,237129
234058,237130
234059,237131
234060,237132
234061,237133
234062,237134
234063,237135
234064,234064
234065,234065
234066,234066
234067,234067
234068,234068
234069,234069
234070,234070
234071,234071
234072,237144
234073,237145
234074,237146
234075,237147
234076,237148
234077,237149
234078,237150
234079,237151
234080,234080
234081,234081
234082,234082
234083,234083
234084,234084
234085,234085
234086,234086
234087,234087
234088,237160
234089,237161
234090,237162
234091,237163
234092,237164
234093,237165
234094,237166
234095,237167
234096,234096
234097,234097
234098,234098
234099,234099
234100,234100
234101,234101
234102,234102
234103,234103
234104,237176
234105,237177
234106,237178
234107,237179
234108,237180
234109,237181
234110,237182
234111,237183
234112,234112
234113,234113
234114,234114
234115,234115
234116,234116
234117,234117
234118,234118
234119,234119
234120,237192
234121,237193
234122,237194
234123,237195
234124,237196
234125,237197
234126,237198
234127,237199
234128,234128
234129,234129
234130,234130
234131,234131
234132,234132
234133,234133
234134,234134
234135,234135
234136,237208
234137,237209
234138,237210
234139,237211
234140,237212
234141,237213
234142,237214
234143,237215
234144,234144
234145,234145
234146,234146
234147,234147
234148,234148
234149,234149
234150,234150
234151,234151
234152,237224
234153,237225
234154,237226
234155,237227
234156,237228
234157,237229
234158,237230
234159,237231
234160,234160
234161,234161
234162,234162
234163,234163
234164,234164
234165,234165
234166,234166
234167,234167
234168,237240
234169,237241
234170,237242
234171,237243
234172,237244
234173,237245
234174,237246
234175,237247
234176,234176
234177,234177
234178,234178
234179,234179
234180,234180
234181,234181
234182,234182
234183,234183
234184,237256
234185,237257
234186,237258
234187,237259
234188,237260
234189,237261
234190,237262
234191,237263
234192,234192
234193,234193
234194,234194
234195,234195
234196,234196
234197,234197
234198,234198
234199,234199
234200,237272
234201,237273
234202,237274
234203,237275
234204,237276
234205,237277
234206,237278
234207,237279
234208,234208
234209,234209
234210,234210
234211,234211
234212,234212
234213,234213
234214,234214
234215,234215
234216,237288
234217,237289
234218,237290
234219,237291
234220,237292
234221,237293
234222,237294
234223,237295
234224,234224
234225,234225
234226,234226
234227,234227
234228,234228
234229,234229
234230,234230
234231,234231
234232,237304
234233,237305
234234,237306
234235,237307
234236,237308
234237,237309
234238,237310
234239,237311
234240,234240
234241,234241
234242,234242
234243,234243
234244,234244
234245,234245
234246,234246
234247,234247
234248,237320
234249,237321
234250,237322
234251,237323
234252,237324
234253,237325
234254,237326
234255,237327
234256,234256
234257,234257
234258,234258
234259,234259
234260,234260
234261,234261
234262,234262
234263,234263
234264,237336
234265,237337
234266,237338
234267,237339
234268,237340
234269,237341
234270,237342
234271,237343
234272,234272
234273,234273
234274,234274
234275,234275
234276,234276
234277,234277
234278,234278
234279,234279
234280,237352
234281,237353
234282,237354
234283,237355
234284,237356
234285,237357
234286,237358
234287,237359
234288,234288
234289,234289
234290,234290
234291,234291
234292,234292
234293,234293
234294,234294
234295,234295
234296,237368
234297,237369
234298,237370
234299,237371
234300,237372
234301,237373
234302,237374
234303,237375
234304,234304
234305,234305
234306,234306
234307,234307
234308,234308
234309,234309
234310,234310
234311,234311
234312,237384
234313,237385
234314,237386
234315,237387
234316,237388
234317,237389
234318,237390
234319,237391
234320,234320
234321,234321
234322,234322
234323,234323
234324,234324
234325,234325
234326,234326
234327,234327
234328,237400
234329,237401
234330,237402
234331,237403
234332,237404
234333,237405
234334,237406
234335,237407
234336,234336
234337,234337
234338,234338
234339,234339
234340,234340
234341,234341
234342,234342
234343,234343
234344,237416
234345,237417
234346,237418
234347,237419
234348,237420
234349,237421
234350,237422
234351,237423
234352,234352
234353,234353
234354,234354
234355,234355
234356,234356
234357,234357
234358,234358
234359,234359
234360,237432
234361,237433
234362,237434
234363,237435
234364,237436
234365,237437
234366,237438
234367,237439
234368,234368
234369,234369
234370,234370
234371,234371
234372,234372
234373,234373
234374,234374
234375,234375
234376,237448
234377,237449
234378,237450
234379,237451
234380,237452
234381,237453
234382,237454
234383,237455
234384,234384
234385,234385
234386,234386
234387,234387
234388,234388
234389,234389
234390,234390
234391,234391
234392,237464
234393,237465
234394,237466
234395,237467
234396,237468
234397,237469
234398,237470
234399,237471
234400,234400
234401,234401
234402,234402
234403,234403
234404,234404
234405,234405
234406,234406
234407,234407
234408,237480
234409,237481
234410,237482
234411,237483
234412,237484
234413,237485
234414,237486
234415,237487
234416,234416
234417,234417
234418,234418
234419,234419
234420,234420
234421,234421
234422,234422
234423,234423
234424,237496
234425,237497
234426,237498
234427,237499
234428,237500
234429,237501
234430,237502
234431,237503
234432,234432
234433,234433
234434,234434
234435,234435
234436,234436
234437,234437
234438,234438
234439,234439
234440,237512
234441,237513
234442,237514
234443,237515
234444,237516
234445,237517
234446,237518
234447,237519
234448,234448
234449,234449
234450,234450
234451,234451
234452,234452
234453,234453
234454,234454
234455,234455
234456,237528
234457,237529
234458,237530
234459,237531
234460,237532
234461,237533
234462,237534
234463,237535
234464,234464
234465,234465
234466,234466
234467,234467
234468,234468
234469,234469
234470,234470
234471,234471
234472,237544
234473,237545
234474,237546
234475,237547
234476,237548
234477,237549
234478,237550
234479,237551
234480,234480
234481,234481
234482,234482
234483,234483
234484,234484
234485,234485
234486,234486
234487,234487
234488,237560
234489,237561
234490,237562
234491,237563
234492,237564
234493,237565
234494,237566
234495,237567
234496,234500
234497,234501
234498,234502
234499,234503
234500,234496
234501,234497
234502,234498
234503,234499
234504,235532
234505,235533
234506,235534
234507,235535
234508,-235528
234509,-235529
234510,-235530
234511,-235531
234512,234516
234513,234517
234514,234518
234515,234519
234516,234512
234517,234513
234518,234514
234519,234515
234520,235548
234521,235549
234522,235550
234523,235551
234524,-235544
234525,-235545
234526,-235546
234527,-235547
234528,234532
234529,234533
234530,234534
234531,234535
234532,234528
234533,234529
234534,234530
234535,234531
234536,235564
234537,235565
234538,235566
234539,235567
234540,-235560
234541,-235561
234542,-235562
234543,-235563
234544,234548
234545,234549
234546,234550
234547,234551
234548,234544
234549,234545
234550,234546
234551,234547
234552,235580
234553,235581
234554,235582
234555,235583
234556,-235576
234557,-235577
234558,-235578
234559,-235579
234560,234564
234561,234565
234562,234566
234563,234567
234564,234560
234565,234561
234566,234562
234567,234563
234568,235596
234569,235597
234570,235598
234571,235599
234572,-235592
234573,-235593
234574,-235594
234575,-235595
234576,234580
234577,234581
234578,234582
234579,234583
234580,234576
234581,234577
234582,234578
234583,234579
234584,235612
234585,235613
234586,235614
234587,235615
234588,-235608
234589,-235609
234590,-235610
234591,-235611
234592,234596
234593,234597
234594,234598
234595,234599
234596,234592
234597,234593
234598,234594
234599,234595
234600,235628
234601,235629
234602,235630
234603,235631
234604,-235624
234605,-235625
234606,-235626
234607,-235627
234608,234612
234609,234613
234610,234614
234611,234615
234612,234608
234613,234609
234614,234610
234615,234611
234616,235644
234617,235645
234618,235646
234619,235647
234620,-235640
234621,-235641
234622,-235642
234623,-235643
234624,234628
234625,234629
234626,234630
234627,234631
234628,234624
234629,234625
234630,234626
234631,234627
234632,235660
234633,235661
234634,235662
234635,235663
234636,-235656
234637,-235657
234638,-235658
234639,-235659
234640,234644
234641,234645
234642,234646
234643,234647
234644,234640
234645,234641
234646,234642
234647,234643
234648,235676
234649,235677
234650,235678
234651,235679
234652,-235672
234653,-235673
234654,-235674
234655,-235675
234656,234660
234657,234661
234658,234662
234659,234663
234660,234656
234661,234657
234662,234658
234663,234659
234664,235692
234665,235693
234666,235694
234667,235695
234668,-235688
234669,-235689
234670,-235690
234671,-235691
234672,234676
234673,234677
234674,234678
234675,234679
234676,234672
234677,234673
234678,234674
234679,234675
234680,235708
234681,235709
234682,235710
234683,235711
234684,-235704
234685,-235705
234686,-235706
234687,-235707
234688,234692
234689,234693
234690,234694
234691,234695
234692,234688
234693,234689
234694,234690
234695,234691
234696,235724
234697,235725
234698,235726
234699,235727
234700,-235720
234701,-235721
234702,-235722
234703,-235723
234704,234708
234705,234709
234706,234710
234707,234711
234708,234704
234709,234705
234710,234706
234711,234707
234712,235740
234713,235741
234714,235742
234715,235743
234716,-235736
234717,-235737
234718,-235738
234719,-235739
234720,234724
234721,234725
234722,234726
234723,234727
234724,234720
234725,234721
234726,234722
234727,234723
234728,235756
234729,235757
234730,235758
234731,235759
234732,-235752
234733,-235753
234734,-235754
234735,-235755
234736,234740
234737,234741
234738,234742
234739,234743
234740,234736
234741,234737
234742,234738
234743,234739
234744,235772
234745,235773
234746,235774
234747,235775
234748,-235768
234749,-235769
234750,-235770
234751,-235771
234752,234756
234753,234757
234754,234758
234755,234759
234756,234752
234757,234753
234758,234754
234759,234755
234760,235788
234761,235789
234762,235790
234763,235791
234764,-235784
234765,-235785
234766,-235786
234767,-235787
234768,234772
234769,234773
234770,234774
234771,234775
234772,234768
234773,234769
234774,234770
234775,234771
234776,235804
234777,235805
234778,235806
234779,235807
234780,-235800
234781,-235801
234782,-235802
234783,-235803
234784,234788
234785,234789
234786,234790
234787,234791
234788,234784
234789,234785
234790,234786
234791,234787
234792,235820
234793,235821
234794,235822
234795,235823
234796,-235816
234797,-235817
234798,-235818
234799,-235819
234800,234804
234801,234805
234802,234806
234803,234807
234804,234800
234805,234801
234806,234802
234807,234803
234808,235836
234809,235837
234810,235838
234811,235839
234812,-235832
234813,-235833
234814,-235834
234815,-235835
234816,234820
234817,234821
234818,234822
234819,234823
234820,234816
234821,234817
234822,234818
234823,234819
234824,235852
234825,235853
234826,235854
234827,235855
234828,-235848
234829,-235849
234830,-235850
234831,-235851
234832,234836
234833,234837
234834,234838
234835,234839
234836,234832
234837,234833
234838,234834
234839,234835
234840,235868
234841,235869
234842,235870
234843,235871
234844,-235864
234845,-235865
234846,-235866
234847,-235867
234848,234852
234849,234853
234850,234854
234851,234855
234852,234848
234853,234849
234854,234850
234855,234851
234856,235884
234857,235885
234858,235886
234859,235887
234860,-235880
234861,-235881
234862,-235882
234863,-235883
234864,234868
234865,234869
234866,234870
234867,234871
234868,234864
234869,234865
234870,234866
234871,234867
234872,235900
234873,235901
234874,235902
234875,235903
234876,-235896
234877,-235897
234878,-235898
234879,-235899
234880,234884
234881,234885
234882,234886
234883,234887
234884,234880
234885,234881
234886,234882
234887,234883
234888,235916
234889,235917
234890,235918
234891,235919
234892,-235912
234893,-235913
234894,-235914
234895,-235915
234896,234900
234897,234901
234898,234902
234899,234903
234900,234896
234901,234897
234902,234898
234903,234899
234904,235932
234905,235933
234906,235934
234907,235935
234908,-235928
234909,-235929
234910,-235930
234911,-235931
234912,234916
234913,234917
234914,234918
234915,234919
234916,234912
234917,234913
234918,234914
234919,234915
234920,235948
234921,235949
234922,235950
234923,235951
234924,-235944
234925,-235945
234926,-235946
234927,-235947
234928,234932
234929,234933
234930,234934
234931,234935
234932,234928
234933,234929
234934,234930
234935,234931
234936,235964
234937,235965
234938,235966
234939,235967
234940,-235960
234941,-235961
234942,-235962
234943,-235963
234944,234948
234945,234949
234946,234950
234947,234951
234948,234944
234949,234945
234950,234946
234951,234947
234952,235980
234953,235981
234954,235982
234955,235983
234956,-235976
234957,-235977
234958,-235978
234959,-235979
234960,234964
234961,234965
234962,234966
234963,234967
234964,234960
234965,234961
234966,234962
234967,234963
234968,235996
234969,235997
234970,235998
234971,235999
234972,-235992
234973,-235993
234974,-235994
234975,-235995
234976,234980
234977,234981
234978,234982
234979,234983
234980,234976
234981,234977
234982,234978
234983,234979
234984,236012
234985,236013
234986,236014
234987,236015
234988,-236008
234989,-236009
234990,-236010
234991,-236011
234992,234996
234993,234997
234994,234998
234995,234999
234996,234992
234997,234993
234998,234994
234999,234995
235000,236028
235001,236029
235002,236030
235003,236031
235004,-236024
235005,-236025
235006,-236026
235007,-236027
235008,235012
235009,235013
235010,235014
235011,235015
235012,235008
235013,235009
235014,235010
235015,235011
235016,236044
235017,236045
235018,236046
235019,236047
235020,-236040
235021,-236041
235022,-236042
235023,-236043
235024,235028
235025,235029
235026,235030
235027,235031
235028,235024
235029,235025
235030,235026
235031,235027
235032,236060
235033,236061
235034,236062
235035,236063
235036,-236056
235037,-236057
235038,-236058
235039,-236059
235040,235044
235041,235045
235042,235046
235043,235047
235044,235040
235045,235041
235046,235042
235047,235043
235048,236076
235049,236077
235050,236078
235051,236079
235052,-236072
235053,-236073
235054,-236074
235055,-236075
235056,235060
235057,235061
235058,235062
235059,235063
235060,235056
235061,235057
235062,235058
235063,235059
235064,236092
235065,236093
235066,236094
235067,236095
235068,-236088
235069,-236089
235070,-236090
235071,-236091
235072,235076
235073,235077
235074,235078
235075,235079
235076,235072
235077,235073
235078,235074
235079,235075
235080,236108
235081,236109
235082,236110
235083,236111
235084,-236104
235085,-236105
235086,-236106
235087,-236107
235088,235092
235089,235093
235090,235094
235091,235095
235092,235088
235093,235089
235094,235090
235095,235091
235096,236124
235097,236125
235098,236126
235099,236127
235100,-236120
235101,-236121
235102,-236122
235103,-236123
235104,235108
235105,235109
235106,235110
235107,235111
235108,235104
235109,235105
235110,235106
235111,235107
235112,236140
235113,236141
235114,236142
235115,236143
235116,-236136
235117,-236137
235118,-236138
235119,-236139
235120,235124
235121,235125
235122,235126
235123,235127
235124,235120
235125,235121
235126,235122
235127,235123
235128,236156
235129,236157
235130,236158
235131,236159
235132,-236152
235133,-236153
235134,-236154
235135,-236155
235136,235140
235137,235141
235138,235142
235139,235143
235140,235136
235141,235137
235142,235138
235143,235139
235144,236172
235145,236173
235146,236174
235147,236175
235148,-236168
235149,-236169
235150,-236170
235151,-236171
235152,235156
235153,235157
235154,235158
235155,235159
235156,235152
235157,235153
235158,235154
235159,235155
235160,236188
235161,236189
235162,236190
235163,236191
235164,-236184
235165,-236185
235166,-236186
235167,-236187
235168,235172
235169,235173
235170,235174
235171,235175
235172,235168
235173,235169
235174,235170
235175,235171
235176,236204
235177,236205
235178,236206
235179,236207
235180,-236200
235181,-236201
235182,-236202
235183,-236203
235184,235188
235185,235189
235186,235190
235187,235191
235188,235184
235189,235185
235190,235186
235191,235187
235192,236220
235193,236221
235194,236222
235195,236223
235196,-236216
235197,-236217
235198,-236218
235199,-236219
235200,235204
235201,235205
235202,235206
235203,235207
235204,235200
235205,235201
235206,235202
235207,235203
235208,236236
235209,236237
235210,236238
235211,236239
235212,-236232
235213,-236233
235214,-236234
235215,-236235
235216,235220
235217,235221
235218,235222
235219,235223
235220,235216
235221,235217
235222,235218
235223,235219
235224,236252
235225,236253
235226,236254
235227,236255
235228,-236248
235229,-236249
235230,-236250
235231,-236251
235232,235236
235233,235237
235234,235238
235235,235239
235236,235232
235237,235233
235238,235234
235239,235235
235240,236268
235241,236269
235242,236270
235243,236271
235244,-236264
235245,-236265
235246,-236266
235247,-236267
235248,235252
235249,235253
235250,235254
235251,235255
235252,235248
235253,235249
235254,235250
235255,235251
235256,236284
235257,236285
235258,236286
235259,236287
235260,-236280
235261,-236281
235262,-236282
235263,-236283
235264,235268
235265,235269
235266,235270
235267,235271
235268,235264
235269,235265
235270,235266
235271,235267
235272,236300
235273,236301
235274,236302
235275,236303
235276,-236296
235277,-236297
235278,-236298
235279,-236299
235280,235284
235281,235285
235282,235286
235283,235287
235284,235280
235285,235281
235286,235282
235287,235283
235288,236316
235289,236317
235290,236318
235291,236319
235292,-236312
235293,-236313
235294,-236314
235295,-236315
235296,235300
235297,235301
235298,235302
235299,235303
235300,235296
235301,235297
235302,235298
235303,235299
235304,236332
235305,236333
235306,236334
235307,236335
235308,-236328
235309,-236329
235310,-236330
235311,-236331
235312,235316
235313,235317
235314,235318
235315,235319
235316,235312
235317,235313
235318,235314
235319,235315
235320,236348
235321,236349
235322,236350
235323,236351
235324,-236344
235325,-236345
235326,-236346
235327,-236347
235328,235332
235329,235333
235330,235334
235331,235335
235332,235328
235333,235329
235334,235330
235335,235331
235336,236364
235337,236365
235338,236366
235339,236367
235340,-236360
235341,-236361
235342,-236362
235343,-236363
235344,235348
235345,235349
235346,235350
235347,235351
235348,235344
235349,235345
235350,235346
235351,235347
235352,236380
235353,236381
235354,236382
235355,236383
235356,-236376
235357,-236377
235358,-236378
235359,-236379
235360,235364
235361,235365
235362,235366
235363,235367
235364,235360
235365,235361
235366,235362
235367,235363
235368,236396
235369,236397
235370,236398
235371,236399
235372,-236392
235373,-236393
235374,-236394
235375,-236395
235376,235380
235377,235381
235378,235382
235379,235383
235380,235376
235381,235377
235382,235378
235383,235379
235384,236412
235385,236413
235386,236414
235387,236415
235388,-236408
235389,-236409
235390,-236410
235391,-236411
235392,235396
235393,235397
235394,235398
235395,235399
235396,235392
235397,235393
235398,235394
235399,235395
235400,236428
235401,236429
235402,236430
235403,236431
235404,-236424
235405,-236425
235406,-236426
235407,-236427
235408,235412
235409,235413
235410,235414
235411,235415
235412,235408
235413,235409
235414,235410
235415,235411
235416,236444
235417,236445
235418,236446
235419,236447
235420,-236440
235421,-236441
235422,-236442
235423,-236443
235424,235428
235425,235429
235426,235430
235427,235431
235428,235424
235429,235425
235430,235426
235431,235427
235432,236460
235433,236461
235434,236462
235435,236463
235436,-236456
235437,-236457
235438,-236458
235439,-236459
235440,235444
235441,235445
235442,235446
235443,235447
235444,235440
235445,235441
235446,235442
235447,235443
235448,236476
235449,236477
235450,236478
235451,236479
235452,-236472
235453,-236473
235454,-236474
235455,-236475
235456,235460
235457,235461
235458,235462
235459,235463
235460,235456
235461,235457
235462,235458
235463,235459
235464,236492
235465,236493
235466,236494
235467,236495
235468,-236488
235469,-236489
235470,-236490
235471,-236491
235472,235476
235473,235477
235474,235478
235475,235479
235476,235472
235477,235473
235478,235474
235479,235475
235480,236508
235481,236509
235482,236510
235483,236511
235484,-236504
235485,-236505
235486,-236506
235487,-236507
235488,235492
235489,235493
235490,235494
235491,235495
235492,235488
235493,235489
235494,235490
235495,235491
235496,236524
235497,236525
235498,236526
235499,236527
235500,-236520
235501,-236521
235502,-236522
235503,-236523
235504,235508
235505,235509
235506,235510
235507,235511
235508,235504
235509,235505
235510,235506
235511,235507
235512,236540
235513,236541
235514,236542
235515,236543
235516,-236536
235517,-236537
235518,-236538
235519,-236539
235520,235524
235521,235525
235522,235526
235523,235527
235524,235528
235525,235529
235526,235530
235527,235531
235528,-234508
235529,-234509
235530,-234510
235531,-234511
235532,234504
235533,234505
235534,234506
235535,234507
235536,235540
235537,235541
235538,235542
235539,235543
235540,235544
235541,235545
235542,235546
235543,235547
235544,-234524
235545,-234525
235546,-234526
235547,-234527
235548,234520
235549,234521
235550,234522
235551,234523
235552,235556
235553,235557
235554,235558
235555,235559
235556,235560
235557,235561
235558,235562
235559,235563
235560,-234540
235561,-234541
235562,-234542
235563,-234543
235564,234536
235565,234537
235566,234538
235567,234539
235568,235572
235569,235573
235570,235574
235571,235575
235572,235576
235573,235577
235574,235578
235575,235579
235576,-234556
235577,-234557
235578,-234558
235579,-234559
235580,234552
235581,234553
235582,234554
235583,234555
235584,235588
235585,235589
235586,235590
235587,235591
235588,235592
235589,235593
235590,235594
235591,235595
235592,-234572
235593,-234573
235594,-234574
235595,-234575
235596,234568
235597,234569
235598,234570
235599,234571
235600,235604
235601,235605
235602,235606
235603,235607
235604,235608
235605,235609
235606,235610
235607,235611
235608,-234588
235609,-234589
235610,-234590
235611,-234591
235612,234584
235613,234585
235614,234586
235615,234587
235616,235620
235617,235621
235618,235622
235619,235623
235620,235624
235621,235625
235622,235626
235623,235627
235624,-234604
235625,-234605
235626,-234606
235627,-234607
235628,234600
235629,234601
235630,234602
235631,234603
235632,235636
235633,235637
235634,235638
235635,235639
235636,235640
235637,235641
235638,235642
235639,235643
235640,-234620
235641,-234621
235642,-234622
235643,-234623
235644,234616
235645,234617
235646,234618
235647,234619
235648,235652
235649,235653
235650,235654
235651,235655
235652,235656
235653,235657
235654,235658
235655,235659
235656,-234636
235657,-234637
235658,-234638
235659,-234639
235660,234632
235661,234633
235662,234634
235663,234635
235664,235668
235665,235669
235666,235670
235667,235671
235668,235672
235669,235673
235670,235674
235671,235675
235672,-234652
235673,-234653
235674,-234654
235675,-234655
235676,234648
235677,234649
235678,234650
235679,234651
235680,235684
235681,235685
235682,235686
235683,235687
235684,235688
235685,235689
235686,235690
235687,235691
235688,-234668
235689,-234669
235690,-234670
235691,-234671
235692,234664
235693,234665
235694,234666
235695,234667
235696,235700
235697,235701
235698,235702
235699,235703
235700,235704
235701,235705
235702,235706
235703,235707
235704,-234684
235705,-234685
235706,-234686
235707,-234687
235708,234680
235709,234681
235710,234682
235711,234683
235712,235716
235713,235717
235714,235718
235715,235719
235716,235720
235717,235721
235718,235722
235719,235723
235720,-234700
235721,-234701
235722,-234702
235723,-234703
235724,234696
235725,234697
235726,234698
235727,234699
235728,235732
235729,235733
235730,235734
235731,235735
235732,235736
235733,235737
235734,235738
235735,235739
235736,-234716
235737,-234717
235738,-234718
235739,-234719
235740,234712
235741,234713
235742,234714
235743,234715
235744,235748
235745,235749
235746,235750
235747,235751
235748,235752
235749,235753
235750,235754
235751,235755
235752,-234732
235753,-234733
235754,-234734
235755,-234735
235756,234728
235757,234729
235758,234730
235759,234731
235760,235764
235761,235765
235762,235766
235763,235767
235764,235768
235765,235769
235766,235770
235767,235771
235768,-234748
235769,-234749
235770,-234750
235771,-234751
235772,234744
235773,234745
235774,234746
235775,234747
235776,235780
235777,235781
235778,235782
235779,235783
235780,235784
235781,235785
235782,235786
235783,235787
235784,-234764
235785,-234765
235786,-234766
235787,-234767
235788,234760
235789,234761
235790,234762
235791,234763
235792,235796
235793,235797
235794,235798
235795,235799
235796,235800
235797,235801
235798,235802
235799,235803
235800,-234780
235801,-234781
235802,-234782
235803,-234783
235804,234776
235805,234777
235806,234778
235807,234779
235808,235812
235809,235813
235810,235814
235811,235815
235812,235816
235813,235817
235814,235818
235815,235819
235816,-234796
235817,-234797
235818,-234798
235819,-234799
235820,234792
235821,234793
235822,234794
235823,234795
235824,235828
235825,235829
235826,235830
235827,235831
235828,235832
235829,235833
235830,235834
235831,235835
235832,-234812
235833,-234813
235834,-234814
235835,-234815
235836,234808
235837,234809
235838,234810
235839,234811
235840,235844
235841,235845
235842,235846
235843,235847
235844,235848
235845,235849
235846,235850
235847,235851
235848,-234828
235849,-234829
235850,-234830
235851,-234831
235852,234824
235853,234825
235854,234826
235855,234827
235856,235860
235857,235861
235858,235862
235859,235863
235860,235864
235861,235865
235862,235866
235863,235867
235864,-234844
235865,-234845
235866,-234846
235867,-234847
235868,234840
235869,234841
235870,234842
235871,234843
235872,235876
235873,235877
235874,235878
235875,235879
235876,235880
235877,235881
235878,235882
235879,235883
235880,-234860
235881,-234861
235882,-234862
235883,-234863
235884,234856
235885,234857
235886,234858
235887,234859
235888,235892
235889,235893
235890,235894
235891,235895
235892,235896
235893,235897
235894,235898
235895,235899
235896,-234876
235897,-234877
235898,-234878
235899,-234879
235900,234872
235901,234873
235902,234874
235903,234875
235904,235908
235905,235909
235906,235910
235907,235911
235908,235912
235909,235913
235910,235914
235911,235915
235912,-234892
235913,-234893
235914,-234894
235915,-234895
235916,234888
235917,234889
235918,234890
235919,234891
235920,235924
235921,235925
235922,235926
235923,235927
235924,235928
235925,235929
235926,235930
235927,235931
235928,-234908
235929,-234909
235930,-234910
235931,-234911
235932,234904
235933,234905
235934,234906
235935,234907
235936,235940
235937,235941
235938,235942
235939,235943
235940,235944
235941,235945
235942,235946
235943,235947
235944,-234924
235945,-234925
235946,-234926
235947,-234927
235948,234920
235949,234921
235950,234922
235951,234923
235952,235956
235953,235957
235954,235958
235955,235959
235956,235960
235957,235961
235958,235962
235959,235963
235960,-234940
235961,-234941
235962,-234942
235963,-234943
235964,234936
235965,234937
235966,234938
235967,234939
235968,235972
235969,235973
235970,235974
235971,235975
235972,235976
235973,235977
235974,235978
235975,235979
235976,-234956
235977,-234957
235978,-234958
235979,-234959
235980,234952
235981,234953
235982,234954
235983,234955
235984,235988
235985,235989
235986,235990
235987,235991
235988,235992
235989,235993
235990,235994
235991,235995
235992,-234972
235993,-234973
235994,-234974
235995,-234975
235996,234968
235997,234969
235998,234970
235999,234971
236000,236004
236001,236005
236002,236006
236003,236007
236004,236008
236005,236009
236006,236010
236007,236011
236008,-234988
236009,-234989
236010,-234990
236011,-234991
236012,234984
236013,234985
236014,234986
236015,234987
236016,236020
236017,236021
236018,236022
236019,236023
236020,236024
236021,236025
236022,236026
236023,236027
236024,-235004
236025,-235005
236026,-235006
236027,-235007
236028,235000
236029,235001
236030,235002
236031,235003
236032,236036
236033,236037
236034,236038
236035,236039
236036,236040
236037,236041
236038,236042
236039,236043
236040,-235020
236041,-235021
236042,-235022
236043,-235023
236044,235016
236045,235017
236046,235018
236047,235019
236048,236052
236049,236053
236050,236054
236051,236055
236052,236056
236053,236057
236054,236058
236055,236059
236056,-235036
236057,-235037
236058,-235038
236059,-235039
236060,235032
236061,235033
236062,235034
236063,235035
236064,236068
236065,236069
236066,236070
236067,236071
236068,236072
236069,236073
236070,236074
236071,236075
236072,-235052
236073,-235053
236074,-235054
236075,-235055
236076,235048
236077,235049
236078,235050
236079,235051
236080,236084
236081,236085
236082,236086
236083,236087
236084,236088
236085,236089
236086,236090
236087,236091
236088,-235068
236089,-235069
236090,-235070
236091,-235071
236092,235064
236093,235065
236094,235066
236095,235067
236096,236100
236097,236101
236098,236102
236099,236103
236100,236104
236101,236105
236102,236106
236103,236107
236104,-235084
236105,-235085
236106,-235086
236107,-235087
236108,235080
236109,235081
236110,235082
236111,235083
236112,236116
236113,236117
236114,236118
236115,236119
236116,236120
236117,236121
236118,236122
236119,236123
236120,-235100
236121,-235101
236122,-235102
236123,-235103
236124,235096
236125,235097
236126,235098
236127,235099
236128,236132
236129,236133
236130,236134
236131,236135
236132,236136
236133,236137
236134,236138
236135,236139
236136,-235116
236137,-235117
236138,-235118
236139,-235119
236140,235112
236141,235113
236142,235114
236143,235115
236144,236148
236145,236149
236146,236150
236147,236151
236148,236152
236149,236153
236150,236154
236151,236155
236152,-235132
236153,-235133
236154,-235134
236155,-235135
236156,235128
236157,235129
236158,235130
236159,235131
236160,236164
236161,236165
236162,236166
236163,236167
236164,236168
236165,236169
236166,236170
236167,236171
236168,-235148
236169,-235149
236170,-235150
236171,-235151
236172,235144
236173,235145
236174,235146
236175,235147
236176,236180
236177,236181
