in,out
7161,-8181
7162,-8182
7163,-8183
7164,7152
7165,7153
7166,7154
7167,7155
7168,7180
7169,7181
7170,7182
7171,7183
7172,-6152
7173,-6153
7174,-6154
7175,-6155
7176,6148
7177,6149
7178,6150
7179,6151
7180,7168
7181,7169
7182,7170
7183,7171
7184,7196
7185,7197
7186,7198
7187,7199
7188,-6168
7189,-6169
7190,-6170
7191,-6171
7192,6164
7193,6165
7194,6166
7195,6167
7196,7184
7197,7185
7198,7186
7199,7187
7200,7212
7201,7213
7202,7214
7203,7215
7204,-6184
7205,-6185
7206,-6186
7207,-6187
7208,6180
7209,6181
7210,6182
7211,6183
7212,7200
7213,7201
7214,7202
7215,7203
7216,7228
7217,7229
7218,7230
7219,7231
7220,-6200
7221,-6201
7222,-6202
7223,-6203
7224,6196
7225,6197
7226,6198
7227,6199
7228,7216
7229,7217
7230,7218
7231,7219
7232,7244
7233,7245
7234,7246
7235,7247
7236,-6216
7237,-6217
7238,-6218
7239,-6219
7240,6212
7241,6213
7242,6214
7243,6215
7244,7232
7245,7233
7246,7234
7247,7235
7248,7260
7249,7261
7250,7262
7251,7263
7252,-6232
7253,-6233
7254,-6234
7255,-6235
7256,6228
7257,6229
7258,6230
7259,6231
7260,7248
7261,7249
7262,7250
7263,7251
7264,7276
7265,7277
7266,7278
7267,7279
7268,-6248
7269,-6249
7270,-6250
7271,-6251
7272,6244
7273,6245
7274,6246
7275,6247
7276,7264
7277,7265
7278,7266
7279,7267
7280,7292
7281,7293
7282,7294
7283,7295
7284,-6264
7285,-6265
7286,-6266
7287,-6267
7288,6260
7289,6261
7290,6262
7291,6263
7292,7280
7293,7281
7294,7282
7295,7283
7296,7308
7297,7309
7298,7310
7299,7311
7300,-6280
7301,-6281
7302,-6282
7303,-6283
7304,6276
7305,6277
7306,6278
7307,6279
7308,7296
7309,7297
7310,7298
7311,7299
7312,7324
7313,7325
7314,7326
7315,7327
7316,-6296
7317,-6297
7318,-6298
7319,-6299
7320,6292
7321,6293
7322,6294
7323,6295
7324,7312
7325,7313
7326,7314
7327,7315
7328,7340
7329,7341
7330,7342
7331,7343
7332,-6312
7333,-6313
7334,-6314
7335,-6315
7336,6308
7337,6309
7338,6310
7339,6311
7340,7328
7341,7329
7342,7330
7343,7331
7344,7356
7345,7357
7346,7358
7347,7359
7348,-6328
7349,-6329
7350,-6330
7351,-6331
7352,6324
7353,6325
7354,6326
7355,6327
7356,7344
7357,7345
7358,7346
7359,7347
7360,7372
7361,7373
7362,7374
7363,7375
7364,-6344
7365,-6345
7366,-6346
7367,-6347
7368,6340
7369,6341
7370,6342
7371,6343
7372,7360
7373,7361
7374,7362
7375,7363
7376,7388
7377,7389
7378,7390
7379,7391
7380,-6360
7381,-6361
7382,-6362
7383,-6363
7384,6356
7385,6357
7386,6358
7387,6359
7388,7376
7389,7377
7390,7378
7391,7379
7392,7404
7393,7405
7394,7406
7395,7407
7396,-6376
7397,-6377
7398,-6378
7399,-6379
7400,6372
7401,6373
7402,6374
7403,6375
7404,7392
7405,7393
7406,7394
7407,7395
7408,7420
7409,7421
7410,7422
7411,7423
7412,-6392
7413,-6393
7414,-6394
7415,-6395
7416,6388
7417,6389
7418,6390
7419,6391
7420,7408
7421,7409
7422,7410
7423,7411
7424,7436
7425,7437
7426,7438
7427,7439
7428,-6408
7429,-6409
7430,-6410
7431,-6411
7432,6404
7433,6405
7434,6406
7435,6407
7436,7424
7437,7425
7438,7426
7439,7427
7440,7452
7441,7453
7442,7454
7443,7455
7444,-6424
7445,-6425
7446,-6426
7447,-6427
7448,6420
7449,6421
7450,6422
7451,6423
7452,7440
7453,7441
7454,7442
7455,7443
7456,7468
7457,7469
7458,7470
7459,7471
7460,-6440
7461,-6441
7462,-6442
7463,-6443
7464,6436
7465,6437
7466,6438
7467,6439
7468,7456
7469,7457
7470,7458
7471,7459
7472,7484
7473,7485
7474,7486
7475,7487
7476,-6456
7477,-6457
7478,-6458
7479,-6459
7480,6452
7481,6453
7482,6454
7483,6455
7484,7472
7485,7473
7486,7474
7487,7475
7488,7500
7489,7501
7490,7502
7491,7503
7492,-6472
7493,-6473
7494,-6474
7495,-6475
7496,6468
7497,6469
7498,6470
7499,6471
7500,7488
7501,7489
7502,7490
7503,7491
7504,7516
7505,7517
7506,7518
7507,7519
7508,-6488
7509,-6489
7510,-6490
7511,-6491
7512,6484
7513,6485
7514,6486
7515,6487
7516,7504
7517,7505
7518,7506
7519,7507
7520,7532
7521,7533
7522,7534
7523,7535
7524,-6504
7525,-6505
7526,-6506
7527,-6507
7528,6500
7529,6501
7530,6502
7531,6503
7532,7520
7533,7521
7534,7522
7535,7523
7536,7548
7537,7549
7538,7550
7539,7551
7540,-6520
7541,-6521
7542,-6522
7543,-6523
7544,6516
7545,6517
7546,6518
7547,6519
7548,7536
7549,7537
7550,7538
7551,7539
7552,7564
7553,7565
7554,7566
7555,7567
7556,-6536
7557,-6537
7558,-6538
7559,-6539
7560,6532
7561,6533
7562,6534
7563,6535
7564,7552
7565,7553
7566,7554
7567,7555
7568,7580
7569,7581
7570,7582
7571,7583
7572,-6552
7573,-6553
7574,-6554
7575,-6555
7576,6548
7577,6549
7578,6550
7579,6551
7580,7568
7581,7569
7582,7570
7583,7571
7584,7596
7585,7597
7586,7598
7587,7599
7588,-6568
7589,-6569
7590,-6570
7591,-6571
7592,6564
7593,6565
7594,6566
7595,6567
7596,7584
7597,7585
7598,7586
7599,7587
7600,7612
7601,7613
7602,7614
7603,7615
7604,-6584
7605,-6585
7606,-6586
7607,-6587
7608,6580
7609,6581
7610,6582
7611,6583
7612,7600
7613,7601
7614,7602
7615,7603
7616,7628
7617,7629
7618,7630
7619,7631
7620,-6600
7621,-6601
7622,-6602
7623,-6603
7624,6596
7625,6597
7626,6598
7627,6599
7628,7616
7629,7617
7630,7618
7631,7619
7632,7644
7633,7645
7634,7646
7635,7647
7636,-6616
7637,-6617
7638,-6618
7639,-6619
7640,6612
7641,6613
7642,6614
7643,6615
7644,7632
7645,7633
7646,7634
7647,7635
7648,7660
7649,7661
7650,7662
7651,7663
7652,-6632
7653,-6633
7654,-6634
7655,-6635
7656,6628
7657,6629
7658,6630
7659,6631
7660,7648
7661,7649
7662,7650
7663,7651
7664,7676
7665,7677
7666,7678
7667,7679
7668,-6648
7669,-6649
7670,-6650
7671,-6651
7672,6644
7673,6645
7674,6646
7675,6647
7676,7664
7677,7665
7678,7666
7679,7667
7680,7692
7681,7693
7682,7694
7683,7695
7684,-6664
7685,-6665
7686,-6666
7687,-6667
7688,6660
7689,6661
7690,6662
7691,6663
7692,7680
7693,7681
7694,7682
7695,7683
7696,7708
7697,7709
7698,7710
7699,7711
7700,-6680
7701,-6681
7702,-6682
7703,-6683
7704,6676
7705,6677
7706,6678
7707,6679
7708,7696
7709,7697
7710,7698
7711,7699
7712,7724
7713,7725
7714,7726
7715,7727
7716,-6696
7717,-6697
7718,-6698
7719,-6699
7720,6692
7721,6693
7722,6694
7723,6695
7724,7712
7725,7713
7726,7714
7727,7715
7728,7740
7729,7741
7730,7742
7731,7743
7732,-6712
7733,-6713
7734,-6714
7735,-6715
7736,6708
7737,6709
7738,6710
7739,6711
7740,7728
7741,7729
7742,7730
7743,7731
7744,7756
7745,7757
7746,7758
7747,7759
7748,-6728
7749,-6729
7750,-6730
7751,-6731
7752,6724
7753,6725
7754,6726
7755,6727
7756,7744
7757,7745
7758,7746
7759,7747
7760,7772
7761,7773
7762,7774
7763,7775
7764,-6744
7765,-6745
7766,-6746
7767,-6747
7768,6740
7769,6741
7770,6742
7771,6743
7772,7760
7773,7761
7774,7762
7775,7763
7776,7788
7777,7789
7778,7790
7779,7791
7780,-6760
7781,-6761
7782,-6762
7783,-6763
7784,6756
7785,6757
7786,6758
7787,6759
7788,7776
7789,7777
7790,7778
7791,7779
7792,7804
7793,7805
7794,7806
7795,7807
7796,-6776
7797,-6777
7798,-6778
7799,-6779
7800,6772
7801,6773
7802,6774
7803,6775
7804,7792
7805,7793
7806,7794
7807,7795
7808,7820
7809,7821
7810,7822
7811,7823
7812,-6792
7813,-6793
7814,-6794
7815,-6795
7816,6788
7817,6789
7818,6790
7819,6791
7820,7808
7821,7809
7822,7810
7823,7811
7824,7836
7825,7837
7826,7838
7827,7839
7828,-6808
7829,-6809
7830,-6810
7831,-6811
7832,6804
7833,6805
7834,6806
7835,6807
7836,7824
7837,7825
7838,7826
7839,7827
7840,7852
7841,7853
7842,7854
7843,7855
7844,-6824
7845,-6825
7846,-6826
7847,-6827
7848,6820
7849,6821
7850,6822
7851,6823
7852,7840
7853,7841
7854,7842
7855,7843
7856,7868
7857,7869
7858,7870
7859,7871
7860,-6840
7861,-6841
7862,-6842
7863,-6843
7864,6836
7865,6837
7866,6838
7867,6839
7868,7856
7869,7857
7870,7858
7871,7859
7872,7884
7873,7885
7874,7886
7875,7887
7876,-6856
7877,-6857
7878,-6858
7879,-6859
7880,6852
7881,6853
7882,6854
7883,6855
7884,7872
7885,7873
7886,7874
7887,7875
7888,7900
7889,7901
7890,7902
7891,7903
7892,-6872
7893,-6873
7894,-6874
7895,-6875
7896,6868
7897,6869
7898,6870
7899,6871
7900,7888
7901,7889
7902,7890
7903,7891
7904,7916
7905,7917
7906,7918
7907,7919
7908,-6888
7909,-6889
7910,-6890
7911,-6891
7912,6884
7913,6885
7914,6886
7915,6887
7916,7904
7917,7905
7918,7906
7919,7907
7920,7932
7921,7933
7922,7934
7923,7935
7924,-6904
7925,-6905
7926,-6906
7927,-6907
7928,6900
7929,6901
7930,6902
7931,6903
7932,7920
7933,7921
7934,7922
7935,7923
7936,7948
7937,7949
7938,7950
7939,7951
7940,-6920
7941,-6921
7942,-6922
7943,-6923
7944,6916
7945,6917
7946,6918
7947,6919
7948,7936
7949,7937
7950,7938
7951,7939
7952,7964
7953,7965
7954,7966
7955,7967
7956,-6936
7957,-6937
7958,-6938
7959,-6939
7960,6932
7961,6933
7962,6934
7963,6935
7964,7952
7965,7953
7966,7954
7967,7955
7968,7980
7969,7981
7970,7982
7971,7983
7972,-6952
7973,-6953
7974,-6954
7975,-6955
7976,6948
7977,6949
7978,6950
7979,6951
7980,7968
7981,7969
7982,7970
7983,7971
7984,7996
7985,7997
7986,7998
7987,7999
7988,-6968
7989,-6969
7990,-6970
7991,-6971
7992,6964
7993,6965
7994,6966
7995,6967
7996,7984
7997,7985
7998,7986
7999,7987
8000,8012
8001,8013
8002,8014
8003,8015
8004,-6984
8005,-6985
8006,-6986
8007,-6987
8008,6980
8009,6981
8010,6982
8011,6983
8012,8000
8013,8001
8014,8002
8015,8003
8016,8028
8017,8029
8018,8030
8019,8031
8020,-7000
8021,-7001
8022,-7002
8023,-7003
8024,6996
8025,6997
8026,6998
8027,6999
8028,8016
8029,8017
8030,8018
8031,8019
8032,8044
8033,8045
8034,8046
8035,8047
8036,-7016
8037,-7017
8038,-7018
8039,-7019
8040,7012
8041,7013
8042,7014
8043,7015
8044,8032
8045,8033
8046,8034
8047,8035
8048,8060
8049,8061
8050,8062
8051,8063
8052,-7032
8053,-7033
8054,-7034
8055,-7035
8056,7028
8057,7029
8058,7030
8059,7031
8060,8048
8061,8049
8062,8050
8063,8051
8064,8076
8065,8077
8066,8078
8067,8079
8068,-7048
8069,-7049
8070,-7050
8071,-7051
8072,7044
8073,7045
8074,7046
8075,7047
8076,8064
8077,8065
8078,8066
8079,8067
8080,8092
8081,8093
8082,8094
8083,8095
8084,-7064
8085,-7065
8086,-7066
8087,-7067
8088,7060
8089,7061
8090,7062
8091,7063
8092,8080
8093,8081
8094,8082
8095,8083
8096,8108
8097,8109
8098,8110
8099,8111
8100,-7080
8101,-7081
8102,-7082
8103,-7083
8104,7076
8105,7077
8106,7078
8107,7079
8108,8096
8109,8097
8110,8098
8111,8099
8112,8124
8113,8125
8114,8126
8115,8127
8116,-7096
8117,-7097
8118,-7098
8119,-7099
8120,7092
8121,7093
8122,7094
8123,7095
8124,8112
8125,8113
8126,8114
8127,8115
8128,8140
8129,8141
8130,8142
8131,8143
8132,-7112
8133,-7113
8134,-7114
8135,-7115
8136,7108
8137,7109
8138,7110
8139,7111
8140,8128
8141,8129
8142,8130
8143,8131
8144,8156
8145,8157
8146,8158
8147,8159
8148,-7128
8149,-7129
8150,-7130
8151,-7131
8152,7124
8153,7125
8154,7126
8155,7127
8156,8144
8157,8145
8158,8146
8159,8147
8160,8172
8161,8173
8162,8174
8163,8175
8164,-7144
8165,-7145
8166,-7146
8167,-7147
8168,7140
8169,7141
8170,7142
8171,7143
8172,8160
8173,8161
8174,8162
8175,8163
8176,8188
8177,8189
8178,8190
8179,8191
8180,-7160
8181,-7161
8182,-7162
8183,-7163
8184,7156
8185,7157
8186,7158
8187,7159
8188,8176
8189,8177
8190,8178
8191,8179
8192,8192
8193,8193
8194,8194
8195,8195
8196,9220
8197,9221
8198,9222
8199,9223
8200,9224
8201,9225
8202,9226
8203,9227
8204,8204
8205,8205
8206,8206
8207,8207
8208,8208
8209,8209
8210,8210
8211,8211
8212,9236
8213,9237
8214,9238
8215,9239
8216,9240
8217,9241
8218,9242
8219,9243
8220,8220
8221,8221
8222,8222
8223,8223
8224,8224
8225,8225
8226,8226
8227,8227
8228,9252
8229,9253
8230,9254
8231,9255
8232,9256
8233,9257
8234,9258
8235,9259
8236,8236
8237,8237
8238,8238
8239,8239
8240,8240
8241,8241
8242,8242
8243,8243
8244,9268
8245,9269
8246,9270
8247,9271
8248,9272
8249,9273
8250,9274
8251,9275
8252,8252
8253,8253
8254,8254
8255,8255
8256,8256
8257,8257
8258,8258
8259,8259
8260,9284
8261,9285
8262,9286
8263,9287
8264,9288
8265,9289
8266,9290
8267,9291
8268,8268
8269,8269
8270,8270
8271,8271
8272,8272
8273,8273
8274,8274
8275,8275
8276,9300
8277,9301
8278,9302
8279,9303
8280,9304
8281,9305
8282,9306
8283,9307
8284,8284
8285,8285
8286,8286
8287,8287
8288,8288
8289,8289
8290,8290
8291,8291
8292,9316
8293,9317
8294,9318
8295,9319
8296,9320
8297,9321
8298,9322
8299,9323
8300,8300
8301,8301
8302,8302
8303,8303
8304,8304
8305,8305
8306,8306
8307,8307
8308,9332
8309,9333
8310,9334
8311,9335
8312,9336
8313,9337
8314,9338
8315,9339
8316,8316
8317,8317
8318,8318
8319,8319
8320,8320
8321,8321
8322,8322
8323,8323
8324,9348
8325,9349
8326,9350
8327,9351
8328,9352
8329,9353
8330,9354
8331,9355
8332,8332
8333,8333
8334,8334
8335,8335
8336,8336
8337,8337
8338,8338
8339,8339
8340,9364
8341,9365
8342,9366
8343,9367
8344,9368
8345,9369
8346,9370
8347,9371
8348,8348
8349,8349
8350,8350
8351,8351
8352,8352
8353,8353
8354,8354
8355,8355
8356,9380
8357,9381
8358,9382
8359,9383
8360,9384
8361,9385
8362,9386
8363,9387
8364,8364
8365,8365
8366,8366
8367,8367
8368,8368
8369,8369
8370,8370
8371,8371
8372,9396
8373,9397
8374,9398
8375,9399
8376,9400
8377,9401
8378,9402
8379,9403
8380,8380
8381,8381
8382,8382
8383,8383
8384,8384
8385,8385
8386,8386
8387,8387
8388,9412
8389,9413
8390,9414
8391,9415
8392,9416
8393,9417
8394,9418
8395,9419
8396,8396
8397,8397
8398,8398
8399,8399
8400,8400
8401,8401
8402,8402
8403,8403
8404,9428
8405,9429
8406,9430
8407,9431
8408,9432
8409,9433
8410,9434
8411,9435
8412,8412
8413,8413
8414,8414
8415,8415
8416,8416
8417,8417
8418,8418
8419,8419
8420,9444
8421,9445
8422,9446
8423,9447
8424,9448
8425,9449
8426,9450
8427,9451
8428,8428
8429,8429
8430,8430
8431,8431
8432,8432
8433,8433
8434,8434
8435,8435
8436,9460
8437,9461
8438,9462
8439,9463
8440,9464
8441,9465
8442,9466
8443,9467
8444,8444
8445,8445
8446,8446
8447,8447
8448,8448
8449,8449
8450,8450
8451,8451
8452,9476
8453,9477
8454,9478
8455,9479
8456,9480
8457,9481
8458,9482
8459,9483
8460,8460
8461,8461
8462,8462
8463,8463
8464,8464
8465,8465
8466,8466
8467,8467
8468,9492
8469,9493
8470,9494
8471,9495
8472,9496
8473,9497
8474,9498
8475,9499
8476,8476
8477,8477
8478,8478
8479,8479
8480,8480
8481,8481
8482,8482
8483,8483
8484,9508
8485,9509
8486,9510
8487,9511
8488,9512
8489,9513
8490,9514
8491,9515
8492,8492
8493,8493
8494,8494
8495,8495
8496,8496
8497,8497
8498,8498
8499,8499
8500,9524
8501,9525
8502,9526
8503,9527
8504,9528
8505,9529
8506,9530
8507,9531
8508,8508
8509,8509
8510,8510
8511,8511
8512,8512
8513,8513
8514,8514
8515,8515
8516,9540
8517,9541
8518,9542
8519,9543
8520,9544
8521,9545
8522,9546
8523,9547
8524,8524
8525,8525
8526,8526
8527,8527
8528,8528
8529,8529
8530,8530
8531,8531
8532,9556
8533,9557
8534,9558
8535,9559
8536,9560
8537,9561
8538,9562
8539,9563
8540,8540
8541,8541
8542,8542
8543,8543
8544,8544
8545,8545
8546,8546
8547,8547
8548,9572
8549,9573
8550,9574
8551,9575
8552,9576
8553,9577
8554,9578
8555,9579
8556,8556
8557,8557
8558,8558
8559,8559
8560,8560
8561,8561
8562,8562
8563,8563
8564,9588
8565,9589
8566,9590
8567,9591
8568,9592
8569,9593
8570,9594
8571,9595
8572,8572
8573,8573
8574,8574
8575,8575
8576,8576
8577,8577
8578,8578
8579,8579
8580,9604
8581,9605
8582,9606
8583,9607
8584,9608
8585,9609
8586,9610
8587,9611
8588,8588
8589,8589
8590,8590
8591,8591
8592,8592
8593,8593
8594,8594
8595,8595
8596,9620
8597,9621
8598,9622
8599,9623
8600,9624
8601,9625
8602,9626
8603,9627
8604,8604
8605,8605
8606,8606
8607,8607
8608,8608
8609,8609
8610,8610
8611,8611
8612,9636
8613,9637
8614,9638
8615,9639
8616,9640
8617,9641
8618,9642
8619,9643
8620,8620
8621,8621
8622,8622
8623,8623
8624,8624
8625,8625
8626,8626
8627,8627
8628,9652
8629,9653
8630,9654
8631,9655
8632,9656
8633,9657
8634,9658
8635,9659
8636,8636
8637,8637
8638,8638
8639,8639
8640,8640
8641,8641
8642,8642
8643,8643
8644,9668
8645,9669
8646,9670
8647,9671
8648,9672
8649,9673
8650,9674
8651,9675
8652,8652
8653,8653
8654,8654
8655,8655
8656,8656
8657,8657
8658,8658
8659,8659
8660,9684
8661,9685
8662,9686
8663,9687
8664,9688
8665,9689
8666,9690
8667,9691
8668,8668
8669,8669
8670,8670
8671,8671
8672,8672
8673,8673
8674,8674
8675,8675
8676,9700
8677,9701
8678,9702
8679,9703
8680,9704
8681,9705
8682,9706
8683,9707
8684,8684
8685,8685
8686,8686
8687,8687
8688,8688
8689,8689
8690,8690
8691,8691
8692,9716
8693,9717
8694,9718
8695,9719
8696,9720
8697,9721
8698,9722
8699,9723
8700,8700
8701,8701
8702,8702
8703,8703
8704,8704
8705,8705
8706,8706
8707,8707
8708,9732
8709,9733
8710,9734
8711,9735
8712,9736
8713,9737
8714,9738
8715,9739
8716,8716
8717,8717
8718,8718
8719,8719
8720,8720
8721,8721
8722,8722
8723,8723
8724,9748
8725,9749
8726,9750
8727,9751
8728,9752
8729,9753
8730,9754
8731,9755
8732,8732
8733,8733
8734,8734
8735,8735
8736,8736
8737,8737
8738,8738
8739,8739
8740,9764
8741,9765
8742,9766
8743,9767
8744,9768
8745,9769
8746,9770
8747,9771
8748,8748
8749,8749
8750,8750
8751,8751
8752,8752
8753,8753
8754,8754
8755,8755
8756,9780
8757,9781
8758,9782
8759,9783
8760,9784
8761,9785
8762,9786
8763,9787
8764,8764
8765,8765
8766,8766
8767,8767
8768,8768
8769,8769
8770,8770
8771,8771
8772,9796
8773,9797
8774,9798
8775,9799
8776,9800
8777,9801
8778,9802
8779,9803
8780,8780
8781,8781
8782,8782
8783,8783
8784,8784
8785,8785
8786,8786
8787,8787
8788,9812
8789,9813
8790,9814
8791,9815
8792,9816
8793,9817
8794,9818
8795,9819
8796,8796
8797,8797
8798,8798
8799,8799
8800,8800
8801,8801
8802,8802
8803,8803
8804,9828
8805,9829
8806,9830
8807,9831
8808,9832
8809,9833
8810,9834
8811,9835
8812,8812
8813,8813
8814,8814
8815,8815
8816,8816
8817,8817
8818,8818
8819,8819
8820,9844
8821,9845
8822,9846
8823,9847
8824,9848
8825,9849
8826,9850
8827,9851
8828,8828
8829,8829
8830,8830
8831,8831
8832,8832
8833,8833
8834,8834
8835,8835
8836,9860
8837,9861
8838,9862
8839,9863
8840,9864
8841,9865
8842,9866
8843,9867
8844,8844
8845,8845
8846,8846
8847,8847
8848,8848
8849,8849
8850,8850
8851,8851
8852,9876
8853,9877
8854,9878
8855,9879
8856,9880
8857,9881
8858,9882
8859,9883
8860,8860
8861,8861
8862,8862
8863,8863
8864,8864
8865,8865
8866,8866
8867,8867
8868,9892
8869,9893
8870,9894
8871,9895
8872,9896
8873,9897
8874,9898
8875,9899
8876,8876
8877,8877
8878,8878
8879,8879
8880,8880
8881,8881
8882,8882
8883,8883
8884,9908
8885,9909
8886,9910
8887,9911
8888,9912
8889,9913
8890,9914
8891,9915
8892,8892
8893,8893
8894,8894
8895,8895
8896,8896
8897,8897
8898,8898
8899,8899
8900,9924
8901,9925
8902,9926
8903,9927
8904,9928
8905,9929
8906,9930
8907,9931
8908,8908
8909,8909
8910,8910
8911,8911
8912,8912
8913,8913
8914,8914
8915,8915
8916,9940
8917,9941
8918,9942
8919,9943
8920,9944
8921,9945
8922,9946
8923,9947
8924,8924
8925,8925
8926,8926
8927,8927
8928,8928
8929,8929
8930,8930
8931,8931
8932,9956
8933,9957
8934,9958
8935,9959
8936,9960
8937,9961
8938,9962
8939,9963
8940,8940
8941,8941
8942,8942
8943,8943
8944,8944
8945,8945
8946,8946
8947,8947
8948,9972
8949,9973
8950,9974
8951,9975
8952,9976
8953,9977
8954,9978
8955,9979
8956,8956
8957,8957
8958,8958
8959,8959
8960,8960
8961,8961
8962,8962
8963,8963
8964,9988
8965,9989
8966,9990
8967,9991
8968,9992
8969,9993
8970,9994
8971,9995
8972,8972
8973,8973
8974,8974
8975,8975
8976,8976
8977,8977
8978,8978
8979,8979
8980,10004
8981,10005
8982,10006
8983,10007
8984,10008
8985,10009
8986,10010
8987,10011
8988,8988
8989,8989
8990,8990
8991,8991
8992,8992
8993,8993
8994,8994
8995,8995
8996,10020
8997,10021
8998,10022
8999,10023
9000,10024
9001,10025
9002,10026
9003,10027
9004,9004
9005,9005
9006,9006
9007,9007
9008,9008
9009,9009
9010,9010
9011,9011
9012,10036
9013,10037
9014,10038
9015,10039
9016,10040
9017,10041
9018,10042
9019,10043
9020,9020
9021,9021
9022,9022
9023,9023
9024,9024
9025,9025
9026,9026
9027,9027
9028,10052
9029,10053
9030,10054
9031,10055
9032,10056
9033,10057
9034,10058
9035,10059
9036,9036
9037,9037
9038,9038
9039,9039
9040,9040
9041,9041
9042,9042
9043,9043
9044,10068
9045,10069
9046,10070
9047,10071
9048,10072
9049,10073
9050,10074
9051,10075
9052,9052
9053,9053
9054,9054
9055,9055
9056,9056
9057,9057
9058,9058
9059,9059
9060,10084
9061,10085
9062,10086
9063,10087
9064,10088
9065,10089
9066,10090
9067,10091
9068,9068
9069,9069
9070,9070
9071,9071
9072,9072
9073,9073
9074,9074
9075,9075
9076,10100
9077,10101
9078,10102
9079,10103
9080,10104
9081,10105
9082,10106
9083,10107
9084,9084
9085,9085
9086,9086
9087,9087
9088,9088
9089,9089
9090,9090
9091,9091
9092,10116
9093,10117
9094,10118
9095,10119
9096,10120
9097,10121
9098,10122
9099,10123
9100,9100
9101,9101
9102,9102
9103,9103
9104,9104
9105,9105
9106,9106
9107,9107
9108,10132
9109,10133
9110,10134
9111,10135
9112,10136
9113,10137
9114,10138
9115,10139
9116,9116
9117,9117
9118,9118
9119,9119
9120,9120
9121,9121
9122,9122
9123,9123
9124,10148
9125,10149
9126,10150
9127,10151
9128,10152
9129,10153
9130,10154
9131,10155
9132,9132
9133,9133
9134,9134
9135,9135
9136,9136
9137,9137
9138,9138
9139,9139
9140,10164
9141,10165
9142,10166
9143,10167
9144,10168
9145,10169
9146,10170
9147,10171
9148,9148
9149,9149
9150,9150
9151,9151
9152,9152
9153,9153
9154,9154
9155,9155
9156,10180
9157,10181
9158,10182
9159,10183
9160,10184
9161,10185
9162,10186
9163,10187
9164,9164
9165,9165
9166,9166
9167,9167
9168,9168
9169,9169
9170,9170
9171,9171
9172,10196
9173,10197
9174,10198
9175,10199
9176,10200
9177,10201
9178,10202
9179,10203
9180,9180
9181,9181
9182,9182
9183,9183
9184,9184
9185,9185
9186,9186
9187,9187
9188,10212
9189,10213
9190,10214
9191,10215
9192,10216
9193,10217
9194,10218
9195,10219
9196,9196
9197,9197
9198,9198
9199,9199
9200,9200
9201,9201
9202,9202
9203,9203
9204,10228
9205,10229
9206,10230
9207,10231
9208,10232
9209,10233
9210,10234
9211,10235
9212,9212
9213,9213
9214,9214
9215,9215
9216,9216
9217,9217
9218,9218
9219,9219
9220,8196
9221,8197
9222,8198
9223,8199
9224,10248
9225,10249
9226,10250
9227,10251
9228,9228
9229,9229
9230,9230
9231,9231
9232,9232
9233,9233
9234,9234
9235,9235
9236,8212
9237,8213
9238,8214
9239,8215
9240,10264
9241,10265
9242,10266
9243,10267
9244,9244
9245,9245
9246,9246
9247,9247
9248,9248
9249,9249
9250,9250
9251,9251
9252,8228
9253,8229
9254,8230
9255,8231
9256,10280
9257,10281
9258,10282
9259,10283
9260,9260
9261,9261
9262,9262
9263,9263
9264,9264
9265,9265
9266,9266
9267,9267
9268,8244
9269,8245
9270,8246
9271,8247
9272,10296
9273,10297
9274,10298
9275,10299
9276,9276
9277,9277
9278,9278
9279,9279
9280,9280
9281,9281
9282,9282
9283,9283
9284,8260
9285,8261
9286,8262
9287,8263
9288,10312
9289,10313
9290,10314
9291,10315
9292,9292
9293,9293
9294,9294
9295,9295
9296,9296
9297,9297
9298,9298
9299,9299
9300,8276
9301,8277
9302,8278
9303,8279
9304,10328
9305,10329
9306,10330
9307,10331
9308,9308
9309,9309
9310,9310
9311,9311
9312,9312
9313,9313
9314,9314
9315,9315
9316,8292
9317,8293
9318,8294
9319,8295
9320,10344
9321,10345
9322,10346
9323,10347
9324,9324
9325,9325
9326,9326
9327,9327
9328,9328
9329,9329
9330,9330
9331,9331
9332,8308
9333,8309
9334,8310
9335,8311
9336,10360
9337,10361
9338,10362
9339,10363
9340,9340
9341,9341
9342,9342
9343,9343
9344,9344
9345,9345
9346,9346
9347,9347
9348,8324
9349,8325
9350,8326
9351,8327
9352,10376
9353,10377
9354,10378
9355,10379
9356,9356
9357,9357
9358,9358
9359,9359
9360,9360
9361,9361
9362,9362
9363,9363
9364,8340
9365,8341
9366,8342
9367,8343
9368,10392
9369,10393
9370,10394
9371,10395
9372,9372
9373,9373
9374,9374
9375,9375
9376,9376
9377,9377
9378,9378
9379,9379
9380,8356
9381,8357
9382,8358
9383,8359
9384,10408
9385,10409
9386,10410
9387,10411
9388,9388
9389,9389
9390,9390
9391,9391
9392,9392
9393,9393
9394,9394
9395,9395
9396,8372
9397,8373
9398,8374
9399,8375
9400,10424
9401,10425
9402,10426
9403,10427
9404,9404
9405,9405
9406,9406
9407,9407
9408,9408
9409,9409
9410,9410
9411,9411
9412,8388
9413,8389
9414,8390
9415,8391
9416,10440
9417,10441
9418,10442
9419,10443
9420,9420
9421,9421
9422,9422
9423,9423
9424,9424
9425,9425
9426,9426
9427,9427
9428,8404
9429,8405
9430,8406
9431,8407
9432,10456
9433,10457
9434,10458
9435,10459
9436,9436
9437,9437
9438,9438
9439,9439
9440,9440
9441,9441
9442,9442
9443,9443
9444,8420
9445,8421
9446,8422
9447,8423
9448,10472
9449,10473
