in,out
211579,211531
211580,211532
211581,211533
211582,211534
211583,211535
211584,211632
211585,211633
211586,211634
211587,211635
211588,211636
211589,211637
211590,211638
211591,211639
211592,211640
211593,211641
211594,211642
211595,211643
211596,211644
211597,211645
211598,211646
211599,211647
211600,212640
211601,212641
211602,212642
211603,212643
211604,212644
211605,212645
211606,212646
211607,212647
211608,212648
211609,212649
211610,212650
211611,212651
211612,212652
211613,212653
211614,212654
211615,212655
211616,-212624
211617,-212625
211618,-212626
211619,-212627
211620,-212628
211621,-212629
211622,-212630
211623,-212631
211624,-212632
211625,-212633
211626,-212634
211627,-212635
211628,-212636
211629,-212637
211630,-212638
211631,-212639
211632,211584
211633,211585
211634,211586
211635,211587
211636,211588
211637,211589
211638,211590
211639,211591
211640,211592
211641,211593
211642,211594
211643,211595
211644,211596
211645,211597
211646,211598
211647,211599
211648,211696
211649,211697
211650,211698
211651,211699
211652,211700
211653,211701
211654,211702
211655,211703
211656,211704
211657,211705
211658,211706
211659,211707
211660,211708
211661,211709
211662,211710
211663,211711
211664,212704
211665,212705
211666,212706
211667,212707
211668,212708
211669,212709
211670,212710
211671,212711
211672,212712
211673,212713
211674,212714
211675,212715
211676,212716
211677,212717
211678,212718
211679,212719
211680,-212688
211681,-212689
211682,-212690
211683,-212691
211684,-212692
211685,-212693
211686,-212694
211687,-212695
211688,-212696
211689,-212697
211690,-212698
211691,-212699
211692,-212700
211693,-212701
211694,-212702
211695,-212703
211696,211648
211697,211649
211698,211650
211699,211651
211700,211652
211701,211653
211702,211654
211703,211655
211704,211656
211705,211657
211706,211658
211707,211659
211708,211660
211709,211661
211710,211662
211711,211663
211712,211760
211713,211761
211714,211762
211715,211763
211716,211764
211717,211765
211718,211766
211719,211767
211720,211768
211721,211769
211722,211770
211723,211771
211724,211772
211725,211773
211726,211774
211727,211775
211728,212768
211729,212769
211730,212770
211731,212771
211732,212772
211733,212773
211734,212774
211735,212775
211736,212776
211737,212777
211738,212778
211739,212779
211740,212780
211741,212781
211742,212782
211743,212783
211744,-212752
211745,-212753
211746,-212754
211747,-212755
211748,-212756
211749,-212757
211750,-212758
211751,-212759
211752,-212760
211753,-212761
211754,-212762
211755,-212763
211756,-212764
211757,-212765
211758,-212766
211759,-212767
211760,211712
211761,211713
211762,211714
211763,211715
211764,211716
211765,211717
211766,211718
211767,211719
211768,211720
211769,211721
211770,211722
211771,211723
211772,211724
211773,211725
211774,211726
211775,211727
211776,211824
211777,211825
211778,211826
211779,211827
211780,211828
211781,211829
211782,211830
211783,211831
211784,211832
211785,211833
211786,211834
211787,211835
211788,211836
211789,211837
211790,211838
211791,211839
211792,212832
211793,212833
211794,212834
211795,212835
211796,212836
211797,212837
211798,212838
211799,212839
211800,212840
211801,212841
211802,212842
211803,212843
211804,212844
211805,212845
211806,212846
211807,212847
211808,-212816
211809,-212817
211810,-212818
211811,-212819
211812,-212820
211813,-212821
211814,-212822
211815,-212823
211816,-212824
211817,-212825
211818,-212826
211819,-212827
211820,-212828
211821,-212829
211822,-212830
211823,-212831
211824,211776
211825,211777
211826,211778
211827,211779
211828,211780
211829,211781
211830,211782
211831,211783
211832,211784
211833,211785
211834,211786
211835,211787
211836,211788
211837,211789
211838,211790
211839,211791
211840,211888
211841,211889
211842,211890
211843,211891
211844,211892
211845,211893
211846,211894
211847,211895
211848,211896
211849,211897
211850,211898
211851,211899
211852,211900
211853,211901
211854,211902
211855,211903
211856,212896
211857,212897
211858,212898
211859,212899
211860,212900
211861,212901
211862,212902
211863,212903
211864,212904
211865,212905
211866,212906
211867,212907
211868,212908
211869,212909
211870,212910
211871,212911
211872,-212880
211873,-212881
211874,-212882
211875,-212883
211876,-212884
211877,-212885
211878,-212886
211879,-212887
211880,-212888
211881,-212889
211882,-212890
211883,-212891
211884,-212892
211885,-212893
211886,-212894
211887,-212895
211888,211840
211889,211841
211890,211842
211891,211843
211892,211844
211893,211845
211894,211846
211895,211847
211896,211848
211897,211849
211898,211850
211899,211851
211900,211852
211901,211853
211902,211854
211903,211855
211904,211952
211905,211953
211906,211954
211907,211955
211908,211956
211909,211957
211910,211958
211911,211959
211912,211960
211913,211961
211914,211962
211915,211963
211916,211964
211917,211965
211918,211966
211919,211967
211920,212960
211921,212961
211922,212962
211923,212963
211924,212964
211925,212965
211926,212966
211927,212967
211928,212968
211929,212969
211930,212970
211931,212971
211932,212972
211933,212973
211934,212974
211935,212975
211936,-212944
211937,-212945
211938,-212946
211939,-212947
211940,-212948
211941,-212949
211942,-212950
211943,-212951
211944,-212952
211945,-212953
211946,-212954
211947,-212955
211948,-212956
211949,-212957
211950,-212958
211951,-212959
211952,211904
211953,211905
211954,211906
211955,211907
211956,211908
211957,211909
211958,211910
211959,211911
211960,211912
211961,211913
211962,211914
211963,211915
211964,211916
211965,211917
211966,211918
211967,211919
211968,212016
211969,212017
211970,212018
211971,212019
211972,212020
211973,212021
211974,212022
211975,212023
211976,212024
211977,212025
211978,212026
211979,212027
211980,212028
211981,212029
211982,212030
211983,212031
211984,-210976
211985,-210977
211986,-210978
211987,-210979
211988,-210980
211989,-210981
211990,-210982
211991,-210983
211992,-210984
211993,-210985
211994,-210986
211995,-210987
211996,-210988
211997,-210989
211998,-210990
211999,-210991
212000,210960
212001,210961
212002,210962
212003,210963
212004,210964
212005,210965
212006,210966
212007,210967
212008,210968
212009,210969
212010,210970
212011,210971
212012,210972
212013,210973
212014,210974
212015,210975
212016,211968
212017,211969
212018,211970
212019,211971
212020,211972
212021,211973
212022,211974
212023,211975
212024,211976
212025,211977
212026,211978
212027,211979
212028,211980
212029,211981
212030,211982
212031,211983
212032,212080
212033,212081
212034,212082
212035,212083
212036,212084
212037,212085
212038,212086
212039,212087
212040,212088
212041,212089
212042,212090
212043,212091
212044,212092
212045,212093
212046,212094
212047,212095
212048,-211040
212049,-211041
212050,-211042
212051,-211043
212052,-211044
212053,-211045
212054,-211046
212055,-211047
212056,-211048
212057,-211049
212058,-211050
212059,-211051
212060,-211052
212061,-211053
212062,-211054
212063,-211055
212064,211024
212065,211025
212066,211026
212067,211027
212068,211028
212069,211029
212070,211030
212071,211031
212072,211032
212073,211033
212074,211034
212075,211035
212076,211036
212077,211037
212078,211038
212079,211039
212080,212032
212081,212033
212082,212034
212083,212035
212084,212036
212085,212037
212086,212038
212087,212039
212088,212040
212089,212041
212090,212042
212091,212043
212092,212044
212093,212045
212094,212046
212095,212047
212096,212144
212097,212145
212098,212146
212099,212147
212100,212148
212101,212149
212102,212150
212103,212151
212104,212152
212105,212153
212106,212154
212107,212155
212108,212156
212109,212157
212110,212158
212111,212159
212112,-211104
212113,-211105
212114,-211106
212115,-211107
212116,-211108
212117,-211109
212118,-211110
212119,-211111
212120,-211112
212121,-211113
212122,-211114
212123,-211115
212124,-211116
212125,-211117
212126,-211118
212127,-211119
212128,211088
212129,211089
212130,211090
212131,211091
212132,211092
212133,211093
212134,211094
212135,211095
212136,211096
212137,211097
212138,211098
212139,211099
212140,211100
212141,211101
212142,211102
212143,211103
212144,212096
212145,212097
212146,212098
212147,212099
212148,212100
212149,212101
212150,212102
212151,212103
212152,212104
212153,212105
212154,212106
212155,212107
212156,212108
212157,212109
212158,212110
212159,212111
212160,212208
212161,212209
212162,212210
212163,212211
212164,212212
212165,212213
212166,212214
212167,212215
212168,212216
212169,212217
212170,212218
212171,212219
212172,212220
212173,212221
212174,212222
212175,212223
212176,-211168
212177,-211169
212178,-211170
212179,-211171
212180,-211172
212181,-211173
212182,-211174
212183,-211175
212184,-211176
212185,-211177
212186,-211178
212187,-211179
212188,-211180
212189,-211181
212190,-211182
212191,-211183
212192,211152
212193,211153
212194,211154
212195,211155
212196,211156
212197,211157
212198,211158
212199,211159
212200,211160
212201,211161
212202,211162
212203,211163
212204,211164
212205,211165
212206,211166
212207,211167
212208,212160
212209,212161
212210,212162
212211,212163
212212,212164
212213,212165
212214,212166
212215,212167
212216,212168
212217,212169
212218,212170
212219,212171
212220,212172
212221,212173
212222,212174
212223,212175
212224,212272
212225,212273
212226,212274
212227,212275
212228,212276
212229,212277
212230,212278
212231,212279
212232,212280
212233,212281
212234,212282
212235,212283
212236,212284
212237,212285
212238,212286
212239,212287
212240,-211232
212241,-211233
212242,-211234
212243,-211235
212244,-211236
212245,-211237
212246,-211238
212247,-211239
212248,-211240
212249,-211241
212250,-211242
212251,-211243
212252,-211244
212253,-211245
212254,-211246
212255,-211247
212256,211216
212257,211217
212258,211218
212259,211219
212260,211220
212261,211221
212262,211222
212263,211223
212264,211224
212265,211225
212266,211226
212267,211227
212268,211228
212269,211229
212270,211230
212271,211231
212272,212224
212273,212225
212274,212226
212275,212227
212276,212228
212277,212229
212278,212230
212279,212231
212280,212232
212281,212233
212282,212234
212283,212235
212284,212236
212285,212237
212286,212238
212287,212239
212288,212336
212289,212337
212290,212338
212291,212339
212292,212340
212293,212341
212294,212342
212295,212343
212296,212344
212297,212345
212298,212346
212299,212347
212300,212348
212301,212349
212302,212350
212303,212351
212304,-211296
212305,-211297
212306,-211298
212307,-211299
212308,-211300
212309,-211301
212310,-211302
212311,-211303
212312,-211304
212313,-211305
212314,-211306
212315,-211307
212316,-211308
212317,-211309
212318,-211310
212319,-211311
212320,211280
212321,211281
212322,211282
212323,211283
212324,211284
212325,211285
212326,211286
212327,211287
212328,211288
212329,211289
212330,211290
212331,211291
212332,211292
212333,211293
212334,211294
212335,211295
212336,212288
212337,212289
212338,212290
212339,212291
212340,212292
212341,212293
212342,212294
212343,212295
212344,212296
212345,212297
212346,212298
212347,212299
212348,212300
212349,212301
212350,212302
212351,212303
212352,212400
212353,212401
212354,212402
212355,212403
212356,212404
212357,212405
212358,212406
212359,212407
212360,212408
212361,212409
212362,212410
212363,212411
212364,212412
212365,212413
212366,212414
212367,212415
212368,-211360
212369,-211361
212370,-211362
212371,-211363
212372,-211364
212373,-211365
212374,-211366
212375,-211367
212376,-211368
212377,-211369
212378,-211370
212379,-211371
212380,-211372
212381,-211373
212382,-211374
212383,-211375
212384,211344
212385,211345
212386,211346
212387,211347
212388,211348
212389,211349
212390,211350
212391,211351
212392,211352
212393,211353
212394,211354
212395,211355
212396,211356
212397,211357
212398,211358
212399,211359
212400,212352
212401,212353
212402,212354
212403,212355
212404,212356
212405,212357
212406,212358
212407,212359
212408,212360
212409,212361
212410,212362
212411,212363
212412,212364
212413,212365
212414,212366
212415,212367
212416,212464
212417,212465
212418,212466
212419,212467
212420,212468
212421,212469
212422,212470
212423,212471
212424,212472
212425,212473
212426,212474
212427,212475
212428,212476
212429,212477
212430,212478
212431,212479
212432,-211424
212433,-211425
212434,-211426
212435,-211427
212436,-211428
212437,-211429
212438,-211430
212439,-211431
212440,-211432
212441,-211433
212442,-211434
212443,-211435
212444,-211436
212445,-211437
212446,-211438
212447,-211439
212448,211408
212449,211409
212450,211410
212451,211411
212452,211412
212453,211413
212454,211414
212455,211415
212456,211416
212457,211417
212458,211418
212459,211419
212460,211420
212461,211421
212462,211422
212463,211423
212464,212416
212465,212417
212466,212418
212467,212419
212468,212420
212469,212421
212470,212422
212471,212423
212472,212424
212473,212425
212474,212426
212475,212427
212476,212428
212477,212429
212478,212430
212479,212431
212480,212528
212481,212529
212482,212530
212483,212531
212484,212532
212485,212533
212486,212534
212487,212535
212488,212536
212489,212537
212490,212538
212491,212539
212492,212540
212493,212541
212494,212542
212495,212543
212496,-211488
212497,-211489
212498,-211490
212499,-211491
212500,-211492
212501,-211493
212502,-211494
212503,-211495
212504,-211496
212505,-211497
212506,-211498
212507,-211499
212508,-211500
212509,-211501
212510,-211502
212511,-211503
212512,211472
212513,211473
212514,211474
212515,211475
212516,211476
212517,211477
212518,211478
212519,211479
212520,211480
212521,211481
212522,211482
212523,211483
212524,211484
212525,211485
212526,211486
212527,211487
212528,212480
212529,212481
212530,212482
212531,212483
212532,212484
212533,212485
212534,212486
212535,212487
212536,212488
212537,212489
212538,212490
212539,212491
212540,212492
212541,212493
212542,212494
212543,212495
212544,212592
212545,212593
212546,212594
212547,212595
212548,212596
212549,212597
212550,212598
212551,212599
212552,212600
212553,212601
212554,212602
212555,212603
212556,212604
212557,212605
212558,212606
212559,212607
212560,-211552
212561,-211553
212562,-211554
212563,-211555
212564,-211556
212565,-211557
212566,-211558
212567,-211559
212568,-211560
212569,-211561
212570,-211562
212571,-211563
212572,-211564
212573,-211565
212574,-211566
212575,-211567
212576,211536
212577,211537
212578,211538
212579,211539
212580,211540
212581,211541
212582,211542
212583,211543
212584,211544
212585,211545
212586,211546
212587,211547
212588,211548
212589,211549
212590,211550
212591,211551
212592,212544
212593,212545
212594,212546
212595,212547
212596,212548
212597,212549
212598,212550
212599,212551
212600,212552
212601,212553
212602,212554
212603,212555
212604,212556
212605,212557
212606,212558
212607,212559
212608,212656
212609,212657
212610,212658
212611,212659
212612,212660
212613,212661
212614,212662
212615,212663
212616,212664
212617,212665
212618,212666
212619,212667
212620,212668
212621,212669
212622,212670
212623,212671
212624,-211616
212625,-211617
212626,-211618
212627,-211619
212628,-211620
212629,-211621
212630,-211622
212631,-211623
212632,-211624
212633,-211625
212634,-211626
212635,-211627
212636,-211628
212637,-211629
212638,-211630
212639,-211631
212640,211600
212641,211601
212642,211602
212643,211603
212644,211604
212645,211605
212646,211606
212647,211607
212648,211608
212649,211609
212650,211610
212651,211611
212652,211612
212653,211613
212654,211614
212655,211615
212656,212608
212657,212609
212658,212610
212659,212611
212660,212612
212661,212613
212662,212614
212663,212615
212664,212616
212665,212617
212666,212618
212667,212619
212668,212620
212669,212621
212670,212622
212671,212623
212672,212720
212673,212721
212674,212722
212675,212723
212676,212724
212677,212725
212678,212726
212679,212727
212680,212728
212681,212729
212682,212730
212683,212731
212684,212732
212685,212733
212686,212734
212687,212735
212688,-211680
212689,-211681
212690,-211682
212691,-211683
212692,-211684
212693,-211685
212694,-211686
212695,-211687
212696,-211688
212697,-211689
212698,-211690
212699,-211691
212700,-211692
212701,-211693
212702,-211694
212703,-211695
212704,211664
212705,211665
212706,211666
212707,211667
212708,211668
212709,211669
212710,211670
212711,211671
212712,211672
212713,211673
212714,211674
212715,211675
212716,211676
212717,211677
212718,211678
212719,211679
212720,212672
212721,212673
212722,212674
212723,212675
212724,212676
212725,212677
212726,212678
212727,212679
212728,212680
212729,212681
212730,212682
212731,212683
212732,212684
212733,212685
212734,212686
212735,212687
212736,212784
212737,212785
212738,212786
212739,212787
212740,212788
212741,212789
212742,212790
212743,212791
212744,212792
212745,212793
212746,212794
212747,212795
212748,212796
212749,212797
212750,212798
212751,212799
212752,-211744
212753,-211745
212754,-211746
212755,-211747
212756,-211748
212757,-211749
212758,-211750
212759,-211751
212760,-211752
212761,-211753
212762,-211754
212763,-211755
212764,-211756
212765,-211757
212766,-211758
212767,-211759
212768,211728
212769,211729
212770,211730
212771,211731
212772,211732
212773,211733
212774,211734
212775,211735
212776,211736
212777,211737
212778,211738
212779,211739
212780,211740
212781,211741
212782,211742
212783,211743
212784,212736
212785,212737
212786,212738
212787,212739
212788,212740
212789,212741
212790,212742
212791,212743
212792,212744
212793,212745
212794,212746
212795,212747
212796,212748
212797,212749
212798,212750
212799,212751
212800,212848
212801,212849
212802,212850
212803,212851
212804,212852
212805,212853
212806,212854
212807,212855
212808,212856
212809,212857
212810,212858
212811,212859
212812,212860
212813,212861
212814,212862
212815,212863
212816,-211808
212817,-211809
212818,-211810
212819,-211811
212820,-211812
212821,-211813
212822,-211814
212823,-211815
212824,-211816
212825,-211817
212826,-211818
212827,-211819
212828,-211820
212829,-211821
212830,-211822
212831,-211823
212832,211792
212833,211793
212834,211794
212835,211795
212836,211796
212837,211797
212838,211798
212839,211799
212840,211800
212841,211801
212842,211802
212843,211803
212844,211804
212845,211805
212846,211806
212847,211807
212848,212800
212849,212801
212850,212802
212851,212803
212852,212804
212853,212805
212854,212806
212855,212807
212856,212808
212857,212809
212858,212810
212859,212811
212860,212812
212861,212813
212862,212814
212863,212815
212864,212912
212865,212913
212866,212914
212867,212915
212868,212916
212869,212917
212870,212918
212871,212919
212872,212920
212873,212921
212874,212922
212875,212923
212876,212924
212877,212925
212878,212926
212879,212927
212880,-211872
212881,-211873
212882,-211874
212883,-211875
212884,-211876
212885,-211877
212886,-211878
212887,-211879
212888,-211880
212889,-211881
212890,-211882
212891,-211883
212892,-211884
212893,-211885
212894,-211886
212895,-211887
212896,211856
212897,211857
212898,211858
212899,211859
212900,211860
212901,211861
212902,211862
212903,211863
212904,211864
212905,211865
212906,211866
212907,211867
212908,211868
212909,211869
212910,211870
212911,211871
212912,212864
212913,212865
212914,212866
212915,212867
212916,212868
212917,212869
212918,212870
212919,212871
212920,212872
212921,212873
212922,212874
212923,212875
212924,212876
212925,212877
212926,212878
212927,212879
212928,212976
212929,212977
212930,212978
212931,212979
212932,212980
212933,212981
212934,212982
212935,212983
212936,212984
212937,212985
212938,212986
212939,212987
212940,212988
212941,212989
212942,212990
212943,212991
212944,-211936
212945,-211937
212946,-211938
212947,-211939
212948,-211940
212949,-211941
212950,-211942
212951,-211943
212952,-211944
212953,-211945
212954,-211946
212955,-211947
212956,-211948
212957,-211949
212958,-211950
212959,-211951
212960,211920
212961,211921
212962,211922
212963,211923
212964,211924
212965,211925
212966,211926
212967,211927
212968,211928
212969,211929
212970,211930
212971,211931
212972,211932
212973,211933
212974,211934
212975,211935
212976,212928
212977,212929
212978,212930
212979,212931
212980,212932
212981,212933
212982,212934
212983,212935
212984,212936
212985,212937
212986,212938
212987,212939
212988,212940
212989,212941
212990,212942
212991,212943
212992,212992
212993,212993
212994,212994
212995,212995
212996,212996
212997,212997
212998,212998
212999,212999
213000,213000
213001,213001
213002,213002
213003,213003
213004,213004
213005,213005
213006,213006
213007,213007
213008,214032
213009,214033
213010,214034
213011,214035
213012,214036
213013,214037
213014,214038
213015,214039
213016,214040
213017,214041
213018,214042
213019,214043
213020,214044
213021,214045
213022,214046
213023,214047
213024,214048
213025,214049
213026,214050
213027,214051
213028,214052
213029,214053
213030,214054
213031,214055
213032,214056
213033,214057
213034,214058
213035,214059
213036,214060
213037,214061
213038,214062
213039,214063
213040,213040
213041,213041
213042,213042
213043,213043
213044,213044
213045,213045
213046,213046
213047,213047
213048,213048
213049,213049
213050,213050
213051,213051
213052,213052
213053,213053
213054,213054
213055,213055
213056,213056
213057,213057
213058,213058
213059,213059
213060,213060
213061,213061
213062,213062
213063,213063
213064,213064
213065,213065
213066,213066
213067,213067
213068,213068
213069,213069
213070,213070
213071,213071
213072,214096
213073,214097
213074,214098
213075,214099
213076,214100
213077,214101
213078,214102
213079,214103
213080,214104
213081,214105
213082,214106
213083,214107
213084,214108
213085,214109
213086,214110
213087,214111
213088,214112
213089,214113
213090,214114
213091,214115
213092,214116
213093,214117
213094,214118
213095,214119
213096,214120
213097,214121
213098,214122
213099,214123
213100,214124
213101,214125
213102,214126
213103,214127
213104,213104
213105,213105
213106,213106
213107,213107
213108,213108
213109,213109
213110,213110
213111,213111
213112,213112
213113,213113
213114,213114
213115,213115
213116,213116
213117,213117
213118,213118
213119,213119
213120,213120
213121,213121
213122,213122
213123,213123
213124,213124
213125,213125
213126,213126
213127,213127
213128,213128
213129,213129
213130,213130
213131,213131
213132,213132
213133,213133
213134,213134
213135,213135
213136,214160
213137,214161
213138,214162
213139,214163
213140,214164
213141,214165
213142,214166
213143,214167
213144,214168
213145,214169
213146,214170
213147,214171
213148,214172
213149,214173
213150,214174
213151,214175
213152,214176
213153,214177
213154,214178
213155,214179
213156,214180
213157,214181
213158,214182
213159,214183
213160,214184
213161,214185
213162,214186
213163,214187
213164,214188
213165,214189
213166,214190
213167,214191
213168,213168
213169,213169
213170,213170
213171,213171
213172,213172
213173,213173
213174,213174
213175,213175
213176,213176
213177,213177
213178,213178
213179,213179
213180,213180
213181,213181
213182,213182
213183,213183
213184,213184
213185,213185
213186,213186
213187,213187
213188,213188
213189,213189
213190,213190
213191,213191
213192,213192
213193,213193
213194,213194
213195,213195
213196,213196
213197,213197
213198,213198
213199,213199
213200,214224
213201,214225
213202,214226
213203,214227
213204,214228
213205,214229
213206,214230
213207,214231
213208,214232
213209,214233
213210,214234
213211,214235
213212,214236
213213,214237
213214,214238
213215,214239
213216,214240
213217,214241
213218,214242
213219,214243
213220,214244
213221,214245
213222,214246
213223,214247
213224,214248
213225,214249
213226,214250
213227,214251
213228,214252
213229,214253
213230,214254
213231,214255
213232,213232
213233,213233
213234,213234
213235,213235
213236,213236
213237,213237
213238,213238
213239,213239
213240,213240
213241,213241
213242,213242
213243,213243
213244,213244
213245,213245
213246,213246
213247,213247
213248,213248
213249,213249
213250,213250
213251,213251
213252,213252
213253,213253
213254,213254
213255,213255
213256,213256
213257,213257
213258,213258
213259,213259
213260,213260
213261,213261
213262,213262
213263,213263
213264,214288
213265,214289
213266,214290
213267,214291
213268,214292
213269,214293
213270,214294
213271,214295
213272,214296
213273,214297
213274,214298
213275,214299
213276,214300
213277,214301
213278,214302
213279,214303
213280,214304
213281,214305
213282,214306
213283,214307
213284,214308
213285,214309
213286,214310
213287,214311
213288,214312
213289,214313
213290,214314
213291,214315
213292,214316
213293,214317
213294,214318
213295,214319
213296,213296
213297,213297
213298,213298
213299,213299
213300,213300
213301,213301
213302,213302
213303,213303
213304,213304
213305,213305
213306,213306
213307,213307
213308,213308
213309,213309
213310,213310
213311,213311
213312,213312
213313,213313
213314,213314
213315,213315
213316,213316
213317,213317
213318,213318
213319,213319
213320,213320
213321,213321
213322,213322
213323,213323
213324,213324
213325,213325
213326,213326
213327,213327
213328,214352
213329,214353
213330,214354
213331,214355
213332,214356
213333,214357
213334,214358
213335,214359
213336,214360
213337,214361
213338,214362
213339,214363
213340,214364
213341,214365
213342,214366
213343,214367
213344,214368
213345,214369
213346,214370
213347,214371
213348,214372
213349,214373
213350,214374
213351,214375
213352,214376
213353,214377
213354,214378
213355,214379
213356,214380
213357,214381
213358,214382
213359,214383
213360,213360
213361,213361
213362,213362
213363,213363
213364,213364
213365,213365
213366,213366
213367,213367
213368,213368
213369,213369
213370,213370
213371,213371
213372,213372
213373,213373
213374,213374
213375,213375
213376,213376
213377,213377
213378,213378
213379,213379
213380,213380
213381,213381
213382,213382
213383,213383
213384,213384
213385,213385
213386,213386
213387,213387
213388,213388
213389,213389
213390,213390
213391,213391
213392,214416
213393,214417
213394,214418
213395,214419
213396,214420
213397,214421
213398,214422
213399,214423
213400,214424
213401,214425
213402,214426
213403,214427
213404,214428
213405,214429
213406,214430
213407,214431
213408,214432
213409,214433
213410,214434
213411,214435
213412,214436
213413,214437
213414,214438
213415,214439
213416,214440
213417,214441
213418,214442
213419,214443
213420,214444
213421,214445
213422,214446
213423,214447
213424,213424
213425,213425
213426,213426
213427,213427
213428,213428
213429,213429
213430,213430
213431,213431
213432,213432
213433,213433
213434,213434
213435,213435
213436,213436
213437,213437
213438,213438
213439,213439
213440,213440
213441,213441
213442,213442
213443,213443
213444,213444
213445,213445
213446,213446
213447,213447
213448,213448
213449,213449
213450,213450
213451,213451
213452,213452
213453,213453
213454,213454
213455,213455
213456,214480
213457,214481
213458,214482
213459,214483
213460,214484
213461,214485
213462,214486
213463,214487
213464,214488
213465,214489
213466,214490
213467,214491
213468,214492
213469,214493
213470,214494
213471,214495
213472,214496
213473,214497
213474,214498
213475,214499
213476,214500
213477,214501
213478,214502
213479,214503
213480,214504
213481,214505
213482,214506
213483,214507
213484,214508
213485,214509
213486,214510
213487,214511
213488,213488
213489,213489
213490,213490
213491,213491
213492,213492
213493,213493
213494,213494
213495,213495
213496,213496
213497,213497
213498,213498
213499,213499
213500,213500
213501,213501
213502,213502
213503,213503
213504,213504
213505,213505
213506,213506
213507,213507
213508,213508
213509,213509
213510,213510
213511,213511
213512,213512
213513,213513
213514,213514
213515,213515
213516,213516
213517,213517
213518,213518
213519,213519
213520,214544
213521,214545
213522,214546
213523,214547
213524,214548
213525,214549
213526,214550
213527,214551
213528,214552
213529,214553
213530,214554
213531,214555
213532,214556
213533,214557
213534,214558
213535,214559
213536,214560
213537,214561
213538,214562
213539,214563
213540,214564
213541,214565
213542,214566
213543,214567
213544,214568
213545,214569
213546,214570
213547,214571
213548,214572
213549,214573
213550,214574
213551,214575
213552,213552
213553,213553
213554,213554
213555,213555
213556,213556
213557,213557
213558,213558
213559,213559
213560,213560
213561,213561
213562,213562
213563,213563
213564,213564
213565,213565
213566,213566
213567,213567
213568,213568
213569,213569
213570,213570
213571,213571
213572,213572
213573,213573
213574,213574
213575,213575
213576,213576
213577,213577
213578,213578
213579,213579
213580,213580
213581,213581
213582,213582
213583,213583
213584,214608
213585,214609
213586,214610
213587,214611
213588,214612
213589,214613
213590,214614
213591,214615
213592,214616
213593,214617
213594,214618
213595,214619
213596,214620
213597,214621
213598,214622
213599,214623
213600,214624
213601,214625
213602,214626
213603,214627
213604,214628
213605,214629
213606,214630
213607,214631
213608,214632
213609,214633
213610,214634
213611,214635
213612,214636
213613,214637
213614,214638
213615,214639
213616,213616
213617,213617
213618,213618
213619,213619
213620,213620
213621,213621
213622,213622
213623,213623
213624,213624
213625,213625
213626,213626
213627,213627
213628,213628
213629,213629
213630,213630
213631,213631
213632,213632
213633,213633
213634,213634
213635,213635
213636,213636
213637,213637
213638,213638
213639,213639
213640,213640
213641,213641
213642,213642
213643,213643
213644,213644
213645,213645
213646,213646
213647,213647
213648,214672
213649,214673
213650,214674
213651,214675
213652,214676
213653,214677
213654,214678
213655,214679
213656,214680
213657,214681
213658,214682
213659,214683
213660,214684
213661,214685
213662,214686
213663,214687
213664,214688
213665,214689
213666,214690
213667,214691
213668,214692
213669,214693
213670,214694
213671,214695
213672,214696
213673,214697
213674,214698
213675,214699
213676,214700
213677,214701
213678,214702
213679,214703
213680,213680
213681,213681
213682,213682
213683,213683
213684,213684
213685,213685
213686,213686
213687,213687
213688,213688
213689,213689
213690,213690
213691,213691
213692,213692
213693,213693
213694,213694
213695,213695
213696,213696
213697,213697
213698,213698
213699,213699
213700,213700
213701,213701
213702,213702
213703,213703
213704,213704
213705,213705
213706,213706
213707,213707
213708,213708
213709,213709
213710,213710
213711,213711
213712,214736
213713,214737
213714,214738
213715,214739
213716,214740
213717,214741
213718,214742
213719,214743
213720,214744
213721,214745
213722,214746
213723,214747
213724,214748
213725,214749
213726,214750
213727,214751
213728,214752
213729,214753
213730,214754
213731,214755
213732,214756
213733,214757
213734,214758
213735,214759
213736,214760
213737,214761
213738,214762
213739,214763
213740,214764
213741,214765
213742,214766
213743,214767
213744,213744
213745,213745
213746,213746
213747,213747
213748,213748
213749,213749
213750,213750
213751,213751
213752,213752
213753,213753
213754,213754
213755,213755
213756,213756
213757,213757
213758,213758
213759,213759
213760,213760
213761,213761
213762,213762
213763,213763
213764,213764
213765,213765
213766,213766
213767,213767
213768,213768
213769,213769
213770,213770
213771,213771
213772,213772
213773,213773
213774,213774
213775,213775
213776,214800
213777,214801
213778,214802
213779,214803
213780,214804
213781,214805
213782,214806
213783,214807
213784,214808
213785,214809
213786,214810
213787,214811
213788,214812
213789,214813
213790,214814
213791,214815
213792,214816
213793,214817
213794,214818
213795,214819
213796,214820
213797,214821
213798,214822
213799,214823
213800,214824
213801,214825
213802,214826
213803,214827
213804,214828
213805,214829
213806,214830
213807,214831
213808,213808
213809,213809
213810,213810
213811,213811
213812,213812
213813,213813
213814,213814
213815,213815
213816,213816
213817,213817
213818,213818
213819,213819
213820,213820
213821,213821
213822,213822
213823,213823
213824,213824
213825,213825
213826,213826
213827,213827
213828,213828
213829,213829
213830,213830
213831,213831
213832,213832
213833,213833
213834,213834
213835,213835
213836,213836
213837,213837
213838,213838
213839,213839
213840,214864
213841,214865
213842,214866
213843,214867
213844,214868
213845,214869
213846,214870
213847,214871
213848,214872
213849,214873
213850,214874
213851,214875
213852,214876
