in,out
244714,243946
244715,243947
244716,243948
244717,243949
244718,243950
244719,243951
244720,244720
244721,244721
244722,244722
244723,244723
244724,244724
244725,244725
244726,244726
244727,244727
244728,243960
244729,243961
244730,243962
244731,243963
244732,243964
244733,243965
244734,243966
244735,243967
244736,244736
244737,244737
244738,244738
244739,244739
244740,244740
244741,244741
244742,244742
244743,244743
244744,245512
244745,245513
244746,245514
244747,245515
244748,245516
244749,245517
244750,245518
244751,245519
244752,244752
244753,244753
244754,244754
244755,244755
244756,244756
244757,244757
244758,244758
244759,244759
244760,245528
244761,245529
244762,245530
244763,245531
244764,245532
244765,245533
244766,245534
244767,245535
244768,244768
244769,244769
244770,244770
244771,244771
244772,244772
244773,244773
244774,244774
244775,244775
244776,245544
244777,245545
244778,245546
244779,245547
244780,245548
244781,245549
244782,245550
244783,245551
244784,244784
244785,244785
244786,244786
244787,244787
244788,244788
244789,244789
244790,244790
244791,244791
244792,245560
244793,245561
244794,245562
244795,245563
244796,245564
244797,245565
244798,245566
244799,245567
244800,244800
244801,244801
244802,244802
244803,244803
244804,244804
244805,244805
244806,244806
244807,244807
244808,245576
244809,245577
244810,245578
244811,245579
244812,245580
244813,245581
244814,245582
244815,245583
244816,244816
244817,244817
244818,244818
244819,244819
244820,244820
244821,244821
244822,244822
244823,244823
244824,245592
244825,245593
244826,245594
244827,245595
244828,245596
244829,245597
244830,245598
244831,245599
244832,244832
244833,244833
244834,244834
244835,244835
244836,244836
244837,244837
244838,244838
244839,244839
244840,245608
244841,245609
244842,245610
244843,245611
244844,245612
244845,245613
244846,245614
244847,245615
244848,244848
244849,244849
244850,244850
244851,244851
244852,244852
244853,244853
244854,244854
244855,244855
244856,245624
244857,245625
244858,245626
244859,245627
244860,245628
244861,245629
244862,245630
244863,245631
244864,244864
244865,244865
244866,244866
244867,244867
244868,244868
244869,244869
244870,244870
244871,244871
244872,245640
244873,245641
244874,245642
244875,245643
244876,245644
244877,245645
244878,245646
244879,245647
244880,244880
244881,244881
244882,244882
244883,244883
244884,244884
244885,244885
244886,244886
244887,244887
244888,245656
244889,245657
244890,245658
244891,245659
244892,245660
244893,245661
244894,245662
244895,245663
244896,244896
244897,244897
244898,244898
244899,244899
244900,244900
244901,244901
244902,244902
244903,244903
244904,245672
244905,245673
244906,245674
244907,245675
244908,245676
244909,245677
244910,245678
244911,245679
244912,244912
244913,244913
244914,244914
244915,244915
244916,244916
244917,244917
244918,244918
244919,244919
244920,245688
244921,245689
244922,245690
244923,245691
244924,245692
244925,245693
244926,245694
244927,245695
244928,244928
244929,244929
244930,244930
244931,244931
244932,244932
244933,244933
244934,244934
244935,244935
244936,245704
244937,245705
244938,245706
244939,245707
244940,245708
244941,245709
244942,245710
244943,245711
244944,244944
244945,244945
244946,244946
244947,244947
244948,244948
244949,244949
244950,244950
244951,244951
244952,245720
244953,245721
244954,245722
244955,245723
244956,245724
244957,245725
244958,245726
244959,245727
244960,244960
244961,244961
244962,244962
244963,244963
244964,244964
244965,244965
244966,244966
244967,244967
244968,245736
244969,245737
244970,245738
244971,245739
244972,245740
244973,245741
244974,245742
244975,245743
244976,244976
244977,244977
244978,244978
244979,244979
244980,244980
244981,244981
244982,244982
244983,244983
244984,245752
244985,245753
244986,245754
244987,245755
244988,245756
244989,245757
244990,245758
244991,245759
244992,244996
244993,244997
244994,244998
244995,244999
244996,244992
244997,244993
244998,244994
244999,244995
245000,245260
245001,245261
245002,245262
245003,245263
245004,-245256
245005,-245257
245006,-245258
245007,-245259
245008,245012
245009,245013
245010,245014
245011,245015
245012,245008
245013,245009
245014,245010
245015,245011
245016,245276
245017,245277
245018,245278
245019,245279
245020,-245272
245021,-245273
245022,-245274
245023,-245275
245024,245028
245025,245029
245026,245030
245027,245031
245028,245024
245029,245025
245030,245026
245031,245027
245032,245292
245033,245293
245034,245294
245035,245295
245036,-245288
245037,-245289
245038,-245290
245039,-245291
245040,245044
245041,245045
245042,245046
245043,245047
245044,245040
245045,245041
245046,245042
245047,245043
245048,245308
245049,245309
245050,245310
245051,245311
245052,-245304
245053,-245305
245054,-245306
245055,-245307
245056,245060
245057,245061
245058,245062
245059,245063
245060,245056
245061,245057
245062,245058
245063,245059
245064,245324
245065,245325
245066,245326
245067,245327
245068,-245320
245069,-245321
245070,-245322
245071,-245323
245072,245076
245073,245077
245074,245078
245075,245079
245076,245072
245077,245073
245078,245074
245079,245075
245080,245340
245081,245341
245082,245342
245083,245343
245084,-245336
245085,-245337
245086,-245338
245087,-245339
245088,245092
245089,245093
245090,245094
245091,245095
245092,245088
245093,245089
245094,245090
245095,245091
245096,245356
245097,245357
245098,245358
245099,245359
245100,-245352
245101,-245353
245102,-245354
245103,-245355
245104,245108
245105,245109
245106,245110
245107,245111
245108,245104
245109,245105
245110,245106
245111,245107
245112,245372
245113,245373
245114,245374
245115,245375
245116,-245368
245117,-245369
245118,-245370
245119,-245371
245120,245124
245121,245125
245122,245126
245123,245127
245124,245120
245125,245121
245126,245122
245127,245123
245128,245388
245129,245389
245130,245390
245131,245391
245132,-245384
245133,-245385
245134,-245386
245135,-245387
245136,245140
245137,245141
245138,245142
245139,245143
245140,245136
245141,245137
245142,245138
245143,245139
245144,245404
245145,245405
245146,245406
245147,245407
245148,-245400
245149,-245401
245150,-245402
245151,-245403
245152,245156
245153,245157
245154,245158
245155,245159
245156,245152
245157,245153
245158,245154
245159,245155
245160,245420
245161,245421
245162,245422
245163,245423
245164,-245416
245165,-245417
245166,-245418
245167,-245419
245168,245172
245169,245173
245170,245174
245171,245175
245172,245168
245173,245169
245174,245170
245175,245171
245176,245436
245177,245437
245178,245438
245179,245439
245180,-245432
245181,-245433
245182,-245434
245183,-245435
245184,245188
245185,245189
245186,245190
245187,245191
245188,245184
245189,245185
245190,245186
245191,245187
245192,245452
245193,245453
245194,245454
245195,245455
245196,-245448
245197,-245449
245198,-245450
245199,-245451
245200,245204
245201,245205
245202,245206
245203,245207
245204,245200
245205,245201
245206,245202
245207,245203
245208,245468
245209,245469
245210,245470
245211,245471
245212,-245464
245213,-245465
245214,-245466
245215,-245467
245216,245220
245217,245221
245218,245222
245219,245223
245220,245216
245221,245217
245222,245218
245223,245219
245224,245484
245225,245485
245226,245486
245227,245487
245228,-245480
245229,-245481
245230,-245482
245231,-245483
245232,245236
245233,245237
245234,245238
245235,245239
245236,245232
245237,245233
245238,245234
245239,245235
245240,245500
245241,245501
245242,245502
245243,245503
245244,-245496
245245,-245497
245246,-245498
245247,-245499
245248,245252
245249,245253
245250,245254
245251,245255
245252,245256
245253,245257
245254,245258
245255,245259
245256,-245004
245257,-245005
245258,-245006
245259,-245007
245260,245000
245261,245001
245262,245002
245263,245003
245264,245268
245265,245269
245266,245270
245267,245271
245268,245272
245269,245273
245270,245274
245271,245275
245272,-245020
245273,-245021
245274,-245022
245275,-245023
245276,245016
245277,245017
245278,245018
245279,245019
245280,245284
245281,245285
245282,245286
245283,245287
245284,245288
245285,245289
245286,245290
245287,245291
245288,-245036
245289,-245037
245290,-245038
245291,-245039
245292,245032
245293,245033
245294,245034
245295,245035
245296,245300
245297,245301
245298,245302
245299,245303
245300,245304
245301,245305
245302,245306
245303,245307
245304,-245052
245305,-245053
245306,-245054
245307,-245055
245308,245048
245309,245049
245310,245050
245311,245051
245312,245316
245313,245317
245314,245318
245315,245319
245316,245320
245317,245321
245318,245322
245319,245323
245320,-245068
245321,-245069
245322,-245070
245323,-245071
245324,245064
245325,245065
245326,245066
245327,245067
245328,245332
245329,245333
245330,245334
245331,245335
245332,245336
245333,245337
245334,245338
245335,245339
245336,-245084
245337,-245085
245338,-245086
245339,-245087
245340,245080
245341,245081
245342,245082
245343,245083
245344,245348
245345,245349
245346,245350
245347,245351
245348,245352
245349,245353
245350,245354
245351,245355
245352,-245100
245353,-245101
245354,-245102
245355,-245103
245356,245096
245357,245097
245358,245098
245359,245099
245360,245364
245361,245365
245362,245366
245363,245367
245364,245368
245365,245369
245366,245370
245367,245371
245368,-245116
245369,-245117
245370,-245118
245371,-245119
245372,245112
245373,245113
245374,245114
245375,245115
245376,245380
245377,245381
245378,245382
245379,245383
245380,245384
245381,245385
245382,245386
245383,245387
245384,-245132
245385,-245133
245386,-245134
245387,-245135
245388,245128
245389,245129
245390,245130
245391,245131
245392,245396
245393,245397
245394,245398
245395,245399
245396,245400
245397,245401
245398,245402
245399,245403
245400,-245148
245401,-245149
245402,-245150
245403,-245151
245404,245144
245405,245145
245406,245146
245407,245147
245408,245412
245409,245413
245410,245414
245411,245415
245412,245416
245413,245417
245414,245418
245415,245419
245416,-245164
245417,-245165
245418,-245166
245419,-245167
245420,245160
245421,245161
245422,245162
245423,245163
245424,245428
245425,245429
245426,245430
245427,245431
245428,245432
245429,245433
245430,245434
245431,245435
245432,-245180
245433,-245181
245434,-245182
245435,-245183
245436,245176
245437,245177
245438,245178
245439,245179
245440,245444
245441,245445
245442,245446
245443,245447
245444,245448
245445,245449
245446,245450
245447,245451
245448,-245196
245449,-245197
245450,-245198
245451,-245199
245452,245192
245453,245193
245454,245194
245455,245195
245456,245460
245457,245461
245458,245462
245459,245463
245460,245464
245461,245465
245462,245466
245463,245467
245464,-245212
245465,-245213
245466,-245214
245467,-245215
245468,245208
245469,245209
245470,245210
245471,245211
245472,245476
245473,245477
245474,245478
245475,245479
245476,245480
245477,245481
245478,245482
245479,245483
245480,-245228
245481,-245229
245482,-245230
245483,-245231
245484,245224
245485,245225
245486,245226
245487,245227
245488,245492
245489,245493
245490,245494
245491,245495
245492,245496
245493,245497
245494,245498
245495,245499
245496,-245244
245497,-245245
245498,-245246
245499,-245247
245500,245240
245501,245241
245502,245242
245503,245243
245504,245504
245505,245505
245506,245506
245507,245507
245508,245508
245509,245509
245510,245510
245511,245511
245512,244744
245513,244745
245514,244746
245515,244747
245516,244748
245517,244749
245518,244750
245519,244751
245520,245520
245521,245521
245522,245522
245523,245523
245524,245524
245525,245525
245526,245526
245527,245527
245528,244760
245529,244761
245530,244762
245531,244763
245532,244764
245533,244765
245534,244766
245535,244767
245536,245536
245537,245537
245538,245538
245539,245539
245540,245540
245541,245541
245542,245542
245543,245543
245544,244776
245545,244777
245546,244778
245547,244779
245548,244780
245549,244781
245550,244782
245551,244783
245552,245552
245553,245553
245554,245554
245555,245555
245556,245556
245557,245557
245558,245558
245559,245559
245560,244792
245561,244793
245562,244794
245563,244795
245564,244796
245565,244797
245566,244798
245567,244799
245568,245568
245569,245569
245570,245570
245571,245571
245572,245572
245573,245573
245574,245574
245575,245575
245576,244808
245577,244809
245578,244810
245579,244811
245580,244812
245581,244813
245582,244814
245583,244815
245584,245584
245585,245585
245586,245586
245587,245587
245588,245588
245589,245589
245590,245590
245591,245591
245592,244824
245593,244825
245594,244826
245595,244827
245596,244828
245597,244829
245598,244830
245599,244831
245600,245600
245601,245601
245602,245602
245603,245603
245604,245604
245605,245605
245606,245606
245607,245607
245608,244840
245609,244841
245610,244842
245611,244843
245612,244844
245613,244845
245614,244846
245615,244847
245616,245616
245617,245617
245618,245618
245619,245619
245620,245620
245621,245621
245622,245622
245623,245623
245624,244856
245625,244857
245626,244858
245627,244859
245628,244860
245629,244861
245630,244862
245631,244863
245632,245632
245633,245633
245634,245634
245635,245635
245636,245636
245637,245637
245638,245638
245639,245639
245640,244872
245641,244873
245642,244874
245643,244875
245644,244876
245645,244877
245646,244878
245647,244879
245648,245648
245649,245649
245650,245650
245651,245651
245652,245652
245653,245653
245654,245654
245655,245655
245656,244888
245657,244889
245658,244890
245659,244891
245660,244892
245661,244893
245662,244894
245663,244895
245664,245664
245665,245665
245666,245666
245667,245667
245668,245668
245669,245669
245670,245670
245671,245671
245672,244904
245673,244905
245674,244906
245675,244907
245676,244908
245677,244909
245678,244910
245679,244911
245680,245680
245681,245681
245682,245682
245683,245683
245684,245684
245685,245685
245686,245686
245687,245687
245688,244920
245689,244921
245690,244922
245691,244923
245692,244924
245693,244925
245694,244926
245695,244927
245696,245696
245697,245697
245698,245698
245699,245699
245700,245700
245701,245701
245702,245702
245703,245703
245704,244936
245705,244937
245706,244938
245707,244939
245708,244940
245709,244941
245710,244942
245711,244943
245712,245712
245713,245713
245714,245714
245715,245715
245716,245716
245717,245717
245718,245718
245719,245719
245720,244952
245721,244953
245722,244954
245723,244955
245724,244956
245725,244957
245726,244958
245727,244959
245728,245728
245729,245729
245730,245730
245731,245731
245732,245732
245733,245733
245734,245734
245735,245735
245736,244968
245737,244969
245738,244970
245739,244971
245740,244972
245741,244973
245742,244974
245743,244975
245744,245744
245745,245745
245746,245746
245747,245747
245748,245748
245749,245749
245750,245750
245751,245751
245752,244984
245753,244985
245754,244986
245755,244987
245756,244988
245757,244989
245758,244990
245759,244991
245760,245760
245761,245761
245762,245762
245763,245763
245764,245764
245765,245765
245766,245766
245767,245767
245768,246536
245769,246537
245770,246538
245771,246539
245772,246540
245773,246541
245774,246542
245775,246543
245776,245776
245777,245777
245778,245778
245779,245779
245780,245780
245781,245781
245782,245782
245783,245783
245784,246552
245785,246553
245786,246554
245787,246555
245788,246556
245789,246557
245790,246558
245791,246559
245792,245792
245793,245793
245794,245794
245795,245795
245796,245796
245797,245797
245798,245798
245799,245799
245800,246568
245801,246569
245802,246570
245803,246571
245804,246572
245805,246573
245806,246574
245807,246575
245808,245808
245809,245809
245810,245810
245811,245811
245812,245812
245813,245813
245814,245814
245815,245815
245816,246584
245817,246585
245818,246586
245819,246587
245820,246588
245821,246589
245822,246590
245823,246591
245824,245824
245825,245825
245826,245826
245827,245827
245828,245828
245829,245829
245830,245830
245831,245831
245832,246600
245833,246601
245834,246602
245835,246603
245836,246604
245837,246605
245838,246606
245839,246607
245840,245840
245841,245841
245842,245842
245843,245843
245844,245844
245845,245845
245846,245846
245847,245847
245848,246616
245849,246617
245850,246618
245851,246619
245852,246620
245853,246621
245854,246622
245855,246623
245856,245856
245857,245857
245858,245858
245859,245859
245860,245860
245861,245861
245862,245862
245863,245863
245864,246632
245865,246633
245866,246634
245867,246635
245868,246636
245869,246637
245870,246638
245871,246639
245872,245872
245873,245873
245874,245874
245875,245875
245876,245876
245877,245877
245878,245878
245879,245879
245880,246648
245881,246649
245882,246650
245883,246651
245884,246652
245885,246653
245886,246654
245887,246655
245888,245888
245889,245889
245890,245890
245891,245891
245892,245892
245893,245893
245894,245894
245895,245895
245896,246664
245897,246665
245898,246666
245899,246667
245900,246668
245901,246669
245902,246670
245903,246671
245904,245904
245905,245905
245906,245906
245907,245907
245908,245908
245909,245909
245910,245910
245911,245911
245912,246680
245913,246681
245914,246682
245915,246683
245916,246684
245917,246685
245918,246686
245919,246687
245920,245920
245921,245921
245922,245922
245923,245923
245924,245924
245925,245925
245926,245926
245927,245927
245928,246696
245929,246697
245930,246698
245931,246699
245932,246700
245933,246701
245934,246702
245935,246703
245936,245936
245937,245937
245938,245938
245939,245939
245940,245940
245941,245941
245942,245942
245943,245943
245944,246712
245945,246713
245946,246714
245947,246715
245948,246716
245949,246717
245950,246718
245951,246719
245952,245952
245953,245953
245954,245954
245955,245955
245956,245956
245957,245957
245958,245958
245959,245959
245960,246728
245961,246729
245962,246730
245963,246731
245964,246732
245965,246733
245966,246734
245967,246735
245968,245968
245969,245969
245970,245970
245971,245971
245972,245972
245973,245973
245974,245974
245975,245975
245976,246744
245977,246745
245978,246746
245979,246747
245980,246748
245981,246749
245982,246750
245983,246751
245984,245984
245985,245985
245986,245986
245987,245987
245988,245988
245989,245989
245990,245990
245991,245991
245992,246760
245993,246761
245994,246762
245995,246763
245996,246764
245997,246765
245998,246766
245999,246767
246000,246000
246001,246001
246002,246002
246003,246003
246004,246004
246005,246005
246006,246006
246007,246007
246008,246776
246009,246777
246010,246778
246011,246779
246012,246780
246013,246781
246014,246782
246015,246783
246016,246020
246017,246021
246018,246022
246019,246023
246020,246016
246021,246017
246022,246018
246023,246019
246024,246284
246025,246285
246026,246286
246027,246287
246028,-246280
246029,-246281
246030,-246282
246031,-246283
246032,246036
246033,246037
246034,246038
246035,246039
246036,246032
246037,246033
246038,246034
246039,246035
246040,246300
246041,246301
246042,246302
246043,246303
246044,-246296
246045,-246297
246046,-246298
246047,-246299
246048,246052
246049,246053
246050,246054
246051,246055
246052,246048
246053,246049
246054,246050
246055,246051
246056,246316
246057,246317
246058,246318
246059,246319
246060,-246312
246061,-246313
246062,-246314
246063,-246315
246064,246068
246065,246069
246066,246070
246067,246071
246068,246064
246069,246065
246070,246066
246071,246067
246072,246332
246073,246333
246074,246334
246075,246335
246076,-246328
246077,-246329
246078,-246330
246079,-246331
246080,246084
246081,246085
246082,246086
246083,246087
246084,246080
246085,246081
246086,246082
246087,246083
246088,246348
246089,246349
246090,246350
246091,246351
246092,-246344
246093,-246345
246094,-246346
246095,-246347
246096,246100
246097,246101
246098,246102
246099,246103
246100,246096
246101,246097
246102,246098
246103,246099
246104,246364
246105,246365
246106,246366
246107,246367
246108,-246360
246109,-246361
246110,-246362
246111,-246363
246112,246116
246113,246117
246114,246118
246115,246119
246116,246112
246117,246113
246118,246114
246119,246115
246120,246380
246121,246381
246122,246382
246123,246383
246124,-246376
246125,-246377
246126,-246378
246127,-246379
246128,246132
246129,246133
246130,246134
246131,246135
246132,246128
246133,246129
246134,246130
246135,246131
246136,246396
246137,246397
246138,246398
246139,246399
246140,-246392
246141,-246393
246142,-246394
246143,-246395
246144,246148
246145,246149
246146,246150
246147,246151
246148,246144
246149,246145
246150,246146
246151,246147
246152,246412
246153,246413
246154,246414
246155,246415
246156,-246408
246157,-246409
246158,-246410
246159,-246411
246160,246164
246161,246165
246162,246166
246163,246167
246164,246160
246165,246161
246166,246162
246167,246163
246168,246428
246169,246429
246170,246430
246171,246431
246172,-246424
246173,-246425
246174,-246426
246175,-246427
246176,246180
246177,246181
246178,246182
246179,246183
246180,246176
246181,246177
246182,246178
246183,246179
246184,246444
246185,246445
246186,246446
246187,246447
246188,-246440
246189,-246441
246190,-246442
246191,-246443
246192,246196
246193,246197
246194,246198
246195,246199
246196,246192
246197,246193
246198,246194
246199,246195
246200,246460
246201,246461
246202,246462
246203,246463
246204,-246456
246205,-246457
246206,-246458
246207,-246459
246208,246212
246209,246213
246210,246214
246211,246215
246212,246208
246213,246209
246214,246210
246215,246211
246216,246476
246217,246477
246218,246478
246219,246479
246220,-246472
246221,-246473
246222,-246474
246223,-246475
246224,246228
246225,246229
246226,246230
246227,246231
246228,246224
246229,246225
246230,246226
246231,246227
246232,246492
246233,246493
246234,246494
246235,246495
246236,-246488
246237,-246489
246238,-246490
246239,-246491
246240,246244
246241,246245
246242,246246
246243,246247
246244,246240
246245,246241
246246,246242
246247,246243
246248,246508
246249,246509
246250,246510
246251,246511
246252,-246504
246253,-246505
246254,-246506
246255,-246507
246256,246260
246257,246261
246258,246262
246259,246263
246260,246256
246261,246257
246262,246258
246263,246259
246264,246524
246265,246525
246266,246526
246267,246527
246268,-246520
246269,-246521
246270,-246522
246271,-246523
246272,246276
246273,246277
246274,246278
246275,246279
246276,246280
246277,246281
246278,246282
246279,246283
246280,-246028
246281,-246029
246282,-246030
246283,-246031
246284,246024
246285,246025
246286,246026
246287,246027
246288,246292
246289,246293
246290,246294
246291,246295
246292,246296
246293,246297
246294,246298
246295,246299
246296,-246044
246297,-246045
246298,-246046
246299,-246047
246300,246040
246301,246041
246302,246042
246303,246043
246304,246308
246305,246309
246306,246310
246307,246311
246308,246312
246309,246313
246310,246314
246311,246315
246312,-246060
246313,-246061
246314,-246062
246315,-246063
246316,246056
246317,246057
246318,246058
246319,246059
246320,246324
246321,246325
246322,246326
246323,246327
246324,246328
246325,246329
246326,246330
246327,246331
246328,-246076
246329,-246077
246330,-246078
246331,-246079
246332,246072
246333,246073
246334,246074
246335,246075
246336,246340
246337,246341
246338,246342
246339,246343
246340,246344
246341,246345
246342,246346
246343,246347
246344,-246092
246345,-246093
246346,-246094
246347,-246095
246348,246088
246349,246089
246350,246090
246351,246091
246352,246356
246353,246357
246354,246358
246355,246359
246356,246360
246357,246361
246358,246362
246359,246363
246360,-246108
246361,-246109
246362,-246110
246363,-246111
246364,246104
246365,246105
246366,246106
246367,246107
246368,246372
246369,246373
246370,246374
246371,246375
246372,246376
246373,246377
246374,246378
246375,246379
246376,-246124
246377,-246125
246378,-246126
246379,-246127
246380,246120
246381,246121
246382,246122
246383,246123
246384,246388
246385,246389
246386,246390
246387,246391
246388,246392
246389,246393
246390,246394
246391,246395
246392,-246140
246393,-246141
246394,-246142
246395,-246143
246396,246136
246397,246137
246398,246138
246399,246139
246400,246404
246401,246405
246402,246406
246403,246407
246404,246408
246405,246409
246406,246410
246407,246411
246408,-246156
246409,-246157
246410,-246158
246411,-246159
246412,246152
246413,246153
246414,246154
246415,246155
246416,246420
246417,246421
246418,246422
246419,246423
246420,246424
246421,246425
246422,246426
246423,246427
246424,-246172
246425,-246173
246426,-246174
246427,-246175
246428,246168
246429,246169
246430,246170
246431,246171
246432,246436
246433,246437
246434,246438
246435,246439
246436,246440
246437,246441
246438,246442
246439,246443
246440,-246188
246441,-246189
246442,-246190
246443,-246191
246444,246184
246445,246185
246446,246186
246447,246187
246448,246452
246449,246453
246450,246454
246451,246455
246452,246456
246453,246457
246454,246458
246455,246459
246456,-246204
246457,-246205
246458,-246206
246459,-246207
246460,246200
246461,246201
246462,246202
246463,246203
246464,246468
246465,246469
246466,246470
246467,246471
246468,246472
246469,246473
246470,246474
246471,246475
246472,-246220
246473,-246221
246474,-246222
246475,-246223
246476,246216
246477,246217
246478,246218
246479,246219
246480,246484
246481,246485
246482,246486
246483,246487
246484,246488
246485,246489
246486,246490
246487,246491
246488,-246236
246489,-246237
246490,-246238
246491,-246239
246492,246232
246493,246233
246494,246234
246495,246235
246496,246500
246497,246501
246498,246502
246499,246503
246500,246504
246501,246505
246502,246506
246503,246507
246504,-246252
246505,-246253
246506,-246254
246507,-246255
246508,246248
246509,246249
246510,246250
246511,246251
246512,246516
246513,246517
246514,246518
246515,246519
246516,246520
246517,246521
246518,246522
246519,246523
246520,-246268
246521,-246269
246522,-246270
246523,-246271
246524,246264
246525,246265
246526,246266
246527,246267
246528,246528
246529,246529
246530,246530
246531,246531
246532,246532
246533,246533
246534,246534
246535,246535
246536,245768
246537,245769
246538,245770
246539,245771
246540,245772
246541,245773
246542,245774
246543,245775
246544,246544
246545,246545
246546,246546
246547,246547
246548,246548
246549,246549
246550,246550
246551,246551
246552,245784
246553,245785
246554,245786
246555,245787
246556,245788
246557,245789
246558,245790
246559,245791
246560,246560
246561,246561
246562,246562
246563,246563
246564,246564
246565,246565
246566,246566
246567,246567
246568,245800
246569,245801
246570,245802
246571,245803
246572,245804
246573,245805
246574,245806
246575,245807
246576,246576
246577,246577
246578,246578
246579,246579
246580,246580
246581,246581
246582,246582
246583,246583
246584,245816
246585,245817
246586,245818
246587,245819
246588,245820
246589,245821
246590,245822
246591,245823
246592,246592
246593,246593
246594,246594
246595,246595
246596,246596
246597,246597
246598,246598
246599,246599
246600,245832
246601,245833
246602,245834
246603,245835
246604,245836
246605,245837
246606,245838
246607,245839
246608,246608
246609,246609
246610,246610
246611,246611
246612,246612
246613,246613
246614,246614
246615,246615
246616,245848
246617,245849
246618,245850
246619,245851
246620,245852
246621,245853
246622,245854
246623,245855
246624,246624
246625,246625
246626,246626
246627,246627
246628,246628
246629,246629
246630,246630
246631,246631
246632,245864
246633,245865
246634,245866
246635,245867
246636,245868
246637,245869
246638,245870
246639,245871
246640,246640
246641,246641
246642,246642
246643,246643
246644,246644
246645,246645
246646,246646
246647,246647
246648,245880
246649,245881
246650,245882
246651,245883
246652,245884
246653,245885
246654,245886
246655,245887
246656,246656
246657,246657
246658,246658
246659,246659
246660,246660
246661,246661
246662,246662
246663,246663
246664,245896
246665,245897
246666,245898
246667,245899
246668,245900
246669,245901
246670,245902
246671,245903
246672,246672
246673,246673
246674,246674
246675,246675
246676,246676
246677,246677
246678,246678
246679,246679
246680,245912
246681,245913
246682,245914
246683,245915
246684,245916
246685,245917
246686,245918
246687,245919
246688,246688
246689,246689
246690,246690
246691,246691
246692,246692
246693,246693
246694,246694
246695,246695
246696,245928
246697,245929
246698,245930
246699,245931
246700,245932
246701,245933
246702,245934
246703,245935
246704,246704
246705,246705
246706,246706
246707,246707
246708,246708
246709,246709
246710,246710
246711,246711
246712,245944
246713,245945
246714,245946
246715,245947
246716,245948
246717,245949
246718,245950
246719,245951
246720,246720
246721,246721
246722,246722
246723,246723
246724,246724
246725,246725
246726,246726
246727,246727
246728,245960
246729,245961
246730,245962
246731,245963
246732,245964
246733,245965
246734,245966
246735,245967
246736,246736
246737,246737
246738,246738
246739,246739
246740,246740
246741,246741
246742,246742
246743,246743
246744,245976
246745,245977
246746,245978
246747,245979
246748,245980
246749,245981
246750,245982
246751,245983
246752,246752
246753,246753
246754,246754
246755,246755
246756,246756
246757,246757
246758,246758
246759,246759
246760,245992
246761,245993
246762,245994
246763,245995
246764,245996
246765,245997
246766,245998
246767,245999
246768,246768
246769,246769
246770,246770
246771,246771
246772,246772
246773,246773
246774,246774
246775,246775
246776,246008
246777,246009
246778,246010
246779,246011
246780,246012
246781,246013
246782,246014
246783,246015
246784,246784
246785,246785
246786,246786
246787,246787
246788,246788
246789,246789
246790,246790
246791,246791
246792,247560
246793,247561
246794,247562
246795,247563
246796,247564
246797,247565
246798,247566
246799,247567
246800,246800
246801,246801
246802,246802
246803,246803
246804,246804
246805,246805
246806,246806
246807,246807
246808,247576
246809,247577
246810,247578
246811,247579
246812,247580
246813,247581
246814,247582
246815,247583
246816,246816
246817,246817
246818,246818
246819,246819
246820,246820
246821,246821
246822,246822
246823,246823
246824,247592
246825,247593
246826,247594
246827,247595
246828,247596
246829,247597
246830,247598
246831,247599
246832,246832
246833,246833
246834,246834
246835,246835
246836,246836
246837,246837
246838,246838
246839,246839
246840,247608
246841,247609
246842,247610
246843,247611
246844,247612
246845,247613
246846,247614
246847,247615
246848,246848
246849,246849
246850,246850
246851,246851
246852,246852
246853,246853
246854,246854
246855,246855
246856,247624
246857,247625
246858,247626
246859,247627
246860,247628
246861,247629
246862,247630
246863,247631
246864,246864
246865,246865
246866,246866
246867,246867
246868,246868
246869,246869
246870,246870
246871,246871
246872,247640
246873,247641
246874,247642
246875,247643
246876,247644
246877,247645
246878,247646
246879,247647
246880,246880
246881,246881
246882,246882
246883,246883
246884,246884
246885,246885
246886,246886
246887,246887
246888,247656
246889,247657
246890,247658
246891,247659
246892,247660
246893,247661
246894,247662
246895,247663
246896,246896
246897,246897
246898,246898
246899,246899
246900,246900
246901,246901
246902,246902
246903,246903
246904,247672
246905,247673
246906,247674
246907,247675
246908,247676
246909,247677
246910,247678
246911,247679
246912,246912
246913,246913
246914,246914
246915,246915
246916,246916
246917,246917
246918,246918
246919,246919
246920,247688
246921,247689
246922,247690
246923,247691
246924,247692
246925,247693
246926,247694
246927,247695
246928,246928
246929,246929
246930,246930
246931,246931
246932,246932
246933,246933
246934,246934
246935,246935
246936,247704
246937,247705
246938,247706
246939,247707
246940,247708
246941,247709
246942,247710
246943,247711
246944,246944
246945,246945
246946,246946
246947,246947
246948,246948
246949,246949
246950,246950
246951,246951
246952,247720
246953,247721
246954,247722
246955,247723
246956,247724
246957,247725
246958,247726
246959,247727
246960,246960
246961,246961
246962,246962
246963,246963
246964,246964
246965,246965
246966,246966
246967,246967
246968,247736
246969,247737
246970,247738
246971,247739
246972,247740
246973,247741
246974,247742
246975,247743
246976,246976
246977,246977
246978,246978
246979,246979
246980,246980
246981,246981
246982,246982
246983,246983
246984,247752
246985,247753
246986,247754
246987,247755
246988,247756
246989,247757
246990,247758
246991,247759
246992,246992
246993,246993
246994,246994
246995,246995
246996,246996
246997,246997
246998,246998
246999,246999
247000,247768
247001,247769
247002,247770
247003,247771
