in,out
212342,228726
212343,212343
212344,212344
212345,228729
212346,228730
212347,212347
212348,212348
212349,228733
212350,228734
212351,212351
212352,212352
212353,228737
212354,228738
212355,212355
212356,212356
212357,228741
212358,228742
212359,212359
212360,212360
212361,228745
212362,228746
212363,212363
212364,212364
212365,228749
212366,228750
212367,212367
212368,212368
212369,228753
212370,228754
212371,212371
212372,212372
212373,228757
212374,228758
212375,212375
212376,212376
212377,228761
212378,228762
212379,212379
212380,212380
212381,228765
212382,228766
212383,212383
212384,212384
212385,228769
212386,228770
212387,212387
212388,212388
212389,228773
212390,228774
212391,212391
212392,212392
212393,228777
212394,228778
212395,212395
212396,212396
212397,228781
212398,228782
212399,212399
212400,212400
212401,228785
212402,228786
212403,212403
212404,212404
212405,228789
212406,228790
212407,212407
212408,212408
212409,228793
212410,228794
212411,212411
212412,212412
212413,228797
212414,228798
212415,212415
212416,212416
212417,228801
212418,228802
212419,212419
212420,212420
212421,228805
212422,228806
212423,212423
212424,212424
212425,228809
212426,228810
212427,212427
212428,212428
212429,228813
212430,228814
212431,212431
212432,212432
212433,228817
212434,228818
212435,212435
212436,212436
212437,228821
212438,228822
212439,212439
212440,212440
212441,228825
212442,228826
212443,212443
212444,212444
212445,228829
212446,228830
212447,212447
212448,212448
212449,228833
212450,228834
212451,212451
212452,212452
212453,228837
212454,228838
212455,212455
212456,212456
212457,228841
212458,228842
212459,212459
212460,212460
212461,228845
212462,228846
212463,212463
212464,212464
212465,228849
212466,228850
212467,212467
212468,212468
212469,228853
212470,228854
212471,212471
212472,212472
212473,228857
212474,228858
212475,212475
212476,212476
212477,228861
212478,228862
212479,212479
212480,212480
212481,228865
212482,228866
212483,212483
212484,212484
212485,228869
212486,228870
212487,212487
212488,212488
212489,228873
212490,228874
212491,212491
212492,212492
212493,228877
212494,228878
212495,212495
212496,212496
212497,228881
212498,228882
212499,212499
212500,212500
212501,228885
212502,228886
212503,212503
212504,212504
212505,228889
212506,228890
212507,212507
212508,212508
212509,228893
212510,228894
212511,212511
212512,212512
212513,228897
212514,228898
212515,212515
212516,212516
212517,228901
212518,228902
212519,212519
212520,212520
212521,228905
212522,228906
212523,212523
212524,212524
212525,228909
212526,228910
212527,212527
212528,212528
212529,228913
212530,228914
212531,212531
212532,212532
212533,228917
212534,228918
212535,212535
212536,212536
212537,228921
212538,228922
212539,212539
212540,212540
212541,228925
212542,228926
212543,212543
212544,212544
212545,228929
212546,228930
212547,212547
212548,212548
212549,228933
212550,228934
212551,212551
212552,212552
212553,228937
212554,228938
212555,212555
212556,212556
212557,228941
212558,228942
212559,212559
212560,212560
212561,228945
212562,228946
212563,212563
212564,212564
212565,228949
212566,228950
212567,212567
212568,212568
212569,228953
212570,228954
212571,212571
212572,212572
212573,228957
212574,228958
212575,212575
212576,212576
212577,228961
212578,228962
212579,212579
212580,212580
212581,228965
212582,228966
212583,212583
212584,212584
212585,228969
212586,228970
212587,212587
212588,212588
212589,228973
212590,228974
212591,212591
212592,212592
212593,228977
212594,228978
212595,212595
212596,212596
212597,228981
212598,228982
212599,212599
212600,212600
212601,228985
212602,228986
212603,212603
212604,212604
212605,228989
212606,228990
212607,212607
212608,212608
212609,228993
212610,228994
212611,212611
212612,212612
212613,228997
212614,228998
212615,212615
212616,212616
212617,229001
212618,229002
212619,212619
212620,212620
212621,229005
212622,229006
212623,212623
212624,212624
212625,229009
212626,229010
212627,212627
212628,212628
212629,229013
212630,229014
212631,212631
212632,212632
212633,229017
212634,229018
212635,212635
212636,212636
212637,229021
212638,229022
212639,212639
212640,212640
212641,229025
212642,229026
212643,212643
212644,212644
212645,229029
212646,229030
212647,212647
212648,212648
212649,229033
212650,229034
212651,212651
212652,212652
212653,229037
212654,229038
212655,212655
212656,212656
212657,229041
212658,229042
212659,212659
212660,212660
212661,229045
212662,229046
212663,212663
212664,212664
212665,229049
212666,229050
212667,212667
212668,212668
212669,229053
212670,229054
212671,212671
212672,212672
212673,229057
212674,229058
212675,212675
212676,212676
212677,229061
212678,229062
212679,212679
212680,212680
212681,229065
212682,229066
212683,212683
212684,212684
212685,229069
212686,229070
212687,212687
212688,212688
212689,229073
212690,229074
212691,212691
212692,212692
212693,229077
212694,229078
212695,212695
212696,212696
212697,229081
212698,229082
212699,212699
212700,212700
212701,229085
212702,229086
212703,212703
212704,212704
212705,229089
212706,229090
212707,212707
212708,212708
212709,229093
212710,229094
212711,212711
212712,212712
212713,229097
212714,229098
212715,212715
212716,212716
212717,229101
212718,229102
212719,212719
212720,212720
212721,229105
212722,229106
212723,212723
212724,212724
212725,229109
212726,229110
212727,212727
212728,212728
212729,229113
212730,229114
212731,212731
212732,212732
212733,229117
212734,229118
212735,212735
212736,212736
212737,229121
212738,229122
212739,212739
212740,212740
212741,229125
212742,229126
212743,212743
212744,212744
212745,229129
212746,229130
212747,212747
212748,212748
212749,229133
212750,229134
212751,212751
212752,212752
212753,229137
212754,229138
212755,212755
212756,212756
212757,229141
212758,229142
212759,212759
212760,212760
212761,229145
212762,229146
212763,212763
212764,212764
212765,229149
212766,229150
212767,212767
212768,212768
212769,229153
212770,229154
212771,212771
212772,212772
212773,229157
212774,229158
212775,212775
212776,212776
212777,229161
212778,229162
212779,212779
212780,212780
212781,229165
212782,229166
212783,212783
212784,212784
212785,229169
212786,229170
212787,212787
212788,212788
212789,229173
212790,229174
212791,212791
212792,212792
212793,229177
212794,229178
212795,212795
212796,212796
212797,229181
212798,229182
212799,212799
212800,212800
212801,229185
212802,229186
212803,212803
212804,212804
212805,229189
212806,229190
212807,212807
212808,212808
212809,229193
212810,229194
212811,212811
212812,212812
212813,229197
212814,229198
212815,212815
212816,212816
212817,229201
212818,229202
212819,212819
212820,212820
212821,229205
212822,229206
212823,212823
212824,212824
212825,229209
212826,229210
212827,212827
212828,212828
212829,229213
212830,229214
212831,212831
212832,212832
212833,229217
212834,229218
212835,212835
212836,212836
212837,229221
212838,229222
212839,212839
212840,212840
212841,229225
212842,229226
212843,212843
212844,212844
212845,229229
212846,229230
212847,212847
212848,212848
212849,229233
212850,229234
212851,212851
212852,212852
212853,229237
212854,229238
212855,212855
212856,212856
212857,229241
212858,229242
212859,212859
212860,212860
212861,229245
212862,229246
212863,212863
212864,212864
212865,229249
212866,229250
212867,212867
212868,212868
212869,229253
212870,229254
212871,212871
212872,212872
212873,229257
212874,229258
212875,212875
212876,212876
212877,229261
212878,229262
212879,212879
212880,212880
212881,229265
212882,229266
212883,212883
212884,212884
212885,229269
212886,229270
212887,212887
212888,212888
212889,229273
212890,229274
212891,212891
212892,212892
212893,229277
212894,229278
212895,212895
212896,212896
212897,229281
212898,229282
212899,212899
212900,212900
212901,229285
212902,229286
212903,212903
212904,212904
212905,229289
212906,229290
212907,212907
212908,212908
212909,229293
212910,229294
212911,212911
212912,212912
212913,229297
212914,229298
212915,212915
212916,212916
212917,229301
212918,229302
212919,212919
212920,212920
212921,229305
212922,229306
212923,212923
212924,212924
212925,229309
212926,229310
212927,212927
212928,212928
212929,229313
212930,229314
212931,212931
212932,212932
212933,229317
212934,229318
212935,212935
212936,212936
212937,229321
212938,229322
212939,212939
212940,212940
212941,229325
212942,229326
212943,212943
212944,212944
212945,229329
212946,229330
212947,212947
212948,212948
212949,229333
212950,229334
212951,212951
212952,212952
212953,229337
212954,229338
212955,212955
212956,212956
212957,229341
212958,229342
212959,212959
212960,212960
212961,229345
212962,229346
212963,212963
212964,212964
212965,229349
212966,229350
212967,212967
212968,212968
212969,229353
212970,229354
212971,212971
212972,212972
212973,229357
212974,229358
212975,212975
212976,212976
212977,229361
212978,229362
212979,212979
212980,212980
212981,229365
212982,229366
212983,212983
212984,212984
212985,229369
212986,229370
212987,212987
212988,212988
212989,229373
212990,229374
212991,212991
212992,212992
212993,196609
212994,229378
212995,212995
212996,212996
212997,196613
212998,229382
212999,212999
213000,213000
213001,196617
213002,229386
213003,213003
213004,213004
213005,196621
213006,229390
213007,213007
213008,213008
213009,196625
213010,229394
213011,213011
213012,213012
213013,196629
213014,229398
213015,213015
213016,213016
213017,196633
213018,229402
213019,213019
213020,213020
213021,196637
213022,229406
213023,213023
213024,213024
213025,196641
213026,229410
213027,213027
213028,213028
213029,196645
213030,229414
213031,213031
213032,213032
213033,196649
213034,229418
213035,213035
213036,213036
213037,196653
213038,229422
213039,213039
213040,213040
213041,196657
213042,229426
213043,213043
213044,213044
213045,196661
213046,229430
213047,213047
213048,213048
213049,196665
213050,229434
213051,213051
213052,213052
213053,196669
213054,229438
213055,213055
213056,213056
213057,196673
213058,229442
213059,213059
213060,213060
213061,196677
213062,229446
213063,213063
213064,213064
213065,196681
213066,229450
213067,213067
213068,213068
213069,196685
213070,229454
213071,213071
213072,213072
213073,196689
213074,229458
213075,213075
213076,213076
213077,196693
213078,229462
213079,213079
213080,213080
213081,196697
213082,229466
213083,213083
213084,213084
213085,196701
213086,229470
213087,213087
213088,213088
213089,196705
213090,229474
213091,213091
213092,213092
213093,196709
213094,229478
213095,213095
213096,213096
213097,196713
213098,229482
213099,213099
213100,213100
213101,196717
213102,229486
213103,213103
213104,213104
213105,196721
213106,229490
213107,213107
213108,213108
213109,196725
213110,229494
213111,213111
213112,213112
213113,196729
213114,229498
213115,213115
213116,213116
213117,196733
213118,229502
213119,213119
213120,213120
213121,196737
213122,229506
213123,213123
213124,213124
213125,196741
213126,229510
213127,213127
213128,213128
213129,196745
213130,229514
213131,213131
213132,213132
213133,196749
213134,229518
213135,213135
213136,213136
213137,196753
213138,229522
213139,213139
213140,213140
213141,196757
213142,229526
213143,213143
213144,213144
213145,196761
213146,229530
213147,213147
213148,213148
213149,196765
213150,229534
213151,213151
213152,213152
213153,196769
213154,229538
213155,213155
213156,213156
213157,196773
213158,229542
213159,213159
213160,213160
213161,196777
213162,229546
213163,213163
213164,213164
213165,196781
213166,229550
213167,213167
213168,213168
213169,196785
213170,229554
213171,213171
213172,213172
213173,196789
213174,229558
213175,213175
213176,213176
213177,196793
213178,229562
213179,213179
213180,213180
213181,196797
213182,229566
213183,213183
213184,213184
213185,196801
213186,229570
213187,213187
213188,213188
213189,196805
213190,229574
213191,213191
213192,213192
213193,196809
213194,229578
213195,213195
213196,213196
213197,196813
213198,229582
213199,213199
213200,213200
213201,196817
213202,229586
213203,213203
213204,213204
213205,196821
213206,229590
213207,213207
213208,213208
213209,196825
213210,229594
213211,213211
213212,213212
213213,196829
213214,229598
213215,213215
213216,213216
213217,196833
213218,229602
213219,213219
213220,213220
213221,196837
213222,229606
213223,213223
213224,213224
213225,196841
213226,229610
213227,213227
213228,213228
213229,196845
213230,229614
213231,213231
213232,213232
213233,196849
213234,229618
213235,213235
213236,213236
213237,196853
213238,229622
213239,213239
213240,213240
213241,196857
213242,229626
213243,213243
213244,213244
213245,196861
213246,229630
213247,213247
213248,213248
213249,196865
213250,229634
213251,213251
213252,213252
213253,196869
213254,229638
213255,213255
213256,213256
213257,196873
213258,229642
213259,213259
213260,213260
213261,196877
213262,229646
213263,213263
213264,213264
213265,196881
213266,229650
213267,213267
213268,213268
213269,196885
213270,229654
213271,213271
213272,213272
213273,196889
213274,229658
213275,213275
213276,213276
213277,196893
213278,229662
213279,213279
213280,213280
213281,196897
213282,229666
213283,213283
213284,213284
213285,196901
213286,229670
213287,213287
213288,213288
213289,196905
213290,229674
213291,213291
213292,213292
213293,196909
213294,229678
213295,213295
213296,213296
213297,196913
213298,229682
213299,213299
213300,213300
213301,196917
213302,229686
213303,213303
213304,213304
213305,196921
213306,229690
213307,213307
213308,213308
213309,196925
213310,229694
213311,213311
213312,213312
213313,196929
213314,229698
213315,213315
213316,213316
213317,196933
213318,229702
213319,213319
213320,213320
213321,196937
213322,229706
213323,213323
213324,213324
213325,196941
213326,229710
213327,213327
213328,213328
213329,196945
213330,229714
213331,213331
213332,213332
213333,196949
213334,229718
213335,213335
213336,213336
213337,196953
213338,229722
213339,213339
213340,213340
213341,196957
213342,229726
213343,213343
213344,213344
213345,196961
213346,229730
213347,213347
213348,213348
213349,196965
213350,229734
213351,213351
213352,213352
213353,196969
213354,229738
213355,213355
213356,213356
213357,196973
213358,229742
213359,213359
213360,213360
213361,196977
213362,229746
213363,213363
213364,213364
213365,196981
213366,229750
213367,213367
213368,213368
213369,196985
213370,229754
213371,213371
213372,213372
213373,196989
213374,229758
213375,213375
213376,213376
213377,196993
213378,229762
213379,213379
213380,213380
213381,196997
213382,229766
213383,213383
213384,213384
213385,197001
213386,229770
213387,213387
213388,213388
213389,197005
213390,229774
213391,213391
213392,213392
213393,197009
213394,229778
213395,213395
213396,213396
213397,197013
213398,229782
213399,213399
213400,213400
213401,197017
213402,229786
213403,213403
213404,213404
213405,197021
213406,229790
213407,213407
213408,213408
213409,197025
213410,229794
213411,213411
213412,213412
213413,197029
213414,229798
213415,213415
213416,213416
213417,197033
213418,229802
213419,213419
213420,213420
213421,197037
213422,229806
213423,213423
213424,213424
213425,197041
213426,229810
213427,213427
213428,213428
213429,197045
213430,229814
213431,213431
213432,213432
213433,197049
213434,229818
213435,213435
213436,213436
213437,197053
213438,229822
213439,213439
213440,213440
213441,197057
213442,229826
213443,213443
213444,213444
213445,197061
213446,229830
213447,213447
213448,213448
213449,197065
213450,229834
213451,213451
213452,213452
213453,197069
213454,229838
213455,213455
213456,213456
213457,197073
213458,229842
213459,213459
213460,213460
213461,197077
213462,229846
213463,213463
213464,213464
213465,197081
213466,229850
213467,213467
213468,213468
213469,197085
213470,229854
213471,213471
213472,213472
213473,197089
213474,229858
213475,213475
213476,213476
213477,197093
213478,229862
213479,213479
213480,213480
213481,197097
213482,229866
213483,213483
213484,213484
213485,197101
213486,229870
213487,213487
213488,213488
213489,197105
213490,229874
213491,213491
213492,213492
213493,197109
213494,229878
213495,213495
213496,213496
213497,197113
213498,229882
213499,213499
213500,213500
213501,197117
213502,229886
213503,213503
213504,213504
213505,197121
213506,229890
213507,213507
213508,213508
213509,197125
213510,229894
213511,213511
213512,213512
213513,197129
213514,229898
213515,213515
213516,213516
213517,197133
213518,229902
213519,213519
213520,213520
213521,197137
213522,229906
213523,213523
213524,213524
213525,197141
213526,229910
213527,213527
213528,213528
213529,197145
213530,229914
213531,213531
213532,213532
213533,197149
213534,229918
213535,213535
213536,213536
213537,197153
213538,229922
213539,213539
213540,213540
213541,197157
213542,229926
213543,213543
213544,213544
213545,197161
213546,229930
213547,213547
213548,213548
213549,197165
213550,229934
213551,213551
213552,213552
213553,197169
213554,229938
213555,213555
213556,213556
213557,197173
213558,229942
213559,213559
213560,213560
213561,197177
213562,229946
213563,213563
213564,213564
213565,197181
213566,229950
213567,213567
213568,213568
213569,197185
213570,229954
213571,213571
213572,213572
213573,197189
213574,229958
213575,213575
213576,213576
213577,197193
213578,229962
213579,213579
213580,213580
213581,197197
213582,229966
213583,213583
213584,213584
213585,197201
213586,229970
213587,213587
213588,213588
213589,197205
213590,229974
213591,213591
213592,213592
213593,197209
213594,229978
213595,213595
213596,213596
213597,197213
213598,229982
213599,213599
213600,213600
213601,197217
213602,229986
213603,213603
213604,213604
213605,197221
213606,229990
213607,213607
213608,213608
213609,197225
213610,229994
213611,213611
213612,213612
213613,197229
213614,229998
213615,213615
213616,213616
213617,197233
213618,230002
213619,213619
213620,213620
213621,197237
213622,230006
213623,213623
213624,213624
213625,197241
213626,230010
213627,213627
213628,213628
213629,197245
213630,230014
213631,213631
213632,213632
213633,197249
213634,230018
213635,213635
213636,213636
213637,197253
213638,230022
213639,213639
213640,213640
213641,197257
213642,230026
213643,213643
213644,213644
213645,197261
213646,230030
213647,213647
213648,213648
213649,197265
213650,230034
213651,213651
213652,213652
213653,197269
213654,230038
213655,213655
213656,213656
213657,197273
213658,230042
213659,213659
213660,213660
213661,197277
213662,230046
213663,213663
213664,213664
213665,197281
213666,230050
213667,213667
213668,213668
213669,197285
213670,230054
213671,213671
213672,213672
213673,197289
213674,230058
213675,213675
213676,213676
213677,197293
213678,230062
213679,213679
213680,213680
213681,197297
213682,230066
213683,213683
213684,213684
213685,197301
213686,230070
213687,213687
213688,213688
213689,197305
213690,230074
213691,213691
213692,213692
213693,197309
213694,230078
213695,213695
213696,213696
213697,197313
213698,230082
213699,213699
213700,213700
213701,197317
213702,230086
213703,213703
213704,213704
213705,197321
213706,230090
213707,213707
213708,213708
213709,197325
213710,230094
213711,213711
213712,213712
213713,197329
213714,230098
213715,213715
213716,213716
213717,197333
213718,230102
213719,213719
213720,213720
213721,197337
213722,230106
213723,213723
213724,213724
213725,197341
213726,230110
213727,213727
213728,213728
213729,197345
213730,230114
213731,213731
213732,213732
213733,197349
213734,230118
213735,213735
213736,213736
213737,197353
213738,230122
213739,213739
213740,213740
213741,197357
213742,230126
213743,213743
213744,213744
213745,197361
213746,230130
213747,213747
213748,213748
213749,197365
213750,230134
213751,213751
213752,213752
213753,197369
213754,230138
213755,213755
213756,213756
213757,197373
213758,230142
213759,213759
213760,213760
213761,197377
213762,230146
213763,213763
213764,213764
213765,197381
213766,230150
213767,213767
213768,213768
213769,197385
213770,230154
213771,213771
213772,213772
213773,197389
213774,230158
213775,213775
213776,213776
213777,197393
213778,230162
213779,213779
213780,213780
213781,197397
213782,230166
213783,213783
213784,213784
213785,197401
213786,230170
213787,213787
213788,213788
213789,197405
213790,230174
213791,213791
213792,213792
213793,197409
213794,230178
213795,213795
213796,213796
213797,197413
213798,230182
213799,213799
213800,213800
213801,197417
213802,230186
213803,213803
213804,213804
213805,197421
213806,230190
213807,213807
213808,213808
213809,197425
213810,230194
213811,213811
213812,213812
213813,197429
213814,230198
213815,213815
213816,213816
213817,197433
213818,230202
213819,213819
213820,213820
213821,197437
213822,230206
213823,213823
213824,213824
213825,197441
213826,230210
213827,213827
213828,213828
213829,197445
213830,230214
213831,213831
213832,213832
213833,197449
213834,230218
213835,213835
213836,213836
213837,197453
213838,230222
213839,213839
213840,213840
213841,197457
213842,230226
213843,213843
213844,213844
213845,197461
213846,230230
213847,213847
213848,213848
213849,197465
213850,230234
213851,213851
213852,213852
213853,197469
213854,230238
213855,213855
213856,213856
213857,197473
213858,230242
213859,213859
213860,213860
213861,197477
213862,230246
213863,213863
213864,213864
213865,197481
213866,230250
213867,213867
213868,213868
213869,197485
213870,230254
213871,213871
213872,213872
213873,197489
213874,230258
213875,213875
213876,213876
213877,197493
213878,230262
213879,213879
213880,213880
213881,197497
213882,230266
213883,213883
213884,213884
213885,197501
213886,230270
213887,213887
213888,213888
213889,197505
213890,230274
213891,213891
213892,213892
213893,197509
213894,230278
213895,213895
213896,213896
213897,197513
213898,230282
213899,213899
213900,213900
213901,197517
213902,230286
213903,213903
213904,213904
213905,197521
213906,230290
213907,213907
213908,213908
213909,197525
213910,230294
213911,213911
213912,213912
213913,197529
213914,230298
213915,213915
213916,213916
213917,197533
213918,230302
213919,213919
213920,213920
213921,197537
213922,230306
213923,213923
213924,213924
213925,197541
213926,230310
213927,213927
213928,213928
213929,197545
213930,230314
213931,213931
213932,213932
213933,197549
213934,230318
213935,213935
213936,213936
213937,197553
213938,230322
213939,213939
213940,213940
213941,197557
213942,230326
213943,213943
213944,213944
213945,197561
213946,230330
213947,213947
213948,213948
213949,197565
213950,230334
213951,213951
213952,213952
213953,197569
213954,230338
213955,213955
213956,213956
213957,197573
213958,230342
213959,213959
213960,213960
213961,197577
213962,230346
213963,213963
213964,213964
213965,197581
213966,230350
213967,213967
213968,213968
213969,197585
213970,230354
213971,213971
213972,213972
213973,197589
213974,230358
213975,213975
213976,213976
213977,197593
213978,230362
213979,213979
213980,213980
213981,197597
213982,230366
213983,213983
213984,213984
213985,197601
213986,230370
213987,213987
213988,213988
213989,197605
213990,230374
213991,213991
213992,213992
213993,197609
213994,230378
213995,213995
213996,213996
213997,197613
213998,230382
213999,213999
214000,214000
214001,197617
214002,230386
214003,214003
214004,214004
214005,197621
214006,230390
214007,214007
214008,214008
214009,197625
214010,230394
214011,214011
214012,214012
214013,197629
214014,230398
214015,214015
214016,214016
214017,197633
214018,230402
214019,214019
214020,214020
214021,197637
214022,230406
214023,214023
214024,214024
214025,197641
214026,230410
214027,214027
214028,214028
214029,197645
214030,230414
214031,214031
214032,214032
214033,197649
214034,230418
214035,214035
214036,214036
214037,197653
214038,230422
214039,214039
214040,214040
214041,197657
214042,230426
214043,214043
214044,214044
214045,197661
214046,230430
214047,214047
214048,214048
214049,197665
214050,230434
214051,214051
214052,214052
214053,197669
214054,230438
214055,214055
214056,214056
214057,197673
214058,230442
214059,214059
214060,214060
214061,197677
214062,230446
214063,214063
214064,214064
214065,197681
214066,230450
214067,214067
214068,214068
214069,197685
214070,230454
214071,214071
214072,214072
214073,197689
214074,230458
214075,214075
214076,214076
214077,197693
214078,230462
214079,214079
214080,214080
214081,197697
214082,230466
214083,214083
214084,214084
214085,197701
214086,230470
214087,214087
214088,214088
214089,197705
214090,230474
214091,214091
214092,214092
214093,197709
214094,230478
214095,214095
214096,214096
214097,197713
214098,230482
214099,214099
214100,214100
214101,197717
214102,230486
214103,214103
214104,214104
214105,197721
214106,230490
214107,214107
214108,214108
214109,197725
214110,230494
214111,214111
214112,214112
214113,197729
214114,230498
214115,214115
214116,214116
214117,197733
214118,230502
214119,214119
214120,214120
214121,197737
214122,230506
214123,214123
214124,214124
214125,197741
214126,230510
214127,214127
214128,214128
214129,197745
214130,230514
214131,214131
214132,214132
214133,197749
214134,230518
214135,214135
214136,214136
214137,197753
214138,230522
214139,214139
214140,214140
214141,197757
214142,230526
214143,214143
214144,214144
214145,197761
214146,230530
214147,214147
214148,214148
214149,197765
214150,230534
214151,214151
214152,214152
214153,197769
214154,230538
214155,214155
214156,214156
214157,197773
214158,230542
214159,214159
214160,214160
214161,197777
214162,230546
214163,214163
214164,214164
214165,197781
214166,230550
214167,214167
214168,214168
214169,197785
214170,230554
214171,214171
214172,214172
214173,197789
214174,230558
214175,214175
214176,214176
214177,197793
214178,230562
214179,214179
214180,214180
214181,197797
214182,230566
214183,214183
214184,214184
214185,197801
214186,230570
214187,214187
214188,214188
214189,197805
214190,230574
214191,214191
214192,214192
214193,197809
214194,230578
214195,214195
214196,214196
214197,197813
214198,230582
214199,214199
214200,214200
214201,197817
214202,230586
214203,214203
214204,214204
214205,197821
214206,230590
214207,214207
214208,214208
214209,197825
214210,230594
214211,214211
214212,214212
214213,197829
214214,230598
214215,214215
214216,214216
214217,197833
214218,230602
214219,214219
214220,214220
214221,197837
214222,230606
214223,214223
214224,214224
214225,197841
214226,230610
214227,214227
214228,214228
214229,197845
214230,230614
214231,214231
214232,214232
214233,197849
214234,230618
214235,214235
214236,214236
214237,197853
214238,230622
214239,214239
214240,214240
214241,197857
214242,230626
214243,214243
214244,214244
214245,197861
214246,230630
214247,214247
214248,214248
214249,197865
214250,230634
214251,214251
214252,214252
214253,197869
214254,230638
214255,214255
214256,214256
214257,197873
214258,230642
214259,214259
214260,214260
214261,197877
214262,230646
214263,214263
214264,214264
214265,197881
214266,230650
214267,214267
214268,214268
214269,197885
214270,230654
214271,214271
214272,214272
214273,197889
214274,230658
214275,214275
214276,214276
214277,197893
214278,230662
214279,214279
214280,214280
214281,197897
214282,230666
214283,214283
214284,214284
214285,197901
214286,230670
214287,214287
214288,214288
214289,197905
214290,230674
214291,214291
214292,214292
214293,197909
214294,230678
214295,214295
214296,214296
214297,197913
214298,230682
214299,214299
214300,214300
214301,197917
214302,230686
214303,214303
214304,214304
214305,197921
214306,230690
214307,214307
214308,214308
214309,197925
214310,230694
214311,214311
214312,214312
214313,197929
214314,230698
214315,214315
214316,214316
214317,197933
214318,230702
214319,214319
214320,214320
214321,197937
214322,230706
214323,214323
214324,214324
214325,197941
214326,230710
214327,214327
214328,214328
214329,197945
214330,230714
214331,214331
214332,214332
214333,197949
214334,230718
214335,214335
214336,214336
214337,197953
214338,230722
214339,214339
214340,214340
214341,197957
214342,230726
214343,214343
214344,214344
214345,197961
214346,230730
214347,214347
214348,214348
214349,197965
214350,230734
214351,214351
214352,214352
214353,197969
214354,230738
214355,214355
214356,214356
214357,197973
214358,230742
214359,214359
214360,214360
214361,197977
214362,230746
214363,214363
214364,214364
214365,197981
214366,230750
214367,214367
214368,214368
214369,197985
214370,230754
214371,214371
214372,214372
214373,197989
214374,230758
214375,214375
214376,214376
214377,197993
214378,230762
214379,214379
214380,214380
214381,197997
214382,230766
214383,214383
214384,214384
214385,198001
214386,230770
214387,214387
214388,214388
214389,198005
214390,230774
214391,214391
214392,214392
214393,198009
214394,230778
214395,214395
214396,214396
214397,198013
214398,230782
214399,214399
214400,214400
214401,198017
214402,230786
214403,214403
214404,214404
214405,198021
214406,230790
214407,214407
214408,214408
214409,198025
214410,230794
214411,214411
214412,214412
214413,198029
214414,230798
214415,214415
214416,214416
214417,198033
214418,230802
214419,214419
214420,214420
214421,198037
214422,230806
214423,214423
214424,214424
214425,198041
214426,230810
214427,214427
214428,214428
214429,198045
214430,230814
214431,214431
214432,214432
214433,198049
214434,230818
214435,214435
214436,214436
214437,198053
214438,230822
214439,214439
214440,214440
214441,198057
214442,230826
214443,214443
214444,214444
214445,198061
214446,230830
214447,214447
214448,214448
214449,198065
214450,230834
214451,214451
214452,214452
214453,198069
214454,230838
214455,214455
214456,214456
214457,198073
214458,230842
214459,214459
214460,214460
214461,198077
214462,230846
214463,214463
214464,214464
214465,198081
214466,230850
214467,214467
214468,214468
214469,198085
214470,230854
214471,214471
214472,214472
214473,198089
214474,230858
214475,214475
214476,214476
214477,198093
214478,230862
214479,214479
214480,214480
214481,198097
214482,230866
214483,214483
214484,214484
214485,198101
214486,230870
214487,214487
214488,214488
214489,198105
214490,230874
214491,214491
214492,214492
214493,198109
214494,230878
214495,214495
214496,214496
214497,198113
214498,230882
214499,214499
214500,214500
214501,198117
214502,230886
214503,214503
214504,214504
214505,198121
214506,230890
214507,214507
214508,214508
214509,198125
214510,230894
214511,214511
214512,214512
214513,198129
214514,230898
214515,214515
214516,214516
214517,198133
214518,230902
214519,214519
214520,214520
214521,198137
214522,230906
214523,214523
214524,214524
214525,198141
214526,230910
214527,214527
214528,214528
214529,198145
214530,230914
214531,214531
214532,214532
214533,198149
214534,230918
214535,214535
214536,214536
214537,198153
214538,230922
214539,214539
214540,214540
214541,198157
214542,230926
214543,214543
214544,214544
214545,198161
214546,230930
214547,214547
214548,214548
214549,198165
214550,230934
214551,214551
214552,214552
214553,198169
214554,230938
214555,214555
214556,214556
214557,198173
214558,230942
214559,214559
214560,214560
214561,198177
214562,230946
214563,214563
214564,214564
214565,198181
214566,230950
214567,214567
214568,214568
214569,198185
214570,230954
214571,214571
214572,214572
214573,198189
214574,230958
214575,214575
214576,214576
214577,198193
214578,230962
214579,214579
214580,214580
214581,198197
214582,230966
214583,214583
214584,214584
214585,198201
214586,230970
214587,214587
214588,214588
214589,198205
214590,230974
214591,214591
214592,214592
214593,198209
214594,230978
214595,214595
214596,214596
214597,198213
214598,230982
214599,214599
214600,214600
214601,198217
214602,230986
214603,214603
214604,214604
214605,198221
214606,230990
214607,214607
214608,214608
214609,198225
214610,230994
214611,214611
214612,214612
214613,198229
214614,230998
214615,214615
214616,214616
214617,198233
214618,231002
214619,214619
214620,214620
214621,198237
214622,231006
214623,214623
214624,214624
214625,198241
214626,231010
214627,214627
214628,214628
214629,198245
214630,231014
214631,214631
214632,214632
214633,198249
214634,231018
214635,214635
214636,214636
214637,198253
214638,231022
214639,214639
214640,214640
214641,198257
214642,231026
214643,214643
214644,214644
214645,198261
214646,231030
214647,214647
214648,214648
214649,198265
214650,231034
214651,214651
214652,214652
214653,198269
214654,231038
214655,214655
214656,214656
214657,198273
214658,231042
214659,214659
214660,214660
214661,198277
214662,231046
214663,214663
214664,214664
214665,198281
214666,231050
214667,214667
214668,214668
214669,198285
214670,231054
214671,214671
214672,214672
214673,198289
