in,out
7159,6071
7160,6072
7161,6073
7162,6074
7163,6075
7164,6076
7165,6077
7166,6078
7167,6079
7168,7168
7169,7169
7170,7170
7171,7171
7172,7172
7173,7173
7174,7174
7175,7175
7176,7176
7177,7177
7178,7178
7179,7179
7180,7180
7181,7181
7182,7182
7183,7183
7184,7184
7185,7185
7186,7186
7187,7187
7188,7188
7189,7189
7190,7190
7191,7191
7192,7192
7193,7193
7194,7194
7195,7195
7196,7196
7197,7197
7198,7198
7199,7199
7200,7200
7201,7201
7202,7202
7203,7203
7204,7204
7205,7205
7206,7206
7207,7207
7208,7208
7209,7209
7210,7210
7211,7211
7212,7212
7213,7213
7214,7214
7215,7215
7216,7216
7217,7217
7218,7218
7219,7219
7220,7220
7221,7221
7222,7222
7223,7223
7224,7224
7225,7225
7226,7226
7227,7227
7228,7228
7229,7229
7230,7230
7231,7231
7232,7232
7233,7233
7234,7234
7235,7235
7236,7236
7237,7237
7238,7238
7239,7239
7240,7240
7241,7241
7242,7242
7243,7243
7244,7244
7245,7245
7246,7246
7247,7247
7248,7248
7249,7249
7250,7250
7251,7251
7252,7252
7253,7253
7254,7254
7255,7255
7256,7256
7257,7257
7258,7258
7259,7259
7260,7260
7261,7261
7262,7262
7263,7263
7264,7264
7265,7265
7266,7266
7267,7267
7268,7268
7269,7269
7270,7270
7271,7271
7272,7272
7273,7273
7274,7274
7275,7275
7276,7276
7277,7277
7278,7278
7279,7279
7280,7280
7281,7281
7282,7282
7283,7283
7284,7284
7285,7285
7286,7286
7287,7287
7288,7288
7289,7289
7290,7290
7291,7291
7292,7292
7293,7293
7294,7294
7295,7295
7296,4224
7297,4225
7298,4226
7299,4227
7300,4228
7301,4229
7302,4230
7303,4231
7304,4232
7305,4233
7306,4234
7307,4235
7308,4236
7309,4237
7310,4238
7311,4239
7312,4240
7313,4241
7314,4242
7315,4243
7316,4244
7317,4245
7318,4246
7319,4247
7320,4248
7321,4249
7322,4250
7323,4251
7324,4252
7325,4253
7326,4254
7327,4255
7328,4256
7329,4257
7330,4258
7331,4259
7332,4260
7333,4261
7334,4262
7335,4263
7336,4264
7337,4265
7338,4266
7339,4267
7340,4268
7341,4269
7342,4270
7343,4271
7344,4272
7345,4273
7346,4274
7347,4275
7348,4276
7349,4277
7350,4278
7351,4279
7352,4280
7353,4281
7354,4282
7355,4283
7356,4284
7357,4285
7358,4286
7359,4287
7360,4288
7361,4289
7362,4290
7363,4291
7364,4292
7365,4293
7366,4294
7367,4295
7368,4296
7369,4297
7370,4298
7371,4299
7372,4300
7373,4301
7374,4302
7375,4303
7376,4304
7377,4305
7378,4306
7379,4307
7380,4308
7381,4309
7382,4310
7383,4311
7384,4312
7385,4313
7386,4314
7387,4315
7388,4316
7389,4317
7390,4318
7391,4319
7392,4320
7393,4321
7394,4322
7395,4323
7396,4324
7397,4325
7398,4326
7399,4327
7400,4328
7401,4329
7402,4330
7403,4331
7404,4332
7405,4333
7406,4334
7407,4335
7408,4336
7409,4337
7410,4338
7411,4339
7412,4340
7413,4341
7414,4342
7415,4343
7416,4344
7417,4345
7418,4346
7419,4347
7420,4348
7421,4349
7422,4350
7423,4351
7424,7424
7425,7425
7426,7426
7427,7427
7428,7428
7429,7429
7430,7430
7431,7431
7432,7432
7433,7433
7434,7434
7435,7435
7436,7436
7437,7437
7438,7438
7439,7439
7440,7440
7441,7441
7442,7442
7443,7443
7444,7444
7445,7445
7446,7446
7447,7447
7448,7448
7449,7449
7450,7450
7451,7451
7452,7452
7453,7453
7454,7454
7455,7455
7456,7456
7457,7457
7458,7458
7459,7459
7460,7460
7461,7461
7462,7462
7463,7463
7464,7464
7465,7465
7466,7466
7467,7467
7468,7468
7469,7469
7470,7470
7471,7471
7472,7472
7473,7473
7474,7474
7475,7475
7476,7476
7477,7477
7478,7478
7479,7479
7480,7480
7481,7481
7482,7482
7483,7483
7484,7484
7485,7485
7486,7486
7487,7487
7488,7488
7489,7489
7490,7490
7491,7491
7492,7492
7493,7493
7494,7494
7495,7495
7496,7496
7497,7497
7498,7498
7499,7499
7500,7500
7501,7501
7502,7502
7503,7503
7504,7504
7505,7505
7506,7506
7507,7507
7508,7508
7509,7509
7510,7510
7511,7511
7512,7512
7513,7513
7514,7514
7515,7515
7516,7516
7517,7517
7518,7518
7519,7519
7520,7520
7521,7521
7522,7522
7523,7523
7524,7524
7525,7525
7526,7526
7527,7527
7528,7528
7529,7529
7530,7530
7531,7531
7532,7532
7533,7533
7534,7534
7535,7535
7536,7536
7537,7537
7538,7538
7539,7539
7540,7540
7541,7541
7542,7542
7543,7543
7544,7544
7545,7545
7546,7546
7547,7547
7548,7548
7549,7549
7550,7550
7551,7551
7552,4480
7553,4481
7554,4482
7555,4483
7556,4484
7557,4485
7558,4486
7559,4487
7560,4488
7561,4489
7562,4490
7563,4491
7564,4492
7565,4493
7566,4494
7567,4495
7568,4496
7569,4497
7570,4498
7571,4499
7572,4500
7573,4501
7574,4502
7575,4503
7576,4504
7577,4505
7578,4506
7579,4507
7580,4508
7581,4509
7582,4510
7583,4511
7584,4512
7585,4513
7586,4514
7587,4515
7588,4516
7589,4517
7590,4518
7591,4519
7592,4520
7593,4521
7594,4522
7595,4523
7596,4524
7597,4525
7598,4526
7599,4527
7600,4528
7601,4529
7602,4530
7603,4531
7604,4532
7605,4533
7606,4534
7607,4535
7608,4536
7609,4537
7610,4538
7611,4539
7612,4540
7613,4541
7614,4542
7615,4543
7616,4544
7617,4545
7618,4546
7619,4547
7620,4548
7621,4549
7622,4550
7623,4551
7624,4552
7625,4553
7626,4554
7627,4555
7628,4556
7629,4557
7630,4558
7631,4559
7632,4560
7633,4561
7634,4562
7635,4563
7636,4564
7637,4565
7638,4566
7639,4567
7640,4568
7641,4569
7642,4570
7643,4571
7644,4572
7645,4573
7646,4574
7647,4575
7648,4576
7649,4577
7650,4578
7651,4579
7652,4580
7653,4581
7654,4582
7655,4583
7656,4584
7657,4585
7658,4586
7659,4587
7660,4588
7661,4589
7662,4590
7663,4591
7664,4592
7665,4593
7666,4594
7667,4595
7668,4596
7669,4597
7670,4598
7671,4599
7672,4600
7673,4601
7674,4602
7675,4603
7676,4604
7677,4605
7678,4606
7679,4607
7680,7680
7681,7681
7682,7682
7683,7683
7684,7684
7685,7685
7686,7686
7687,7687
7688,7688
7689,7689
7690,7690
7691,7691
7692,7692
7693,7693
7694,7694
7695,7695
7696,7696
7697,7697
7698,7698
7699,7699
7700,7700
7701,7701
7702,7702
7703,7703
7704,7704
7705,7705
7706,7706
7707,7707
7708,7708
7709,7709
7710,7710
7711,7711
7712,7712
7713,7713
7714,7714
7715,7715
7716,7716
7717,7717
7718,7718
7719,7719
7720,7720
7721,7721
7722,7722
7723,7723
7724,7724
7725,7725
7726,7726
7727,7727
7728,7728
7729,7729
7730,7730
7731,7731
7732,7732
7733,7733
7734,7734
7735,7735
7736,7736
7737,7737
7738,7738
7739,7739
7740,7740
7741,7741
7742,7742
7743,7743
7744,7744
7745,7745
7746,7746
7747,7747
7748,7748
7749,7749
7750,7750
7751,7751
7752,7752
7753,7753
7754,7754
7755,7755
7756,7756
7757,7757
7758,7758
7759,7759
7760,7760
7761,7761
7762,7762
7763,7763
7764,7764
7765,7765
7766,7766
7767,7767
7768,7768
7769,7769
7770,7770
7771,7771
7772,7772
7773,7773
7774,7774
7775,7775
7776,7776
7777,7777
7778,7778
7779,7779
7780,7780
7781,7781
7782,7782
7783,7783
7784,7784
7785,7785
7786,7786
7787,7787
7788,7788
7789,7789
7790,7790
7791,7791
7792,7792
7793,7793
7794,7794
7795,7795
7796,7796
7797,7797
7798,7798
7799,7799
7800,7800
7801,7801
7802,7802
7803,7803
7804,7804
7805,7805
7806,7806
7807,7807
7808,4736
7809,4737
7810,4738
7811,4739
7812,4740
7813,4741
7814,4742
7815,4743
7816,4744
7817,4745
7818,4746
7819,4747
7820,4748
7821,4749
7822,4750
7823,4751
7824,4752
7825,4753
7826,4754
7827,4755
7828,4756
7829,4757
7830,4758
7831,4759
7832,4760
7833,4761
7834,4762
7835,4763
7836,4764
7837,4765
7838,4766
7839,4767
7840,4768
7841,4769
7842,4770
7843,4771
7844,4772
7845,4773
7846,4774
7847,4775
7848,4776
7849,4777
7850,4778
7851,4779
7852,4780
7853,4781
7854,4782
7855,4783
7856,4784
7857,4785
7858,4786
7859,4787
7860,4788
7861,4789
7862,4790
7863,4791
7864,4792
7865,4793
7866,4794
7867,4795
7868,4796
7869,4797
7870,4798
7871,4799
7872,4800
7873,4801
7874,4802
7875,4803
7876,4804
7877,4805
7878,4806
7879,4807
7880,4808
7881,4809
7882,4810
7883,4811
7884,4812
7885,4813
7886,4814
7887,4815
7888,4816
7889,4817
7890,4818
7891,4819
7892,4820
7893,4821
7894,4822
7895,4823
7896,4824
7897,4825
7898,4826
7899,4827
7900,4828
7901,4829
7902,4830
7903,4831
7904,4832
7905,4833
7906,4834
7907,4835
7908,4836
7909,4837
7910,4838
7911,4839
7912,4840
7913,4841
7914,4842
7915,4843
7916,4844
7917,4845
7918,4846
7919,4847
7920,4848
7921,4849
7922,4850
7923,4851
7924,4852
7925,4853
7926,4854
7927,4855
7928,4856
7929,4857
7930,4858
7931,4859
7932,4860
7933,4861
7934,4862
7935,4863
7936,7936
7937,7937
7938,7938
7939,7939
7940,7940
7941,7941
7942,7942
7943,7943
7944,7944
7945,7945
7946,7946
7947,7947
7948,7948
7949,7949
7950,7950
7951,7951
7952,7952
7953,7953
7954,7954
7955,7955
7956,7956
7957,7957
7958,7958
7959,7959
7960,7960
7961,7961
7962,7962
7963,7963
7964,7964
7965,7965
7966,7966
7967,7967
7968,7968
7969,7969
7970,7970
7971,7971
7972,7972
7973,7973
7974,7974
7975,7975
7976,7976
7977,7977
7978,7978
7979,7979
7980,7980
7981,7981
7982,7982
7983,7983
7984,7984
7985,7985
7986,7986
7987,7987
7988,7988
7989,7989
7990,7990
7991,7991
7992,7992
7993,7993
7994,7994
7995,7995
7996,7996
7997,7997
7998,7998
7999,7999
8000,8000
8001,8001
8002,8002
8003,8003
8004,8004
8005,8005
8006,8006
8007,8007
8008,8008
8009,8009
8010,8010
8011,8011
8012,8012
8013,8013
8014,8014
8015,8015
8016,8016
8017,8017
8018,8018
8019,8019
8020,8020
8021,8021
8022,8022
8023,8023
8024,8024
8025,8025
8026,8026
8027,8027
8028,8028
8029,8029
8030,8030
8031,8031
8032,8032
8033,8033
8034,8034
8035,8035
8036,8036
8037,8037
8038,8038
8039,8039
8040,8040
8041,8041
8042,8042
8043,8043
8044,8044
8045,8045
8046,8046
8047,8047
8048,8048
8049,8049
8050,8050
8051,8051
8052,8052
8053,8053
8054,8054
8055,8055
8056,8056
8057,8057
8058,8058
8059,8059
8060,8060
8061,8061
8062,8062
8063,8063
8064,4992
8065,4993
8066,4994
8067,4995
8068,4996
8069,4997
8070,4998
8071,4999
8072,5000
8073,5001
8074,5002
8075,5003
8076,5004
8077,5005
8078,5006
8079,5007
8080,5008
8081,5009
8082,5010
8083,5011
8084,5012
8085,5013
8086,5014
8087,5015
8088,5016
8089,5017
8090,5018
8091,5019
8092,5020
8093,5021
8094,5022
8095,5023
8096,5024
8097,5025
8098,5026
8099,5027
8100,5028
8101,5029
8102,5030
8103,5031
8104,5032
8105,5033
8106,5034
8107,5035
8108,5036
8109,5037
8110,5038
8111,5039
8112,5040
8113,5041
8114,5042
8115,5043
8116,5044
8117,5045
8118,5046
8119,5047
8120,5048
8121,5049
8122,5050
8123,5051
8124,5052
8125,5053
8126,5054
8127,5055
8128,5056
8129,5057
8130,5058
8131,5059
8132,5060
8133,5061
8134,5062
8135,5063
8136,5064
8137,5065
8138,5066
8139,5067
8140,5068
8141,5069
8142,5070
8143,5071
8144,5072
8145,5073
8146,5074
8147,5075
8148,5076
8149,5077
8150,5078
8151,5079
8152,5080
8153,5081
8154,5082
8155,5083
8156,5084
8157,5085
8158,5086
8159,5087
8160,5088
8161,5089
8162,5090
8163,5091
8164,5092
8165,5093
8166,5094
8167,5095
8168,5096
8169,5097
8170,5098
8171,5099
8172,5100
8173,5101
8174,5102
8175,5103
8176,5104
8177,5105
8178,5106
8179,5107
8180,5108
8181,5109
8182,5110
8183,5111
8184,5112
8185,5113
8186,5114
8187,5115
8188,5116
8189,5117
8190,5118
8191,5119
8192,8192
8193,8193
8194,8194
8195,8195
8196,8196
8197,8197
8198,8198
8199,8199
8200,8200
8201,8201
8202,8202
8203,8203
8204,8204
8205,8205
8206,8206
8207,8207
8208,8208
8209,8209
8210,8210
8211,8211
8212,8212
8213,8213
8214,8214
8215,8215
8216,8216
8217,8217
8218,8218
8219,8219
8220,8220
8221,8221
8222,8222
8223,8223
8224,8224
8225,8225
8226,8226
8227,8227
8228,8228
8229,8229
8230,8230
8231,8231
8232,8232
8233,8233
8234,8234
8235,8235
8236,8236
8237,8237
8238,8238
8239,8239
8240,8240
8241,8241
8242,8242
8243,8243
8244,8244
8245,8245
8246,8246
8247,8247
8248,8248
8249,8249
8250,8250
8251,8251
8252,8252
8253,8253
8254,8254
8255,8255
8256,8256
8257,8257
8258,8258
8259,8259
8260,8260
8261,8261
8262,8262
8263,8263
8264,8264
8265,8265
8266,8266
8267,8267
8268,8268
8269,8269
8270,8270
8271,8271
8272,8272
8273,8273
8274,8274
8275,8275
8276,8276
8277,8277
8278,8278
8279,8279
8280,8280
8281,8281
8282,8282
8283,8283
8284,8284
8285,8285
8286,8286
8287,8287
8288,8288
8289,8289
8290,8290
8291,8291
8292,8292
8293,8293
8294,8294
8295,8295
8296,8296
8297,8297
8298,8298
8299,8299
8300,8300
8301,8301
8302,8302
8303,8303
8304,8304
8305,8305
8306,8306
8307,8307
8308,8308
8309,8309
8310,8310
8311,8311
8312,8312
8313,8313
8314,8314
8315,8315
8316,8316
8317,8317
8318,8318
8319,8319
8320,11392
8321,11393
8322,11394
8323,11395
8324,11396
8325,11397
8326,11398
8327,11399
8328,11400
8329,11401
8330,11402
8331,11403
8332,11404
8333,11405
8334,11406
8335,11407
8336,11408
8337,11409
8338,11410
8339,11411
8340,11412
8341,11413
8342,11414
8343,11415
8344,11416
8345,11417
8346,11418
8347,11419
8348,11420
8349,11421
8350,11422
8351,11423
8352,11424
8353,11425
8354,11426
8355,11427
8356,11428
8357,11429
8358,11430
8359,11431
8360,11432
8361,11433
8362,11434
8363,11435
8364,11436
8365,11437
8366,11438
8367,11439
8368,11440
8369,11441
8370,11442
8371,11443
8372,11444
8373,11445
8374,11446
8375,11447
8376,11448
8377,11449
8378,11450
8379,11451
8380,11452
8381,11453
8382,11454
8383,11455
8384,11456
8385,11457
8386,11458
8387,11459
8388,11460
8389,11461
8390,11462
8391,11463
8392,11464
8393,11465
8394,11466
8395,11467
8396,11468
8397,11469
8398,11470
8399,11471
8400,11472
8401,11473
8402,11474
8403,11475
8404,11476
8405,11477
8406,11478
8407,11479
8408,11480
8409,11481
8410,11482
8411,11483
8412,11484
8413,11485
8414,11486
8415,11487
8416,11488
8417,11489
8418,11490
8419,11491
8420,11492
8421,11493
8422,11494
8423,11495
8424,11496
8425,11497
8426,11498
8427,11499
8428,11500
8429,11501
8430,11502
8431,11503
8432,11504
8433,11505
8434,11506
8435,11507
8436,11508
8437,11509
8438,11510
8439,11511
8440,11512
8441,11513
8442,11514
8443,11515
8444,11516
8445,11517
8446,11518
8447,11519
8448,8448
8449,8449
8450,8450
8451,8451
8452,8452
8453,8453
8454,8454
8455,8455
8456,8456
8457,8457
8458,8458
8459,8459
8460,8460
8461,8461
8462,8462
8463,8463
8464,8464
8465,8465
8466,8466
8467,8467
8468,8468
8469,8469
8470,8470
8471,8471
8472,8472
8473,8473
8474,8474
8475,8475
8476,8476
8477,8477
8478,8478
8479,8479
8480,8480
8481,8481
8482,8482
8483,8483
8484,8484
8485,8485
8486,8486
8487,8487
8488,8488
8489,8489
8490,8490
8491,8491
8492,8492
8493,8493
8494,8494
8495,8495
8496,8496
8497,8497
8498,8498
8499,8499
8500,8500
8501,8501
8502,8502
8503,8503
8504,8504
8505,8505
8506,8506
8507,8507
8508,8508
8509,8509
8510,8510
8511,8511
8512,8512
8513,8513
8514,8514
8515,8515
8516,8516
8517,8517
8518,8518
8519,8519
8520,8520
8521,8521
8522,8522
8523,8523
8524,8524
8525,8525
8526,8526
8527,8527
8528,8528
8529,8529
8530,8530
8531,8531
8532,8532
8533,8533
8534,8534
8535,8535
8536,8536
8537,8537
8538,8538
8539,8539
8540,8540
8541,8541
8542,8542
8543,8543
8544,8544
8545,8545
8546,8546
8547,8547
8548,8548
8549,8549
8550,8550
8551,8551
8552,8552
8553,8553
8554,8554
8555,8555
8556,8556
8557,8557
8558,8558
8559,8559
8560,8560
8561,8561
8562,8562
8563,8563
8564,8564
8565,8565
8566,8566
8567,8567
8568,8568
8569,8569
8570,8570
8571,8571
8572,8572
8573,8573
8574,8574
8575,8575
8576,11648
8577,11649
8578,11650
8579,11651
8580,11652
8581,11653
8582,11654
8583,11655
8584,11656
8585,11657
8586,11658
8587,11659
8588,11660
8589,11661
8590,11662
8591,11663
8592,11664
8593,11665
8594,11666
8595,11667
8596,11668
8597,11669
8598,11670
8599,11671
8600,11672
8601,11673
8602,11674
8603,11675
8604,11676
8605,11677
8606,11678
8607,11679
8608,11680
8609,11681
8610,11682
8611,11683
8612,11684
8613,11685
8614,11686
8615,11687
8616,11688
8617,11689
8618,11690
8619,11691
8620,11692
8621,11693
8622,11694
8623,11695
8624,11696
8625,11697
8626,11698
8627,11699
8628,11700
8629,11701
8630,11702
8631,11703
8632,11704
8633,11705
8634,11706
8635,11707
8636,11708
8637,11709
8638,11710
8639,11711
8640,11712
8641,11713
8642,11714
8643,11715
8644,11716
8645,11717
8646,11718
8647,11719
8648,11720
8649,11721
8650,11722
8651,11723
8652,11724
8653,11725
8654,11726
8655,11727
8656,11728
8657,11729
8658,11730
8659,11731
8660,11732
8661,11733
8662,11734
8663,11735
8664,11736
8665,11737
8666,11738
8667,11739
8668,11740
8669,11741
8670,11742
8671,11743
8672,11744
8673,11745
8674,11746
8675,11747
8676,11748
8677,11749
8678,11750
8679,11751
8680,11752
8681,11753
8682,11754
8683,11755
8684,11756
8685,11757
8686,11758
8687,11759
8688,11760
8689,11761
8690,11762
8691,11763
8692,11764
8693,11765
8694,11766
8695,11767
8696,11768
8697,11769
8698,11770
8699,11771
8700,11772
8701,11773
8702,11774
8703,11775
8704,8704
8705,8705
8706,8706
8707,8707
8708,8708
8709,8709
8710,8710
8711,8711
8712,8712
8713,8713
8714,8714
8715,8715
8716,8716
8717,8717
8718,8718
8719,8719
8720,8720
8721,8721
8722,8722
8723,8723
8724,8724
8725,8725
8726,8726
8727,8727
8728,8728
8729,8729
8730,8730
8731,8731
8732,8732
8733,8733
8734,8734
8735,8735
8736,8736
8737,8737
8738,8738
8739,8739
8740,8740
8741,8741
8742,8742
8743,8743
8744,8744
8745,8745
8746,8746
8747,8747
8748,8748
8749,8749
8750,8750
8751,8751
8752,8752
8753,8753
8754,8754
8755,8755
8756,8756
8757,8757
8758,8758
8759,8759
8760,8760
8761,8761
8762,8762
8763,8763
8764,8764
8765,8765
8766,8766
8767,8767
8768,8768
8769,8769
8770,8770
8771,8771
8772,8772
8773,8773
8774,8774
8775,8775
8776,8776
8777,8777
8778,8778
8779,8779
8780,8780
8781,8781
8782,8782
8783,8783
8784,8784
8785,8785
8786,8786
8787,8787
8788,8788
8789,8789
8790,8790
8791,8791
8792,8792
8793,8793
8794,8794
8795,8795
8796,8796
8797,8797
8798,8798
8799,8799
8800,8800
8801,8801
8802,8802
8803,8803
8804,8804
8805,8805
8806,8806
8807,8807
8808,8808
8809,8809
8810,8810
8811,8811
8812,8812
8813,8813
8814,8814
8815,8815
8816,8816
8817,8817
8818,8818
8819,8819
8820,8820
8821,8821
8822,8822
8823,8823
8824,8824
8825,8825
8826,8826
8827,8827
8828,8828
8829,8829
8830,8830
8831,8831
8832,11904
8833,11905
8834,11906
8835,11907
8836,11908
8837,11909
8838,11910
8839,11911
8840,11912
8841,11913
8842,11914
8843,11915
8844,11916
8845,11917
8846,11918
8847,11919
8848,11920
8849,11921
8850,11922
8851,11923
8852,11924
8853,11925
8854,11926
8855,11927
8856,11928
8857,11929
8858,11930
8859,11931
8860,11932
8861,11933
8862,11934
8863,11935
8864,11936
8865,11937
8866,11938
8867,11939
8868,11940
8869,11941
8870,11942
8871,11943
8872,11944
8873,11945
8874,11946
8875,11947
8876,11948
8877,11949
8878,11950
8879,11951
8880,11952
8881,11953
8882,11954
8883,11955
8884,11956
8885,11957
8886,11958
8887,11959
8888,11960
8889,11961
8890,11962
8891,11963
8892,11964
8893,11965
8894,11966
8895,11967
8896,11968
8897,11969
8898,11970
8899,11971
8900,11972
8901,11973
8902,11974
8903,11975
8904,11976
8905,11977
8906,11978
8907,11979
8908,11980
8909,11981
8910,11982
8911,11983
8912,11984
8913,11985
8914,11986
8915,11987
8916,11988
8917,11989
8918,11990
8919,11991
8920,11992
8921,11993
8922,11994
8923,11995
8924,11996
8925,11997
8926,11998
8927,11999
8928,12000
8929,12001
8930,12002
8931,12003
8932,12004
8933,12005
8934,12006
8935,12007
8936,12008
8937,12009
8938,12010
8939,12011
8940,12012
8941,12013
8942,12014
8943,12015
8944,12016
8945,12017
8946,12018
8947,12019
8948,12020
8949,12021
8950,12022
8951,12023
8952,12024
8953,12025
8954,12026
8955,12027
8956,12028
8957,12029
8958,12030
8959,12031
8960,8960
8961,8961
8962,8962
8963,8963
8964,8964
8965,8965
8966,8966
8967,8967
8968,8968
8969,8969
8970,8970
8971,8971
8972,8972
8973,8973
8974,8974
8975,8975
8976,8976
8977,8977
8978,8978
8979,8979
8980,8980
8981,8981
8982,8982
8983,8983
8984,8984
8985,8985
8986,8986
8987,8987
8988,8988
8989,8989
8990,8990
8991,8991
8992,8992
8993,8993
8994,8994
8995,8995
8996,8996
8997,8997
8998,8998
8999,8999
9000,9000
9001,9001
9002,9002
9003,9003
9004,9004
9005,9005
9006,9006
9007,9007
9008,9008
9009,9009
9010,9010
9011,9011
9012,9012
9013,9013
9014,9014
9015,9015
9016,9016
9017,9017
9018,9018
9019,9019
9020,9020
9021,9021
9022,9022
9023,9023
9024,9024
9025,9025
9026,9026
9027,9027
9028,9028
9029,9029
9030,9030
9031,9031
9032,9032
9033,9033
9034,9034
9035,9035
9036,9036
9037,9037
9038,9038
9039,9039
9040,9040
9041,9041
9042,9042
9043,9043
9044,9044
9045,9045
9046,9046
9047,9047
9048,9048
9049,9049
9050,9050
9051,9051
9052,9052
9053,9053
9054,9054
9055,9055
9056,9056
9057,9057
9058,9058
9059,9059
9060,9060
9061,9061
9062,9062
9063,9063
9064,9064
9065,9065
9066,9066
9067,9067
9068,9068
9069,9069
9070,9070
9071,9071
9072,9072
9073,9073
9074,9074
9075,9075
9076,9076
9077,9077
9078,9078
9079,9079
9080,9080
9081,9081
9082,9082
9083,9083
9084,9084
9085,9085
9086,9086
9087,9087
9088,12160
9089,12161
9090,12162
9091,12163
9092,12164
9093,12165
9094,12166
9095,12167
9096,12168
9097,12169
9098,12170
9099,12171
9100,12172
9101,12173
9102,12174
9103,12175
9104,12176
9105,12177
9106,12178
9107,12179
9108,12180
9109,12181
9110,12182
9111,12183
9112,12184
9113,12185
9114,12186
9115,12187
9116,12188
9117,12189
9118,12190
9119,12191
9120,12192
9121,12193
9122,12194
9123,12195
9124,12196
9125,12197
9126,12198
9127,12199
9128,12200
9129,12201
9130,12202
9131,12203
9132,12204
9133,12205
9134,12206
9135,12207
9136,12208
9137,12209
9138,12210
9139,12211
9140,12212
9141,12213
9142,12214
9143,12215
9144,12216
9145,12217
9146,12218
9147,12219
9148,12220
9149,12221
9150,12222
9151,12223
9152,12224
9153,12225
9154,12226
9155,12227
9156,12228
9157,12229
9158,12230
9159,12231
9160,12232
9161,12233
9162,12234
9163,12235
9164,12236
9165,12237
9166,12238
9167,12239
9168,12240
9169,12241
9170,12242
9171,12243
9172,12244
9173,12245
9174,12246
9175,12247
9176,12248
9177,12249
9178,12250
9179,12251
9180,12252
9181,12253
9182,12254
9183,12255
9184,12256
9185,12257
9186,12258
9187,12259
9188,12260
9189,12261
9190,12262
9191,12263
9192,12264
9193,12265
9194,12266
9195,12267
9196,12268
9197,12269
9198,12270
9199,12271
9200,12272
9201,12273
9202,12274
9203,12275
9204,12276
9205,12277
9206,12278
9207,12279
9208,12280
9209,12281
9210,12282
9211,12283
9212,12284
9213,12285
9214,12286
9215,12287
9216,9280
9217,9281
9218,9282
9219,9283
9220,9284
9221,9285
9222,9286
9223,9287
9224,9288
9225,9289
9226,9290
9227,9291
9228,9292
9229,9293
9230,9294
9231,9295
9232,9296
9233,9297
9234,9298
9235,9299
9236,9300
9237,9301
9238,9302
9239,9303
9240,9304
9241,9305
9242,9306
9243,9307
9244,9308
9245,9309
9246,9310
9247,9311
9248,9312
9249,9313
9250,9314
9251,9315
9252,9316
9253,9317
9254,9318
9255,9319
9256,9320
9257,9321
9258,9322
9259,9323
9260,9324
9261,9325
9262,9326
9263,9327
9264,9328
9265,9329
9266,9330
9267,9331
9268,9332
9269,9333
9270,9334
9271,9335
9272,9336
9273,9337
9274,9338
9275,9339
9276,9340
9277,9341
9278,9342
9279,9343
9280,9216
9281,9217
9282,9218
9283,9219
9284,9220
9285,9221
9286,9222
9287,9223
9288,9224
9289,9225
9290,9226
9291,9227
9292,9228
9293,9229
9294,9230
9295,9231
9296,9232
9297,9233
9298,9234
9299,9235
9300,9236
9301,9237
9302,9238
9303,9239
9304,9240
9305,9241
9306,9242
9307,9243
9308,9244
9309,9245
9310,9246
9311,9247
9312,9248
9313,9249
9314,9250
9315,9251
9316,9252
9317,9253
9318,9254
9319,9255
9320,9256
9321,9257
9322,9258
9323,9259
9324,9260
9325,9261
9326,9262
9327,9263
9328,9264
9329,9265
9330,9266
9331,9267
9332,9268
9333,9269
9334,9270
9335,9271
9336,9272
9337,9273
9338,9274
9339,9275
9340,9276
9341,9277
9342,9278
9343,9279
9344,10432
9345,10433
9346,10434
9347,10435
9348,10436
9349,10437
9350,10438
9351,10439
9352,10440
9353,10441
9354,10442
9355,10443
9356,10444
9357,10445
9358,10446
9359,10447
9360,10448
9361,10449
9362,10450
9363,10451
9364,10452
9365,10453
9366,10454
9367,10455
9368,10456
9369,10457
9370,10458
9371,10459
9372,10460
9373,10461
9374,10462
9375,10463
9376,10464
9377,10465
9378,10466
9379,10467
9380,10468
9381,10469
9382,10470
9383,10471
9384,10472
9385,10473
9386,10474
9387,10475
9388,10476
9389,10477
9390,10478
9391,10479
9392,10480
9393,10481
9394,10482
9395,10483
9396,10484
9397,10485
9398,10486
9399,10487
9400,10488
9401,10489
9402,10490
9403,10491
9404,10492
9405,10493
9406,10494
9407,10495
9408,-10368
9409,-10369
9410,-10370
9411,-10371
9412,-10372
9413,-10373
9414,-10374
9415,-10375
9416,-10376
9417,-10377
9418,-10378
9419,-10379
9420,-10380
9421,-10381
9422,-10382
9423,-10383
9424,-10384
9425,-10385
9426,-10386
9427,-10387
9428,-10388
9429,-10389
9430,-10390
9431,-10391
9432,-10392
9433,-10393
9434,-10394
9435,-10395
9436,-10396
9437,-10397
9438,-10398
9439,-10399
9440,-10400
9441,-10401
9442,-10402
9443,-10403
9444,-10404
9445,-10405
9446,-10406
9447,-10407
9448,-10408
9449,-10409
9450,-10410
9451,-10411
9452,-10412
9453,-10413
9454,-10414
9455,-10415
9456,-10416
9457,-10417
9458,-10418
9459,-10419
9460,-10420
9461,-10421
9462,-10422
9463,-10423
9464,-10424
9465,-10425
9466,-10426
9467,-10427
9468,-10428
9469,-10429
9470,-10430
9471,-10431
9472,9536
9473,9537
9474,9538
9475,9539
9476,9540
9477,9541
9478,9542
9479,9543
9480,9544
