in,out
7180,7228
7181,7229
7182,7230
7183,7231
7184,7188
7185,7189
7186,7190
7187,7191
7188,7184
7189,7185
7190,7186
7191,7187
7192,7212
7193,7213
7194,7214
7195,7215
7196,-7208
7197,-7209
7198,-7210
7199,-7211
7200,7204
7201,7205
7202,7206
7203,7207
7204,7208
7205,7209
7206,7210
7207,7211
7208,-7196
7209,-7197
7210,-7198
7211,-7199
7212,7192
7213,7193
7214,7194
7215,7195
7216,7216
7217,7217
7218,7218
7219,7219
7220,7220
7221,7221
7222,7222
7223,7223
7224,7176
7225,7177
7226,7178
7227,7179
7228,7180
7229,7181
7230,7182
7231,7183
7232,7232
7233,7233
7234,7234
7235,7235
7236,7236
7237,7237
7238,7238
7239,7239
7240,7288
7241,7289
7242,7290
7243,7291
7244,7292
7245,7293
7246,7294
7247,7295
7248,7252
7249,7253
7250,7254
7251,7255
7252,7248
7253,7249
7254,7250
7255,7251
7256,7276
7257,7277
7258,7278
7259,7279
7260,-7272
7261,-7273
7262,-7274
7263,-7275
7264,7268
7265,7269
7266,7270
7267,7271
7268,7272
7269,7273
7270,7274
7271,7275
7272,-7260
7273,-7261
7274,-7262
7275,-7263
7276,7256
7277,7257
7278,7258
7279,7259
7280,7280
7281,7281
7282,7282
7283,7283
7284,7284
7285,7285
7286,7286
7287,7287
7288,7240
7289,7241
7290,7242
7291,7243
7292,7244
7293,7245
7294,7246
7295,7247
7296,7296
7297,7297
7298,7298
7299,7299
7300,7300
7301,7301
7302,7302
7303,7303
7304,7352
7305,7353
7306,7354
7307,7355
7308,7356
7309,7357
7310,7358
7311,7359
7312,7316
7313,7317
7314,7318
7315,7319
7316,7312
7317,7313
7318,7314
7319,7315
7320,7340
7321,7341
7322,7342
7323,7343
7324,-7336
7325,-7337
7326,-7338
7327,-7339
7328,7332
7329,7333
7330,7334
7331,7335
7332,7336
7333,7337
7334,7338
7335,7339
7336,-7324
7337,-7325
7338,-7326
7339,-7327
7340,7320
7341,7321
7342,7322
7343,7323
7344,7344
7345,7345
7346,7346
7347,7347
7348,7348
7349,7349
7350,7350
7351,7351
7352,7304
7353,7305
7354,7306
7355,7307
7356,7308
7357,7309
7358,7310
7359,7311
7360,7360
7361,7361
7362,7362
7363,7363
7364,7364
7365,7365
7366,7366
7367,7367
7368,7416
7369,7417
7370,7418
7371,7419
7372,7420
7373,7421
7374,7422
7375,7423
7376,7380
7377,7381
7378,7382
7379,7383
7380,7376
7381,7377
7382,7378
7383,7379
7384,7404
7385,7405
7386,7406
7387,7407
7388,-7400
7389,-7401
7390,-7402
7391,-7403
7392,7396
7393,7397
7394,7398
7395,7399
7396,7400
7397,7401
7398,7402
7399,7403
7400,-7388
7401,-7389
7402,-7390
7403,-7391
7404,7384
7405,7385
7406,7386
7407,7387
7408,7408
7409,7409
7410,7410
7411,7411
7412,7412
7413,7413
7414,7414
7415,7415
7416,7368
7417,7369
7418,7370
7419,7371
7420,7372
7421,7373
7422,7374
7423,7375
7424,7424
7425,7425
7426,7426
7427,7427
7428,7428
7429,7429
7430,7430
7431,7431
7432,7480
7433,7481
7434,7482
7435,7483
7436,7484
7437,7485
7438,7486
7439,7487
7440,7444
7441,7445
7442,7446
7443,7447
7444,7440
7445,7441
7446,7442
7447,7443
7448,7468
7449,7469
7450,7470
7451,7471
7452,-7464
7453,-7465
7454,-7466
7455,-7467
7456,7460
7457,7461
7458,7462
7459,7463
7460,7464
7461,7465
7462,7466
7463,7467
7464,-7452
7465,-7453
7466,-7454
7467,-7455
7468,7448
7469,7449
7470,7450
7471,7451
7472,7472
7473,7473
7474,7474
7475,7475
7476,7476
7477,7477
7478,7478
7479,7479
7480,7432
7481,7433
7482,7434
7483,7435
7484,7436
7485,7437
7486,7438
7487,7439
7488,7488
7489,7489
7490,7490
7491,7491
7492,7492
7493,7493
7494,7494
7495,7495
7496,7544
7497,7545
7498,7546
7499,7547
7500,7548
7501,7549
7502,7550
7503,7551
7504,7508
7505,7509
7506,7510
7507,7511
7508,7504
7509,7505
7510,7506
7511,7507
7512,7532
7513,7533
7514,7534
7515,7535
7516,-7528
7517,-7529
7518,-7530
7519,-7531
7520,7524
7521,7525
7522,7526
7523,7527
7524,7528
7525,7529
7526,7530
7527,7531
7528,-7516
7529,-7517
7530,-7518
7531,-7519
7532,7512
7533,7513
7534,7514
7535,7515
7536,7536
7537,7537
7538,7538
7539,7539
7540,7540
7541,7541
7542,7542
7543,7543
7544,7496
7545,7497
7546,7498
7547,7499
7548,7500
7549,7501
7550,7502
7551,7503
7552,7552
7553,7553
7554,7554
7555,7555
7556,7556
7557,7557
7558,7558
7559,7559
7560,7608
7561,7609
7562,7610
7563,7611
7564,7612
7565,7613
7566,7614
7567,7615
7568,7572
7569,7573
7570,7574
7571,7575
7572,7568
7573,7569
7574,7570
7575,7571
7576,7596
7577,7597
7578,7598
7579,7599
7580,-7592
7581,-7593
7582,-7594
7583,-7595
7584,7588
7585,7589
7586,7590
7587,7591
7588,7592
7589,7593
7590,7594
7591,7595
7592,-7580
7593,-7581
7594,-7582
7595,-7583
7596,7576
7597,7577
7598,7578
7599,7579
7600,7600
7601,7601
7602,7602
7603,7603
7604,7604
7605,7605
7606,7606
7607,7607
7608,7560
7609,7561
7610,7562
7611,7563
7612,7564
7613,7565
7614,7566
7615,7567
7616,7616
7617,7617
7618,7618
7619,7619
7620,7620
7621,7621
7622,7622
7623,7623
7624,7672
7625,7673
7626,7674
7627,7675
7628,7676
7629,7677
7630,7678
7631,7679
7632,7636
7633,7637
7634,7638
7635,7639
7636,7632
7637,7633
7638,7634
7639,7635
7640,7660
7641,7661
7642,7662
7643,7663
7644,-7656
7645,-7657
7646,-7658
7647,-7659
7648,7652
7649,7653
7650,7654
7651,7655
7652,7656
7653,7657
7654,7658
7655,7659
7656,-7644
7657,-7645
7658,-7646
7659,-7647
7660,7640
7661,7641
7662,7642
7663,7643
7664,7664
7665,7665
7666,7666
7667,7667
7668,7668
7669,7669
7670,7670
7671,7671
7672,7624
7673,7625
7674,7626
7675,7627
7676,7628
7677,7629
7678,7630
7679,7631
7680,7680
7681,7681
7682,7682
7683,7683
7684,7684
7685,7685
7686,7686
7687,7687
7688,7736
7689,7737
7690,7738
7691,7739
7692,7740
7693,7741
7694,7742
7695,7743
7696,7700
7697,7701
7698,7702
7699,7703
7700,7696
7701,7697
7702,7698
7703,7699
7704,7724
7705,7725
7706,7726
7707,7727
7708,-7720
7709,-7721
7710,-7722
7711,-7723
7712,7716
7713,7717
7714,7718
7715,7719
7716,7720
7717,7721
7718,7722
7719,7723
7720,-7708
7721,-7709
7722,-7710
7723,-7711
7724,7704
7725,7705
7726,7706
7727,7707
7728,7728
7729,7729
7730,7730
7731,7731
7732,7732
7733,7733
7734,7734
7735,7735
7736,7688
7737,7689
7738,7690
7739,7691
7740,7692
7741,7693
7742,7694
7743,7695
7744,7744
7745,7745
7746,7746
7747,7747
7748,7748
7749,7749
7750,7750
7751,7751
7752,7800
7753,7801
7754,7802
7755,7803
7756,7804
7757,7805
7758,7806
7759,7807
7760,7764
7761,7765
7762,7766
7763,7767
7764,7760
7765,7761
7766,7762
7767,7763
7768,7788
7769,7789
7770,7790
7771,7791
7772,-7784
7773,-7785
7774,-7786
7775,-7787
7776,7780
7777,7781
7778,7782
7779,7783
7780,7784
7781,7785
7782,7786
7783,7787
7784,-7772
7785,-7773
7786,-7774
7787,-7775
7788,7768
7789,7769
7790,7770
7791,7771
7792,7792
7793,7793
7794,7794
7795,7795
7796,7796
7797,7797
7798,7798
7799,7799
7800,7752
7801,7753
7802,7754
7803,7755
7804,7756
7805,7757
7806,7758
7807,7759
7808,7808
7809,7809
7810,7810
7811,7811
7812,7812
7813,7813
7814,7814
7815,7815
7816,7864
7817,7865
7818,7866
7819,7867
7820,7868
7821,7869
7822,7870
7823,7871
7824,7828
7825,7829
7826,7830
7827,7831
7828,7824
7829,7825
7830,7826
7831,7827
7832,7852
7833,7853
7834,7854
7835,7855
7836,-7848
7837,-7849
7838,-7850
7839,-7851
7840,7844
7841,7845
7842,7846
7843,7847
7844,7848
7845,7849
7846,7850
7847,7851
7848,-7836
7849,-7837
7850,-7838
7851,-7839
7852,7832
7853,7833
7854,7834
7855,7835
7856,7856
7857,7857
7858,7858
7859,7859
7860,7860
7861,7861
7862,7862
7863,7863
7864,7816
7865,7817
7866,7818
7867,7819
7868,7820
7869,7821
7870,7822
7871,7823
7872,7872
7873,7873
7874,7874
7875,7875
7876,7876
7877,7877
7878,7878
7879,7879
7880,7928
7881,7929
7882,7930
7883,7931
7884,7932
7885,7933
7886,7934
7887,7935
7888,7892
7889,7893
7890,7894
7891,7895
7892,7888
7893,7889
7894,7890
7895,7891
7896,7916
7897,7917
7898,7918
7899,7919
7900,-7912
7901,-7913
7902,-7914
7903,-7915
7904,7908
7905,7909
7906,7910
7907,7911
7908,7912
7909,7913
7910,7914
7911,7915
7912,-7900
7913,-7901
7914,-7902
7915,-7903
7916,7896
7917,7897
7918,7898
7919,7899
7920,7920
7921,7921
7922,7922
7923,7923
7924,7924
7925,7925
7926,7926
7927,7927
7928,7880
7929,7881
7930,7882
7931,7883
7932,7884
7933,7885
7934,7886
7935,7887
7936,7936
7937,7937
7938,7938
7939,7939
7940,7940
7941,7941
7942,7942
7943,7943
7944,7992
7945,7993
7946,7994
7947,7995
7948,7996
7949,7997
7950,7998
7951,7999
7952,7956
7953,7957
7954,7958
7955,7959
7956,7952
7957,7953
7958,7954
7959,7955
7960,7980
7961,7981
7962,7982
7963,7983
7964,-7976
7965,-7977
7966,-7978
7967,-7979
7968,7972
7969,7973
7970,7974
7971,7975
7972,7976
7973,7977
7974,7978
7975,7979
7976,-7964
7977,-7965
7978,-7966
7979,-7967
7980,7960
7981,7961
7982,7962
7983,7963
7984,7984
7985,7985
7986,7986
7987,7987
7988,7988
7989,7989
7990,7990
7991,7991
7992,7944
7993,7945
7994,7946
7995,7947
7996,7948
7997,7949
7998,7950
7999,7951
8000,8000
8001,8001
8002,8002
8003,8003
8004,8004
8005,8005
8006,8006
8007,8007
8008,8056
8009,8057
8010,8058
8011,8059
8012,8060
8013,8061
8014,8062
8015,8063
8016,8020
8017,8021
8018,8022
8019,8023
8020,8016
8021,8017
8022,8018
8023,8019
8024,8044
8025,8045
8026,8046
8027,8047
8028,-8040
8029,-8041
8030,-8042
8031,-8043
8032,8036
8033,8037
8034,8038
8035,8039
8036,8040
8037,8041
8038,8042
8039,8043
8040,-8028
8041,-8029
8042,-8030
8043,-8031
8044,8024
8045,8025
8046,8026
8047,8027
8048,8048
8049,8049
8050,8050
8051,8051
8052,8052
8053,8053
8054,8054
8055,8055
8056,8008
8057,8009
8058,8010
8059,8011
8060,8012
8061,8013
8062,8014
8063,8015
8064,8064
8065,8065
8066,8066
8067,8067
8068,8068
8069,8069
8070,8070
8071,8071
8072,8120
8073,8121
8074,8122
8075,8123
8076,8124
8077,8125
8078,8126
8079,8127
8080,8084
8081,8085
8082,8086
8083,8087
8084,8080
8085,8081
8086,8082
8087,8083
8088,8108
8089,8109
8090,8110
8091,8111
8092,-8104
8093,-8105
8094,-8106
8095,-8107
8096,8100
8097,8101
8098,8102
8099,8103
8100,8104
8101,8105
8102,8106
8103,8107
8104,-8092
8105,-8093
8106,-8094
8107,-8095
8108,8088
8109,8089
8110,8090
8111,8091
8112,8112
8113,8113
8114,8114
8115,8115
8116,8116
8117,8117
8118,8118
8119,8119
8120,8072
8121,8073
8122,8074
8123,8075
8124,8076
8125,8077
8126,8078
8127,8079
8128,8128
8129,8129
8130,8130
8131,8131
8132,8132
8133,8133
8134,8134
8135,8135
8136,8184
8137,8185
8138,8186
8139,8187
8140,8188
8141,8189
8142,8190
8143,8191
8144,8148
8145,8149
8146,8150
8147,8151
8148,8144
8149,8145
8150,8146
8151,8147
8152,8172
8153,8173
8154,8174
8155,8175
8156,-8168
8157,-8169
8158,-8170
8159,-8171
8160,8164
8161,8165
8162,8166
8163,8167
8164,8168
8165,8169
8166,8170
8167,8171
8168,-8156
8169,-8157
8170,-8158
8171,-8159
8172,8152
8173,8153
8174,8154
8175,8155
8176,8176
8177,8177
8178,8178
8179,8179
8180,8180
8181,8181
8182,8182
8183,8183
8184,8136
8185,8137
8186,8138
8187,8139
8188,8140
8189,8141
8190,8142
8191,8143
8192,8192
8193,8193
8194,8194
8195,8195
8196,8196
8197,8197
8198,8198
8199,8199
8200,8248
8201,8249
8202,8250
8203,8251
8204,8252
8205,8253
8206,8254
8207,8255
8208,8212
8209,8213
8210,8214
8211,8215
8212,8208
8213,8209
8214,8210
8215,8211
8216,8236
8217,8237
8218,8238
8219,8239
8220,-8232
8221,-8233
8222,-8234
8223,-8235
8224,8228
8225,8229
8226,8230
8227,8231
8228,8232
8229,8233
8230,8234
8231,8235
8232,-8220
8233,-8221
8234,-8222
8235,-8223
8236,8216
8237,8217
8238,8218
8239,8219
8240,8240
8241,8241
8242,8242
8243,8243
8244,8244
8245,8245
8246,8246
8247,8247
8248,8200
8249,8201
8250,8202
8251,8203
8252,8204
8253,8205
8254,8206
8255,8207
8256,8256
8257,8257
8258,8258
8259,8259
8260,8260
8261,8261
8262,8262
8263,8263
8264,8312
8265,8313
8266,8314
8267,8315
8268,8316
8269,8317
8270,8318
8271,8319
8272,8276
8273,8277
8274,8278
8275,8279
8276,8272
8277,8273
8278,8274
8279,8275
8280,8300
8281,8301
8282,8302
8283,8303
8284,-8296
8285,-8297
8286,-8298
8287,-8299
8288,8292
8289,8293
8290,8294
8291,8295
8292,8296
8293,8297
8294,8298
8295,8299
8296,-8284
8297,-8285
8298,-8286
8299,-8287
8300,8280
8301,8281
8302,8282
8303,8283
8304,8304
8305,8305
8306,8306
8307,8307
8308,8308
8309,8309
8310,8310
8311,8311
8312,8264
8313,8265
8314,8266
8315,8267
8316,8268
8317,8269
8318,8270
8319,8271
8320,8320
8321,8321
8322,8322
8323,8323
8324,8324
8325,8325
8326,8326
8327,8327
8328,8376
8329,8377
8330,8378
8331,8379
8332,8380
8333,8381
8334,8382
8335,8383
8336,8340
8337,8341
8338,8342
8339,8343
8340,8336
8341,8337
8342,8338
8343,8339
8344,8364
8345,8365
8346,8366
8347,8367
8348,-8360
8349,-8361
8350,-8362
8351,-8363
8352,8356
8353,8357
8354,8358
8355,8359
8356,8360
8357,8361
8358,8362
8359,8363
8360,-8348
8361,-8349
8362,-8350
8363,-8351
8364,8344
8365,8345
8366,8346
8367,8347
8368,8368
8369,8369
8370,8370
8371,8371
8372,8372
8373,8373
8374,8374
8375,8375
8376,8328
8377,8329
8378,8330
8379,8331
8380,8332
8381,8333
8382,8334
8383,8335
8384,8384
8385,8385
8386,8386
8387,8387
8388,8388
8389,8389
8390,8390
8391,8391
8392,8440
8393,8441
8394,8442
8395,8443
8396,8444
8397,8445
8398,8446
8399,8447
8400,8404
8401,8405
8402,8406
8403,8407
8404,8400
8405,8401
8406,8402
8407,8403
8408,8428
8409,8429
8410,8430
8411,8431
8412,-8424
8413,-8425
8414,-8426
8415,-8427
8416,8420
8417,8421
8418,8422
8419,8423
8420,8424
8421,8425
8422,8426
8423,8427
8424,-8412
8425,-8413
8426,-8414
8427,-8415
8428,8408
8429,8409
8430,8410
8431,8411
8432,8432
8433,8433
8434,8434
8435,8435
8436,8436
8437,8437
8438,8438
8439,8439
8440,8392
8441,8393
8442,8394
8443,8395
8444,8396
8445,8397
8446,8398
8447,8399
8448,8448
8449,8449
8450,8450
8451,8451
8452,8452
8453,8453
8454,8454
8455,8455
8456,8504
8457,8505
8458,8506
8459,8507
8460,8508
8461,8509
8462,8510
8463,8511
8464,8468
8465,8469
8466,8470
8467,8471
8468,8464
8469,8465
8470,8466
8471,8467
8472,8492
8473,8493
8474,8494
8475,8495
8476,-8488
8477,-8489
8478,-8490
8479,-8491
8480,8484
8481,8485
8482,8486
8483,8487
8484,8488
8485,8489
8486,8490
8487,8491
8488,-8476
8489,-8477
8490,-8478
8491,-8479
8492,8472
8493,8473
8494,8474
8495,8475
8496,8496
8497,8497
8498,8498
8499,8499
8500,8500
8501,8501
8502,8502
8503,8503
8504,8456
8505,8457
8506,8458
8507,8459
8508,8460
8509,8461
8510,8462
8511,8463
8512,8512
8513,8513
8514,8514
8515,8515
8516,8516
8517,8517
8518,8518
8519,8519
8520,8568
8521,8569
8522,8570
8523,8571
8524,8572
8525,8573
8526,8574
8527,8575
8528,8532
8529,8533
8530,8534
8531,8535
8532,8528
8533,8529
8534,8530
8535,8531
8536,8556
8537,8557
8538,8558
8539,8559
8540,-8552
8541,-8553
8542,-8554
8543,-8555
8544,8548
8545,8549
8546,8550
8547,8551
8548,8552
8549,8553
8550,8554
8551,8555
8552,-8540
8553,-8541
8554,-8542
8555,-8543
8556,8536
8557,8537
8558,8538
8559,8539
8560,8560
8561,8561
8562,8562
8563,8563
8564,8564
8565,8565
8566,8566
8567,8567
8568,8520
8569,8521
8570,8522
8571,8523
8572,8524
8573,8525
8574,8526
8575,8527
8576,8576
8577,8577
8578,8578
8579,8579
8580,8580
8581,8581
8582,8582
8583,8583
8584,8632
8585,8633
8586,8634
8587,8635
8588,8636
8589,8637
8590,8638
8591,8639
8592,8596
8593,8597
8594,8598
8595,8599
8596,8592
8597,8593
8598,8594
8599,8595
8600,8620
8601,8621
8602,8622
8603,8623
8604,-8616
8605,-8617
8606,-8618
8607,-8619
8608,8612
8609,8613
8610,8614
8611,8615
8612,8616
8613,8617
8614,8618
8615,8619
8616,-8604
8617,-8605
8618,-8606
8619,-8607
8620,8600
8621,8601
8622,8602
8623,8603
8624,8624
8625,8625
8626,8626
8627,8627
8628,8628
8629,8629
8630,8630
8631,8631
8632,8584
8633,8585
8634,8586
8635,8587
8636,8588
8637,8589
8638,8590
8639,8591
8640,8640
8641,8641
8642,8642
8643,8643
8644,8644
8645,8645
8646,8646
8647,8647
8648,8696
8649,8697
8650,8698
8651,8699
8652,8700
8653,8701
8654,8702
8655,8703
8656,8660
8657,8661
8658,8662
8659,8663
8660,8656
8661,8657
8662,8658
8663,8659
8664,8684
8665,8685
8666,8686
8667,8687
8668,-8680
8669,-8681
8670,-8682
8671,-8683
8672,8676
8673,8677
8674,8678
8675,8679
8676,8680
8677,8681
8678,8682
8679,8683
8680,-8668
8681,-8669
8682,-8670
8683,-8671
8684,8664
8685,8665
8686,8666
8687,8667
8688,8688
8689,8689
8690,8690
8691,8691
8692,8692
8693,8693
8694,8694
8695,8695
8696,8648
8697,8649
8698,8650
8699,8651
8700,8652
8701,8653
8702,8654
8703,8655
8704,8704
8705,8705
8706,8706
8707,8707
8708,8708
8709,8709
8710,8710
8711,8711
8712,8760
8713,8761
8714,8762
8715,8763
8716,8764
8717,8765
8718,8766
8719,8767
8720,8724
8721,8725
8722,8726
8723,8727
8724,8720
8725,8721
8726,8722
8727,8723
8728,8748
8729,8749
8730,8750
8731,8751
8732,-8744
8733,-8745
8734,-8746
8735,-8747
8736,8740
8737,8741
8738,8742
8739,8743
8740,8744
8741,8745
8742,8746
8743,8747
8744,-8732
8745,-8733
8746,-8734
8747,-8735
8748,8728
8749,8729
8750,8730
8751,8731
8752,8752
8753,8753
8754,8754
8755,8755
8756,8756
8757,8757
8758,8758
8759,8759
8760,8712
8761,8713
8762,8714
8763,8715
8764,8716
8765,8717
8766,8718
8767,8719
8768,8768
8769,8769
8770,8770
8771,8771
8772,8772
8773,8773
8774,8774
8775,8775
8776,8824
8777,8825
8778,8826
8779,8827
8780,8828
8781,8829
8782,8830
8783,8831
8784,8788
8785,8789
8786,8790
8787,8791
8788,8784
8789,8785
8790,8786
8791,8787
8792,8812
8793,8813
8794,8814
8795,8815
8796,-8808
8797,-8809
8798,-8810
8799,-8811
8800,8804
8801,8805
8802,8806
8803,8807
8804,8808
8805,8809
8806,8810
8807,8811
8808,-8796
8809,-8797
8810,-8798
8811,-8799
8812,8792
8813,8793
8814,8794
8815,8795
8816,8816
8817,8817
8818,8818
8819,8819
8820,8820
8821,8821
8822,8822
8823,8823
8824,8776
8825,8777
8826,8778
8827,8779
8828,8780
8829,8781
8830,8782
8831,8783
8832,8832
8833,8833
8834,8834
8835,8835
8836,8836
8837,8837
8838,8838
8839,8839
8840,8888
8841,8889
8842,8890
8843,8891
8844,8892
8845,8893
8846,8894
8847,8895
8848,8852
8849,8853
8850,8854
8851,8855
8852,8848
8853,8849
8854,8850
8855,8851
8856,8876
8857,8877
8858,8878
8859,8879
8860,-8872
8861,-8873
8862,-8874
8863,-8875
8864,8868
8865,8869
8866,8870
8867,8871
8868,8872
8869,8873
8870,8874
8871,8875
8872,-8860
8873,-8861
8874,-8862
8875,-8863
8876,8856
8877,8857
8878,8858
8879,8859
8880,8880
8881,8881
8882,8882
8883,8883
8884,8884
8885,8885
8886,8886
8887,8887
8888,8840
8889,8841
8890,8842
8891,8843
8892,8844
8893,8845
8894,8846
8895,8847
8896,8896
8897,8897
8898,8898
8899,8899
8900,8900
8901,8901
8902,8902
8903,8903
8904,8952
8905,8953
8906,8954
8907,8955
8908,8956
8909,8957
8910,8958
8911,8959
8912,8916
8913,8917
8914,8918
8915,8919
8916,8912
8917,8913
8918,8914
8919,8915
8920,8940
8921,8941
8922,8942
8923,8943
8924,-8936
8925,-8937
8926,-8938
8927,-8939
8928,8932
8929,8933
8930,8934
8931,8935
8932,8936
8933,8937
8934,8938
8935,8939
8936,-8924
8937,-8925
8938,-8926
8939,-8927
8940,8920
8941,8921
8942,8922
8943,8923
8944,8944
8945,8945
8946,8946
8947,8947
8948,8948
8949,8949
8950,8950
8951,8951
8952,8904
8953,8905
8954,8906
8955,8907
8956,8908
8957,8909
8958,8910
8959,8911
8960,8960
8961,8961
8962,8962
8963,8963
8964,8964
8965,8965
8966,8966
8967,8967
8968,9016
8969,9017
8970,9018
8971,9019
8972,9020
8973,9021
8974,9022
8975,9023
8976,8980
8977,8981
8978,8982
8979,8983
8980,8976
8981,8977
8982,8978
8983,8979
8984,9004
8985,9005
8986,9006
8987,9007
8988,-9000
8989,-9001
8990,-9002
8991,-9003
8992,8996
8993,8997
8994,8998
8995,8999
8996,9000
8997,9001
8998,9002
8999,9003
9000,-8988
9001,-8989
9002,-8990
9003,-8991
9004,8984
9005,8985
9006,8986
9007,8987
9008,9008
9009,9009
9010,9010
9011,9011
9012,9012
9013,9013
9014,9014
9015,9015
9016,8968
9017,8969
9018,8970
9019,8971
9020,8972
9021,8973
9022,8974
9023,8975
9024,9024
9025,9025
9026,9026
9027,9027
9028,9028
9029,9029
9030,9030
9031,9031
9032,9080
9033,9081
9034,9082
9035,9083
9036,9084
9037,9085
9038,9086
9039,9087
9040,9044
9041,9045
9042,9046
9043,9047
9044,9040
9045,9041
9046,9042
9047,9043
9048,9068
9049,9069
9050,9070
9051,9071
9052,-9064
9053,-9065
9054,-9066
9055,-9067
9056,9060
9057,9061
9058,9062
9059,9063
9060,9064
9061,9065
9062,9066
9063,9067
9064,-9052
9065,-9053
9066,-9054
9067,-9055
9068,9048
9069,9049
9070,9050
9071,9051
9072,9072
9073,9073
9074,9074
9075,9075
9076,9076
9077,9077
9078,9078
9079,9079
9080,9032
9081,9033
9082,9034
9083,9035
9084,9036
9085,9037
9086,9038
9087,9039
9088,9088
9089,9089
9090,9090
9091,9091
9092,9092
9093,9093
9094,9094
9095,9095
9096,9144
9097,9145
9098,9146
9099,9147
9100,9148
9101,9149
9102,9150
9103,9151
9104,9108
9105,9109
9106,9110
9107,9111
9108,9104
9109,9105
9110,9106
9111,9107
9112,9132
9113,9133
9114,9134
9115,9135
9116,-9128
9117,-9129
9118,-9130
9119,-9131
9120,9124
9121,9125
9122,9126
9123,9127
9124,9128
9125,9129
9126,9130
9127,9131
9128,-9116
9129,-9117
9130,-9118
9131,-9119
9132,9112
9133,9113
9134,9114
9135,9115
9136,9136
9137,9137
9138,9138
9139,9139
9140,9140
9141,9141
9142,9142
9143,9143
9144,9096
9145,9097
9146,9098
9147,9099
9148,9100
9149,9101
9150,9102
9151,9103
9152,9152
9153,9153
9154,9154
9155,9155
9156,9156
9157,9157
9158,9158
9159,9159
9160,9208
9161,9209
9162,9210
9163,9211
9164,9212
9165,9213
9166,9214
9167,9215
9168,9172
9169,9173
9170,9174
9171,9175
9172,9168
9173,9169
9174,9170
9175,9171
9176,9196
9177,9197
9178,9198
9179,9199
9180,-9192
9181,-9193
9182,-9194
9183,-9195
9184,9188
9185,9189
9186,9190
9187,9191
9188,9192
9189,9193
9190,9194
9191,9195
9192,-9180
9193,-9181
9194,-9182
9195,-9183
9196,9176
9197,9177
9198,9178
9199,9179
9200,9200
9201,9201
9202,9202
9203,9203
9204,9204
9205,9205
9206,9206
9207,9207
9208,9160
9209,9161
9210,9162
9211,9163
9212,9164
9213,9165
9214,9166
9215,9167
9216,9216
9217,9217
9218,9218
9219,9219
9220,9220
9221,9221
9222,9222
9223,9223
9224,9272
9225,9273
9226,9274
9227,9275
9228,9276
9229,9277
9230,9278
9231,9279
9232,9236
9233,9237
9234,9238
9235,9239
9236,9232
9237,9233
9238,9234
9239,9235
9240,9260
9241,9261
9242,9262
9243,9263
9244,-9256
9245,-9257
9246,-9258
9247,-9259
9248,9252
9249,9253
9250,9254
9251,9255
9252,9256
9253,9257
9254,9258
9255,9259
9256,-9244
9257,-9245
9258,-9246
9259,-9247
9260,9240
9261,9241
9262,9242
9263,9243
9264,9264
9265,9265
9266,9266
9267,9267
9268,9268
9269,9269
9270,9270
9271,9271
9272,9224
9273,9225
9274,9226
9275,9227
9276,9228
9277,9229
9278,9230
9279,9231
9280,9280
9281,9281
9282,9282
9283,9283
9284,9284
9285,9285
9286,9286
9287,9287
9288,9336
9289,9337
9290,9338
9291,9339
9292,9340
9293,9341
9294,9342
9295,9343
9296,9300
9297,9301
9298,9302
9299,9303
9300,9296
9301,9297
9302,9298
9303,9299
9304,9324
9305,9325
9306,9326
9307,9327
9308,-9320
9309,-9321
9310,-9322
9311,-9323
9312,9316
9313,9317
9314,9318
9315,9319
9316,9320
9317,9321
9318,9322
9319,9323
9320,-9308
9321,-9309
9322,-9310
9323,-9311
9324,9304
9325,9305
9326,9306
9327,9307
9328,9328
9329,9329
9330,9330
9331,9331
9332,9332
9333,9333
9334,9334
9335,9335
9336,9288
9337,9289
9338,9290
9339,9291
9340,9292
9341,9293
9342,9294
9343,9295
9344,9344
9345,9345
9346,9346
9347,9347
9348,9348
9349,9349
9350,9350
9351,9351
9352,9400
9353,9401
9354,9402
9355,9403
9356,9404
9357,9405
9358,9406
9359,9407
9360,9364
9361,9365
9362,9366
9363,9367
9364,9360
9365,9361
9366,9362
9367,9363
9368,9388
9369,9389
9370,9390
9371,9391
9372,-9384
9373,-9385
9374,-9386
9375,-9387
9376,9380
9377,9381
9378,9382
9379,9383
9380,9384
9381,9385
9382,9386
9383,9387
9384,-9372
9385,-9373
9386,-9374
9387,-9375
9388,9368
9389,9369
9390,9370
9391,9371
9392,9392
9393,9393
9394,9394
9395,9395
9396,9396
9397,9397
9398,9398
9399,9399
9400,9352
9401,9353
9402,9354
9403,9355
9404,9356
9405,9357
9406,9358
9407,9359
9408,9408
9409,9409
9410,9410
9411,9411
9412,9412
9413,9413
9414,9414
9415,9415
9416,9464
9417,9465
9418,9466
9419,9467
9420,9468
9421,9469
9422,9470
9423,9471
9424,9428
9425,9429
9426,9430
9427,9431
9428,9424
9429,9425
9430,9426
9431,9427
9432,9452
9433,9453
9434,9454
9435,9455
9436,-9448
9437,-9449
9438,-9450
9439,-9451
9440,9444
9441,9445
9442,9446
9443,9447
9444,9448
9445,9449
9446,9450
9447,9451
9448,-9436
9449,-9437
9450,-9438
9451,-9439
9452,9432
9453,9433
9454,9434
9455,9435
9456,9456
9457,9457
9458,9458
9459,9459
9460,9460
9461,9461
9462,9462
9463,9463
